run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_20980d5d49f4e197,20260728T140837Z,flowstar,flowstar_stock,one_step_raw_endpoint,riccati,0.02,0.02,1,0.02,0,endpoint_raw,-5.005041474153472e-05,0.10020035141645481,0.10025040183119634,0.0,0.10020040080160321,-5.005041474153472e-05,4.9385148401248635e-08,0.10020040080160321,1.0004990102753395,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.02,1e-15,0.0001,5.0401831196314686e-05,5.0401831196314686e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10020000000000001,5.0401831196314686e-05,1.6648850059136748,0.000131,0.000131,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_3230db2521ea7d36,20260728T140839Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,riccati,0.02,0.02,1,0.02,0,endpoint_raw,-0.00014995,0.10025005000000002,0.10040000000000002,0.0,0.10020040080160321,-0.00014995,-4.96491983968117e-05,0.10020040080160321,1.0019920000000002,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.02,1e-15,0.0001,5.0401831196314686e-05,0.0002,True,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10020000000000001,0.0002,1.6735547538846731,0.000139,0.000139,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_9cc15f66f16388f7,20260728T140841Z,flowstar,flowstar_stock,one_step_tube,riccati,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_checked,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,False,False,not_available,,,1.661146936006844,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_28d125cd4159d185,20260728T140842Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,riccati,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_checked,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.6702635362744331,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_1e68e514dda8ed73,20260728T140844Z,flowstar,flowstar_stock,one_step_raw_endpoint,riccati,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_checked,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,False,False,not_available,,,1.6593649629503489,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_3c69f69a12effa5e,20260728T140846Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,riccati,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_checked,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.6682588467374444,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,1,0.01,0,endpoint_raw,-2.501255132095153e-05,0.10010008767642772,0.10012510022774868,0.0,0.1001001001001001,-2.501255132095153e-05,1.2423672382522177e-08,0.1001001001001001,1.0002497512752093,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5100227748658935e-05,2.5100227748658935e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10010000000000001,2.5100227748658935e-05,1.6955550611019135,0.000134,0.000134,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,2,0.02,0,endpoint_raw,-5.008772651694595e-05,0.10020037590152418,0.10025046362804113,0.0,0.10020040080160321,-5.008772651694595e-05,2.490007902644642e-08,0.10020040080160321,1.0004996270078506,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5163131020438727e-05,2.5163131020438727e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10022530049702068,2.5163131020438727e-05,1.6955550611019135,0.000134,0.000111,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,3,0.03,0,endpoint_raw,-7.522572334292641e-05,0.10030086527866891,0.10037609100201184,0.0,0.10030090270812438,-7.522572334292641e-05,3.74294554655874e-08,0.10030090270812438,1.000749627290058,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5226245750427012e-05,2.5226245750427012e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1003508647562614,2.5226245750427012e-05,1.6955550611019135,0.000134,0.000106,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,4,0.04,0,endpoint_raw,-0.00010042674035707127,0.10040155641366436,0.10050198315402142,0.0,0.10040160642570281,-0.00010042674035707127,5.0012038455005126e-08,0.10040160642570281,1.0009997522140535,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5289572842182348e-05,2.5289572842182348e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10047669358117924,2.5289572842182348e-05,1.6955550611019135,0.000134,0.000113,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,5,0.05,0,endpoint_raw,-0.00012569097692486468,0.1005024499147481,0.10062814089167296,0.0,0.10050251256281408,-0.00012569097692486468,6.264806597100492e-08,0.10050251256281408,1.001250001872146,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.535311320398079e-05,2.535311320398079e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10060278777846898,2.535311320398079e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,6,0.060000000000000005,0,endpoint_raw,-0.0001510186447658779,0.1006035463926051,0.10075456503737099,0.0,0.1006036217303823,-0.0001510186447658779,7.533777719725965e-08,0.1006036217303823,1.0015003764714676,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.541687929156027e-05,2.541687929156027e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10072914815807942,2.541687929156027e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,7,0.07,0,endpoint_raw,-0.00017640994619337488,0.10070484646037998,0.10088125640657336,0.0,0.10070493454179255,-0.00017640994619337488,8.808141256644308e-08,0.10070493454179255,1.0017508761172735,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.548086180098694e-05,2.548086180098694e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10085577554477236,2.548086180098694e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,8,0.08,0,endpoint_raw,-0.00020186508312273292,0.10080635073368945,0.10100821581681217,0.0,0.10080645161290323,-0.00020186508312273292,1.0087921378798548e-07,0.10080645161290323,1.0020015009027767,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5545060437426538e-05,2.5545060437426538e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10098267075637475,2.5545060437426538e-05,1.6955550611019135,0.000134,0.000104,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,9,0.09,0,endpoint_raw,-0.00022738425829380953,0.10090805983063476,0.10113544408892858,0.0,0.10090817356205853,-0.00022738425829380953,1.1373142376480683e-07,0.10090817356205853,1.0022522509212821,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5609476129071484e-05,2.5609476129071484e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10110983461279949,2.5609476129071484e-05,1.6955550611019135,0.000134,0.000104,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,10,0.09999999999999999,0,endpoint_raw,-0.00025296767527508964,0.1010099743718143,0.1012629420470894,0.0,0.10101010101010102,-0.00025296767527508964,1.2663828671821697e-07,0.10101010101010102,1.002503126266185,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5674109808985698e-05,2.5674109808985698e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.1012372679372804,2.5674109808985698e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,11,0.10999999999999999,0,endpoint_raw,-0.00027861553846789046,0.10111209498033615,0.10139071051880404,0.0,0.10111223458038424,-0.00027861553846789046,1.396000480907711e-07,0.10111223458038424,1.0027541270309719,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.57389624151348e-05,2.57389624151348e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10136497155638889,2.57389624151348e-05,1.6955550611019135,0.000134,0.000105,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,12,0.11999999999999998,0,endpoint_raw,-0.0003043280531105944,0.1012144222818308,0.10151875033494139,0.0,0.10121457489878544,-0.0003043280531105944,1.5261695464341418e-07,0.10121457489878544,1.0030052533092209,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5804034890416774e-05,2.5804034890416774e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10149294630005097,2.5804034890416774e-05,1.6955550611019135,0.000134,0.000104,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,13,0.12999999999999998,0,endpoint_raw,-0.0003301054252829167,0.10131695690446398,0.10164706232974689,0.0,0.10131712259371835,-0.0003301054252829167,1.6568925437221438e-07,0.10131712259371835,1.0032565051946016,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5869328182692657e-05,2.5869328182692657e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10162119300156419,2.5869328182692657e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,14,0.13999999999999999,0,endpoint_raw,-0.00035594786191017264,0.10141969947894944,0.10177564734085962,0.0,0.10141987829614606,-0.00035594786191017264,1.7881719661938522e-07,0.10141987829614606,1.0035078827808757,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.5934843244817586e-05,2.5934843244817586e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10174971249761479,2.5934843244817586e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,15,0.15,0,endpoint_raw,-0.00038185557076755226,0.10152265063856195,0.1019045062093295,0.0,0.10152284263959392,-0.00038185557076755226,1.9200103197614116e-07,0.10152284263959392,1.0037593861618954,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6000581034671946e-05,2.6000581034671946e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10187850562829481,2.6000581034671946e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,16,0.16,0,endpoint_raw,-0.00040782876048449184,0.10162581101915023,0.10203363977963473,0.0,0.10162601626016261,-0.00040782876048449184,2.0524101237984205e-07,0.10162601626016261,1.0040110154316055,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6066542515192866e-05,2.6066542515192866e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10200757323711952,2.6066542515192866e-05,1.6955550611019135,0.000134,0.000103,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,17,0.17,0,endpoint_raw,-0.0004338676405490039,0.10172918125915015,0.10216304889969915,0.0,0.1017293997965412,-0.0004338676405490039,2.1853739105848202e-07,0.1017293997965412,1.0042627706840426,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6132728654405845e-05,2.6132728654405845e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10213691617104474,2.6132728654405845e-05,1.6955550611019135,0.000134,0.000106,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,18,0.18000000000000002,0,endpoint_raw,-0.0004599724213121043,0.10183276199959779,0.10229273442090989,0.0,0.10183299389002037,-0.0004599724213121043,2.3189042258620063e-07,0.10183299389002037,1.004514652013335,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6199140425456698e-05,2.6199140425456698e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10226653528048443,2.6199140425456698e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,19,0.19000000000000003,0,endpoint_raw,-0.00048614331399214915,0.10193655388414279,0.10242269719813493,0.0,0.10193679918450561,-0.00048614331399214915,2.453003628277717e-07,0.10193679918450561,1.0047666595137037,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6265778806643626e-05,2.6265778806643626e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10239643141932828,2.6265778806643626e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,20,0.20000000000000004,0,endpoint_raw,-0.0005123805306793452,0.10204055755906158,0.10255293808974092,0.0,0.10204081632653061,-0.0005123805306793452,2.5876746903574777e-07,0.10204081632653061,1.005018793279461,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.633264478144964e-05,2.633264478144964e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10252660544495948,2.633264478144964e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_b00f18d3ab8debe8,20260728T140847Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,riccati,0.01,1.0,21,0.21000000000000005,0,endpoint_raw,-0.0005386842843401699,0.10214477367327089,0.10268345795761107,0.0,0.10214504596527069,-0.0005386842843401699,2.722919997949491e-07,0.10214504596527069,1.0052710534050122,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,2.6399739338575082e-05,2.6399739338575082e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10265705821827248,2.6399739338575082e-05,1.6955550611019135,0.000134,0.000102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
