run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_b2368bfc7ed4d0e4,20260728T140644Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_tube,riccati,0.02,0.02,1,0.02,0,tube,-5.035180895979276e-05,0.10020060311645483,0.10025095492541462,0.0,0.10020040080160321,-5.035180895979276e-05,-2.0231485162169882e-07,0.10020040080160321,1.000504530155638,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.02,upstream_operation_specific,,5.090492741861545e-05,,False,False,"whole_segment_tau_in_[0,h]",0.100200049997996,5.090492741861545e-05,0.8132876069284976,0.0006593819707632065,0.0006593819707632065,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_449ef18edc230002,20260728T140645Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_raw_endpoint,riccati,0.02,0.02,1,0.02,0,endpoint_raw,-5.030180895979276e-05,0.10020060311645483,0.10025090492541462,0.0,0.10020040080160321,-5.030180895979276e-05,-2.0231485162169882e-07,0.10020040080160321,1.000504031155638,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.02,upstream_operation_specific,,5.090492741861545e-05,,False,False,raw_substitution_tau_equals_h,0.100199999997996,5.090492741861545e-05,0.8068936443887651,0.0006911829113960266,0.0006911829113960266,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4819a76de51a9bef,20260728T140645Z,diffreach,diffreach_affine,one_step_tube,riccati,0.05,0.05,1,0.05,0,tube,-0.0002518923898970877,0.1005047485163336,0.1007566409062307,0.0,0.10050251256281408,-0.0002518923898970877,-2.2359535195304314e-06,0.10050251256281408,1.0025285770169954,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.050000000000000003,upstream_operation_specific,,0.00012881191260971149,,False,False,"whole_segment_tau_in_[0,h]",0.100627828993621,0.00012881191260971149,0.5639420063234866,0.0007335408590734005,0.0007335408590734005,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_3cf3683c4b44b873,20260728T140646Z,diffreach,diffreach_affine,one_step_raw_endpoint,riccati,0.05,0.05,1,0.05,0,endpoint_raw,-0.00012689160863854363,0.1005047485163336,0.10063164012497215,0.0,0.10050251256281408,-0.00012689160863854363,-2.2359535195304314e-06,0.10050251256281408,1.001284819243473,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.050000000000000003,upstream_operation_specific,,0.00012881191260971149,,False,False,raw_substitution_tau_equals_h,0.10050282821236245,0.00012881191260971149,0.530950000975281,0.000702704768627882,0.000702704768627882,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_8e856e247266959f,20260728T140647Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_tube,riccati,0.05,0.05,1,0.05,0,tube,-0.00012721602584135318,0.10050379913381181,0.10063101515965317,0.0,0.10050251256281408,-0.00012721602584135318,-1.2865709977383233e-06,0.10050251256281408,1.001278600838549,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.050000000000000003,upstream_operation_specific,,0.0001307026616631619,,False,False,"whole_segment_tau_in_[0,h]",0.10050031249799,0.0001307026616631619,0.809179964940995,0.0006954967975616455,0.0006954967975616455,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_df91a1470fc8c113,20260728T140647Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_raw_endpoint,riccati,0.05,0.05,1,0.05,0,endpoint_raw,-0.00012690352584135317,0.10050379913381181,0.10063070265965317,0.0,0.10050251256281408,-0.00012690352584135317,-1.2865709977383233e-06,0.10050251256281408,1.0012754914635489,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.050000000000000003,upstream_operation_specific,,0.0001307026616631619,,False,False,raw_substitution_tau_equals_h,0.10049999999799,0.0001307026616631619,0.8046582932583988,0.0006803772412240505,0.0006803772412240505,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,1,0.01,0,endpoint_raw,-2.507513055141797e-05,0.1001001879815906,0.10012526311214201,0.0,0.1001001001001001,-2.507513055141797e-05,-8.788149048755134e-08,0.1001001001001001,1.0002513784902987,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5150489001753456e-05,,False,False,raw_substitution_tau_equals_h,0.10010011262314025,2.5150489001753456e-05,0.5589352091774344,0.0007093637250363827,0.0007093637250363827,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,2,0.02,0,endpoint_raw,-5.0213132873215484e-05,0.10020057701501342,0.10025079014788664,0.0,0.10020040080160321,-5.0213132873215484e-05,-1.7621341021067938e-07,0.10020040080160321,1.0005028856759086,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5213638197403335e-05,,False,False,raw_substitution_tau_equals_h,0.10022557650968923,2.5213638197403335e-05,0.5589352091774344,,0.0001665409654378891,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,3,0.03,0,endpoint_raw,-7.541420601611723e-05,0.10030116770626331,0.10037658191227943,0.0,0.10030090270812438,-7.541420601611723e-05,-2.649981389324374e-07,0.10030090270812438,1.000754521665426,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5277000286449936e-05,,False,False,raw_substitution_tau_equals_h,0.10035130491199298,2.5277000286449936e-05,0.5589352091774344,,0.00013001775369048119,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,4,0.04,0,endpoint_raw,-0.00010067856225532814,0.1004019606637735,0.10050263922602884,0.0,0.10040160642570281,-0.00010067856225532814,-3.5423807069612234e-07,0.10040160642570281,1.0010062866912472,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5340588594975563e-05,,False,False,raw_substitution_tau_equals_h,0.10047729863743386,2.5340588594975563e-05,0.5589352091774344,,0.0001248740591108799,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,5,0.05,0,endpoint_raw,-0.0001260064022010625,0.10050295649842803,0.10062896290062909,0.0,0.10050251256281408,-0.0001260064022010625,-4.439356139501749e-07,0.10050251256281408,1.0012581808612593,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.540439156024397e-05,,False,False,raw_substitution_tau_equals_h,0.10060355850906884,2.540439156024397e-05,0.5589352091774344,,0.00012066913768649101,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,6,0.06,0,endpoint_raw,-0.0001513979272818931,0.10060415582357385,0.10075555375085574,0.0,0.1006036217303823,-0.0001513979272818931,-5.340931915481795e-07,0.1006036217303823,1.001510204283506,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.546841010360738e-05,,False,False,raw_substitution_tau_equals_h,0.10073008534075215,2.546841010360738e-05,0.5589352091774344,,0.0001309337094426155,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,7,0.07,0,endpoint_raw,-0.00017685333974892104,0.10070555925503355,0.10088241259478246,0.0,0.10070493454179255,-0.00017685333974892104,-6.247132409986644e-07,0.10070493454179255,1.0017623570661898,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5532645151251888e-05,,False,False,raw_substitution_tau_equals_h,0.10085687994963122,2.5532645151251888e-05,0.5589352091774344,,0.0001177438534796238,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,8,0.08,0,endpoint_raw,-0.00020237284267997352,0.10080716741111763,0.1010095402537976,0.0,0.10080645161290323,-0.00020237284267997352,-7.157982143957131e-07,0.10080645161290323,1.002014639317672,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.559709763422698e-05,,False,False,raw_substitution_tau_equals_h,0.10098394315616338,2.559709763422698e-05,0.5589352091774344,,0.00011539086699485779,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,9,0.09,0,endpoint_raw,-0.00022795663998375333,0.10090898091263721,0.10113693755262096,0.0,0.10090817356205853,-0.00022795663998375333,-8.073505786826418e-07,0.10090817356205853,1.0022670511464737,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5661768488475743e-05,,False,False,raw_substitution_tau_equals_h,0.1011112757841325,2.5661768488475743e-05,0.5589352091774344,,0.0001257532276213169,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,10,0.1,0,endpoint_raw,-0.0002536049364040854,0.10101100038291665,0.10126460531932073,0.0,0.10101010101010102,-0.0002536049364040854,-8.993728156242442e-07,0.10101010101010102,1.002519592661275,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5726658654865482e-05,,False,False,raw_substitution_tau_equals_h,0.10123887866066586,2.5726658654865482e-05,0.5589352091774344,,0.00011480692774057388,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,11,0.11,0,endpoint_raw,-0.0002793179375241568,0.10111322644780626,0.10139254438533042,0.0,0.10111223458038424,-0.0002793179375241568,-9.91867422028836e-07,0.10111223458038424,1.0027722639709178,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.57917690792184e-05,,False,False,raw_substitution_tau_equals_h,0.1013667526162512,2.57917690792184e-05,0.5589352091774344,,0.00013437960296869278,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,12,0.12,0,endpoint_raw,-0.0003050958497707493,0.10121565973569513,0.10152075558546587,0.0,0.10121457489878544,-0.0003050958497707493,-1.0848369096927435e-06,0.10121457489878544,1.0030250651844028,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.585710071234252e-05,,False,False,raw_substitution_tau_equals_h,0.10149489848475354,2.585710071234252e-05,0.5589352091774344,,0.00011963304132223129,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,13,0.13,0,endpoint_raw,-0.0003309388804185903,0.10131830087752403,0.10164923975794261,0.0,0.10131712259371835,-0.0003309388804185903,-1.17828380567786e-06,0.10131712259371835,1.0032779964108935,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5922654510062976e-05,,False,False,raw_substitution_tau_equals_h,0.10162331710343256,2.5922654510062976e-05,0.5589352091774344,,0.00011686375364661217,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,14,0.14,0,endpoint_raw,-0.00035684723759463427,0.10142115050679835,0.10177799774439299,0.0,0.10141987829614606,-0.00035684723759463427,-1.2722106522977672e-06,0.10141987829614606,1.0035310577597147,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.5988431433253305e-05,,False,False,raw_substitution_tau_equals_h,0.10175200931295973,2.5988431433253305e-05,0.5589352091774344,,0.00016065267845988274,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,15,0.15,0,endpoint_raw,-0.0003828211302824203,0.10152420925960118,0.1019070303898836,0.0,0.10152284263959392,-0.0003828211302824203,-1.3666200072565138e-06,0.10152284263959392,1.0037842493403533,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6054432447867163e-05,,False,False,raw_substitution_tau_equals_h,0.10188097595743573,2.6054432447867163e-05,0.5589352091774344,,0.00011850474402308464,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,16,0.16,0,endpoint_raw,-0.00040886076832648554,0.1016274777746064,0.10203633854293288,0.0,0.10162601626016261,-0.00040886076832648554,-1.4615144437873928e-06,0.10162601626016261,1.0040375712624594,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6120658524970123e-05,,False,False,raw_substitution_tau_equals_h,0.10201021788440792,2.6120658524970123e-05,0.5589352091774344,,0.00012798933312296867,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,17,0.17,0,endpoint_raw,-0.000434966362436688,0.10173095669309193,0.10216592305552862,0.0,0.1017293997965412,-0.000434966362436688,-1.556896550722331e-06,0.1017293997965412,1.0042910236358462,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.618711064077186e-05,,False,False,raw_substitution_tau_equals_h,0.10213973594488784,2.618711064077186e-05,0.5589352091774344,,0.00012023421004414558,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,18,0.18,0,endpoint_raw,-0.0004611381241927032,0.10183464665895296,0.10229578478314566,0.0,0.10183299389002037,-0.0004611381241927032,-1.6527689325890327e-06,0.10183299389002037,1.0045446065704904,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6253789776658386e-05,,False,False,raw_substitution_tau_equals_h,0.10226953099336901,2.6253789776658386e-05,0.5589352091774344,,0.00011223601177334785,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,19,0.19,0,endpoint_raw,-0.00048737626604843743,0.10193854831871539,0.10242592458476382,0.0,0.10193679918450561,-0.00048737626604843743,-1.7491342097775142e-06,0.10193679918450561,1.004798320176533,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6320696919224684e-05,,False,False,raw_substitution_tau_equals_h,0.10239960388784461,2.6320696919224684e-05,0.5589352091774344,,0.0001302598975598812,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,20,0.2,0,endpoint_raw,-0.000513681001336545,0.10204266232154924,0.10255634332288578,0.0,0.10204081632653061,-0.000513681001336545,-1.8459950186233698e-06,0.10204081632653061,1.0050521645642807,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6387833060307498e-05,,False,False,raw_substitution_tau_equals_h,0.10252995548982546,2.6387833060307498e-05,0.5589352091774344,,0.00011551380157470703,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,21,0.21,0,endpoint_raw,-0.0005400525442729246,0.10214698931928214,0.10268704186355507,0.0,0.10214504596527069,-0.0005400525442729246,-1.9433540114494052e-06,0.10214504596527069,1.005306139844204,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.645519919701835e-05,,False,False,raw_substitution_tau_equals_h,0.10266058666435804,2.645519919701835e-05,0.5589352091774344,,0.00011094007641077042,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_fb29b21792a5fe6f,20260728T140648Z,diffreach,diffreach_affine,common_box_raw_endpoint_carry,riccati,0.01,1.0,22,0.22,0,endpoint_raw,-0.0005664911099612302,0.10225152996641303,0.10281802107637426,0.0,0.10224948875255624,-0.0005664911099612302,-2.0412138567876825e-06,0.10224948875255624,1.0055602461269402,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,componentwise_box_from_raw_endpoint,fixed_0.01,upstream_operation_specific,,2.6522796331776838e-05,,False,False,raw_substitution_tau_equals_h,0.10279149828004247,2.6522796331776838e-05,0.5589352091774344,,0.00012202188372612,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
