source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,26,1,0.37513714438273166,0.0186221508401988,,validated,accepted,,3.0840658046027197e-05,false,0.00014124033986491737,0.83768605749289948,0.00014124034386491736,true,true
torch,constant_adaptive_h10,constant adaptive,27,1,0.39375929522293046,0.020484365924218682,,validated,accepted,,2.066869672431954e-05,false,0.00016114808790329438,0.83257233193631552,0.00016114809190329439,true,true
torch,constant_adaptive_h10,constant adaptive,28,1,0.41424366114714917,0.022532802516640551,,validated,accepted,,9.8122808151003332e-06,false,0.00018201247358642984,0.82385150810830243,0.00018201247758642985,true,true
torch,constant_adaptive_h10,constant adaptive,29,1,0.43677646366378969,0.024786082768304608,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.3069910779616594e-06,true,0.00020284443615737802,0.81087280078061874,0.00020284444015737806,false,true
torch,constant_adaptive_h10,constant adaptive,29,1,0.43677646366378969,0.012393041384152304,,validated,accepted,,7.4415640775457595e-05,false,5.3087065123339699e-05,0.72284249284859958,5.3087069123339704e-05,true,true
torch,constant_adaptive_h10,constant adaptive,30,1,0.44916950504794201,0.013632345522567535,,validated,accepted,,7.1108020205814423e-05,false,5.9703873810693501e-05,0.71657536698858715,5.9703877810693506e-05,true,true
torch,constant_adaptive_h10,constant adaptive,31,1,0.46280185057050954,0.014995580074824289,,validated,accepted,,6.7223833640547262e-05,false,6.7401471394582562e-05,0.70870038772472943,6.7401475394582587e-05,true,true
torch,constant_adaptive_h10,constant adaptive,32,1,0.47779743064533381,0.01649513808230672,,validated,accepted,,6.2456989616190372e-05,false,7.6763418382351506e-05,0.69895929224184328,7.6763422382351531e-05,true,true
torch,constant_adaptive_h10,constant adaptive,33,1,0.49429256872764055,0.018144651890537395,,validated,accepted,,5.6995060610226553e-05,false,8.7380654022993376e-05,0.68708669428929758,8.7380658022993401e-05,true,true
torch,constant_adaptive_h10,constant adaptive,34,1,0.51243722061817798,0.019959117079591138,,validated,accepted,,5.0781310622003481e-05,false,9.9329291950651545e-05,0.67280551752951323,9.9329295950651556e-05,true,true
torch,constant_adaptive_h10,constant adaptive,35,1,0.53239633769776917,0.021955028787550252,,validated,accepted,,4.3785486140381526e-05,false,0.00011263297412950967,0.65585223428834916,0.00011263297812950968,true,true
torch,constant_adaptive_h10,constant adaptive,36,1,0.55435136648531946,0.024150531666305278,,validated,accepted,,3.5501171956824144e-05,false,0.0001282711567960848,0.63606252163391486,0.00012827116079608484,true,true
torch,constant_adaptive_h10,constant adaptive,37,1,0.57850189815162478,0.026565584832935807,,validated,accepted,,2.6065436944075989e-05,false,0.00014590427712387824,0.61400071325543981,0.00014590428112387825,true,true
torch,constant_adaptive_h10,constant adaptive,38,1,0.60506748298456059,0.029222143316229389,,validated,accepted,,1.5660019769731136e-05,false,0.00016518499105457242,0.58907243711329482,0.00016518499505457245,true,true
torch,constant_adaptive_h10,constant adaptive,39,1,0.63428962630079,0.032144357647852333,,validated,accepted,,4.6422572958269517e-06,false,0.00018547245429592133,0.56088459651424372,0.00018547245829592134,true,true
torch,constant_adaptive_h10,constant adaptive,40,1,0.66643398394864228,0.035358793412637569,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.2317285048985465e-06,true,0.0002091840237834183,0.52996890968072097,0.00020918402778341829,false,true
torch,constant_adaptive_h10,constant adaptive,40,1,0.66643398394864228,0.017679396706318785,,validated,accepted,,7.5692734683633679e-05,false,5.0413374295171273e-05,0.46611298068256468,5.0413378295171277e-05,true,true
torch,constant_adaptive_h10,constant adaptive,41,1,0.68411338065496108,0.019447336376950664,,validated,accepted,,7.2026064765218624e-05,false,5.7652865457117053e-05,0.4537776419042624,5.7652869457117058e-05,true,true
torch,constant_adaptive_h10,constant adaptive,42,1,0.7035607170319117,0.021392070014645732,,validated,accepted,,6.7817265802204077e-05,false,6.5908630671879175e-05,0.44105745077415237,6.5908634671879199e-05,true,true
torch,constant_adaptive_h10,constant adaptive,43,1,0.72495278704655741,0.023531277016110307,,validated,accepted,,6.3072855708531806e-05,false,7.5174058852422375e-05,0.42742029264768433,7.51740628524224e-05,true,true
torch,constant_adaptive_h10,constant adaptive,44,1,0.74848406406266776,0.02588440471772134,,validated,accepted,,5.777652800210538e-05,false,8.5496470879771829e-05,0.4126286590446302,8.5496474879771854e-05,true,true
torch,constant_adaptive_h10,constant adaptive,45,1,0.77436846878038912,0.028472845189493477,,validated,accepted,,5.1987598507162005e-05,false,9.6776706774705178e-05,0.39677931867179539,9.6776710774705202e-05,true,true
torch,constant_adaptive_h10,constant adaptive,46,1,0.80284131396988256,0.031320129708442827,,validated,accepted,,4.5853314608279806e-05,false,0.00010875610076246761,0.37992159297141764,0.00010875610476246764,true,true
torch,constant_adaptive_h10,constant adaptive,47,1,0.83416144367832534,0.034452142679287111,,validated,accepted,,3.9500719058581047e-05,false,0.00012123115605551501,0.36255357629615653,0.00012123116005551502,true,true
torch,constant_adaptive_h10,constant adaptive,48,1,0.86861358635761243,0.037897356947215827,,validated,accepted,,3.2975811023644281e-05,false,0.00013417359327833628,0.34539090019823876,0.00013417359727833632,true,true
torch,constant_adaptive_h10,constant adaptive,49,1,0.90651094330482829,0.041687092641937415,,validated,accepted,,2.5322271999423431e-05,false,0.00014956926873976075,0.32800159325440753,0.00014956927273976077,true,true
torch,constant_adaptive_h10,constant adaptive,50,1,0.94819803594676566,0.045855801906131158,,validated,accepted,,1.6790798997732417e-05,false,0.00016698242130284432,0.31080594650972498,0.00016698242530284433,true,true
torch,constant_adaptive_h10,constant adaptive,51,1,0.9940538378528968,0.050441382096744279,,validated,accepted,,6.709526636749068e-06,false,0.00018761457131504655,0.29572447647365463,0.00018761457531504656,true,true
torch,constant_adaptive_h10,constant adaptive,52,1,1.0444952199496411,0.055485520306418713,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.9282755698307148e-06,true,0.00020961206409260169,0.28209851169366001,0.00020961206809260168,false,true
torch,constant_adaptive_h10,constant adaptive,52,1,1.0444952199496411,0.027742760153209357,,validated,accepted,,7.0875901522838574e-05,false,6.2382205000137783e-05,0.23283551538663272,6.238220900013778e-05,true,true
torch,constant_adaptive_h10,constant adaptive,53,1,1.0722379801028505,0.030517036168530295,,validated,accepted,,6.7278433152306071e-05,false,6.9864833234735909e-05,0.22791926919298883,6.9864837234735934e-05,true,true
torch,constant_adaptive_h10,constant adaptive,54,1,1.1027550162713808,0.033568739785383328,,validated,accepted,,6.3231239922351996e-05,false,7.8265835240650267e-05,0.22334959150402869,7.8265839240650279e-05,true,true
torch,constant_adaptive_h10,constant adaptive,55,1,1.1363237560567643,0.036925613763921665,,validated,accepted,,5.8687736784732301e-05,false,8.7679766088196852e-05,0.21928359535624073,8.7679770088196877e-05,true,true
torch,constant_adaptive_h10,constant adaptive,56,1,1.1732493698206858,0.040618175140313836,,validated,accepted,,5.3597396205255516e-05,false,9.8207303104149978e-05,0.21591759991060203,9.8207307104149989e-05,true,true
torch,constant_adaptive_h10,constant adaptive,57,1,1.2138675449609997,0.044679992654345226,,validated,accepted,,4.7888487837435683e-05,false,0.00010998779640637051,0.21348907451668356,0.00010998780040637054,true,true
torch,constant_adaptive_h10,constant adaptive,58,1,1.258547537615345,0.049147991919779754,,validated,accepted,,4.1389734709652539e-05,false,0.00012335341464193335,0.21228245970883033,0.00012335341864193336,true,true
torch,constant_adaptive_h10,constant adaptive,59,1,1.3076955295351247,0.054062791111757734,,validated,accepted,,3.343023790791144e-05,false,0.00013962580498253405,0.21263757877933701,0.00013962580898253406,true,true
torch,constant_adaptive_h10,constant adaptive,60,1,1.3617583206468824,0.059469070222933511,,validated,accepted,,2.4053187182756825e-05,false,0.00015868416334369596,0.2149648050169112,0.000158684167343696,true,true
torch,constant_adaptive_h10,constant adaptive,61,1,1.4212273908698159,0.065415977245226867,,validated,accepted,,1.2812110154165166e-05,false,0.00018136723848735515,0.21976563049352352,0.00018136724248735513,true,true
torch,constant_adaptive_h10,constant adaptive,62,1,1.4866433681150428,0.071957574969749555,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.5961686563441908e-07,true,0.00020872627903167942,0.22820642515469741,0.00020872628303167945,false,true
torch,constant_adaptive_h10,constant adaptive,62,1,1.4866433681150428,0.035978787484874777,,validated,accepted,,6.8570908064784257e-05,false,6.889587418875613e-05,0.17476484837267783,6.8895878188756127e-05,true,true
torch,constant_adaptive_h10,constant adaptive,63,1,1.5226221555999175,0.039576666233362257,,validated,accepted,,6.4705557348337727e-05,false,7.7028719321589362e-05,0.17979738678758075,7.7028723321589373e-05,true,true
torch,constant_adaptive_h10,constant adaptive,64,1,1.5621988218332798,0.043534332856698485,,validated,accepted,,6.0205096079996319e-05,false,8.6413197991819582e-05,0.18617800927780584,8.6413201991819607e-05,true,true
torch,constant_adaptive_h10,constant adaptive,65,1,1.6057331546899782,0.047887766142368338,,validated,accepted,,5.4907465052701096e-05,false,9.7351164505537173e-05,0.19424069696754956,9.7351168505537184e-05,true,true
torch,constant_adaptive_h10,constant adaptive,66,1,1.6536209208323465,0.052676542756605174,,validated,accepted,,4.8590062064113852e-05,false,0.00011025413983946076,0.20441414658007387,0.00011025414383946079,true,true
torch,constant_adaptive_h10,constant adaptive,67,1,1.7062974635889516,0.057944197032265693,,validated,accepted,,4.093150763661937e-05,false,0.00012571051151752253,0.21728527520639676,0.00012571051551752254,true,true
torch,constant_adaptive_h10,constant adaptive,68,1,1.7642416606212172,0.063738616735492262,,validated,accepted,,3.1399526111068816e-05,false,0.00014468725744190943,0.23370082433162304,0.0001446872614419095,true,true
torch,constant_adaptive_h10,constant adaptive,69,1,1.8279802773567095,0.070112478409041501,,validated,accepted,,1.9311857787161212e-05,false,0.00016840231786720609,0.25454516296728652,0.00016840232186720612,true,true
torch,constant_adaptive_h10,constant adaptive,70,1,1.898092755765751,0.077123726249945651,,validated,accepted,,3.5293319263899649e-06,false,0.00019883087938863078,0.28120146559400322,0.00019883088338863085,true,true
torch,constant_adaptive_h10,constant adaptive,71,1,1.9752164820156966,0.084836098874940216,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.786530024266842e-05,true,0.00023911964792597642,0.31561222631376168,0.00023911965192597643,false,true
torch,constant_adaptive_h10,constant adaptive,71,1,1.9752164820156966,0.042418049437470108,,validated,accepted,,6.6496280003777266e-05,false,7.3673502546891712e-05,0.22724124352022707,7.3673506546891737e-05,true,true
torch,constant_adaptive_h10,constant adaptive,72,1,2.0176345314531665,0.046659854381217121,,validated,accepted,,6.1784612096769703e-05,false,8.3262337541135657e-05,0.24452783865170841,8.3262341541135682e-05,true,true
torch,constant_adaptive_h10,constant adaptive,73,1,2.0642943858343838,0.051325839819338838,,validated,accepted,,5.59603583419489e-05,false,9.4842070836465204e-05,0.26543325765432929,9.4842074836465229e-05,true,true
torch,constant_adaptive_h10,constant adaptive,74,1,2.1156202256537227,0.056458423801272729,,validated,accepted,,4.8570521909323773e-05,false,0.00010911028125515868,0.29092650301020678,0.0001091102852551587,true,true
torch,constant_adaptive_h10,constant adaptive,75,1,2.1720786494549955,0.062104266181400004,,validated,accepted,,3.8909858381916494e-05,false,0.00012704971247510003,0.32228770316067507,0.00012704971647510004,true,true
torch,constant_adaptive_h10,constant adaptive,76,1,2.2341829156363957,0.068314692799540014,,validated,accepted,,2.5208570796675232e-05,false,0.00015125853416321107,0.36264679338970479,0.00015125853816321108,true,true
torch,constant_adaptive_h10,constant adaptive,77,1,2.3024976084359356,0.075146162079494025,,validated,accepted,,2.853324313904177e-06,false,0.00018877989008116494,0.41394010738842396,0.00018877989408116498,true,true
torch,constant_adaptive_h10,constant adaptive,78,1,2.3776437705154296,0.082660778287443434,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.5405494990345184e-05,true,0.00024887889596616873,0.47914046459080989,0.00024887889996616877,false,true
torch,constant_adaptive_h10,constant adaptive,78,1,2.3776437705154296,0.041330389143721717,,validated,accepted,,7.0146957859217686e-05,false,6.46051171957182e-05,0.34322385827220364,6.4605121195718211e-05,true,true
torch,constant_adaptive_h10,constant adaptive,79,1,2.4189741596591512,0.045463428058093891,,validated,accepted,,6.4644642653969577e-05,false,7.4634791414970549e-05,0.37490706867530793,7.4634795414970574e-05,true,true
torch,constant_adaptive_h10,constant adaptive,80,1,2.4644375877172449,0.050009770863903284,,validated,accepted,,5.6530405117614899e-05,false,8.8769941997879985e-05,0.4126237000311006,8.876994599788001e-05,true,true
torch,constant_adaptive_h10,constant adaptive,81,1,2.514447358581148,0.05501074795029362,,validated,accepted,,4.1561393853930796e-05,false,0.00011459055364148679,0.45745012959309972,0.00011459055764148682,true,true
torch,constant_adaptive_h10,constant adaptive,82,1,2.5694581065314415,0.060511822745322991,,validated,accepted,,1.4111206326322537e-05,false,0.00016186406482612576,0.51038710372532947,0.00016186406882612574,true,true
torch,constant_adaptive_h10,constant adaptive,83,1,2.6299699292767644,0.066563005019855292,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.3801333060324014e-05,true,0.00024479176261420178,0.57177621204634654,0.00024479176661420181,false,true
torch,constant_adaptive_h10,constant adaptive,83,1,2.6299699292767644,0.033281502509927646,,validated,accepted,,7.8015532194229432e-05,false,4.7857528751452357e-05,0.42703763334874706,4.7857532751452362e-05,true,true
torch,constant_adaptive_h10,constant adaptive,84,1,2.663251431786692,0.036609652760920416,,validated,accepted,,7.2780963456385233e-05,false,5.7914274544875164e-05,0.45613444541565462,5.7914278544875169e-05,true,true
torch,constant_adaptive_h10,constant adaptive,85,1,2.6998610845476123,0.040270618037012464,,validated,accepted,,6.5640079840885153e-05,false,7.1655731986972111e-05,0.489676297677203,7.1655735986972136e-05,true,true
torch,constant_adaptive_h10,constant adaptive,86,1,2.7401317025846246,0.044297679840713713,,validated,accepted,,5.6502451515889241e-05,false,8.9746974615438028e-05,0.52832096689092389,8.9746978615438052e-05,true,true
torch,constant_adaptive_h10,constant adaptive,87,1,2.7844293824253383,0.048727447824785088,,validated,accepted,,4.1591938304072713e-05,false,0.00012147531713570836,0.57033812251577254,0.00012147532113570837,true,true
torch,constant_adaptive_h10,constant adaptive,88,1,2.8331568302501235,0.053600192607263598,,validated,accepted,,5.6701587854941169e-06,false,0.000196248377608664,0.61603825046194394,0.00019624838160866402,true,true
torch,constant_adaptive_h10,constant adaptive,89,1,2.8867570228573873,0.058960211867989963,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.9119986733123877e-05,true,0.00035738100166508976,0.66759602675187624,0.00035738100566508986,false,true
torch,constant_adaptive_h10,constant adaptive,89,1,2.8867570228573873,0.029480105933994982,,validated,accepted,,7.3396823902161082e-05,false,5.6071777613560829e-05,0.5051446306780597,5.6071781613560833e-05,true,true
torch,constant_adaptive_h10,constant adaptive,90,1,2.9162371287913822,0.032428116527394482,,validated,accepted,,6.040818921812173e-05,false,7.9019352150289679e-05,0.52635491047308547,7.9019356150289704e-05,true,true
torch,constant_adaptive_h10,constant adaptive,91,1,2.9486652453187765,0.035670928180133933,,validated,accepted,,3.9409427518043273e-05,false,0.00011448909969388093,0.54676795453010474,0.00011448910369388095,true,true
torch,constant_adaptive_h10,constant adaptive,92,1,2.9843361734989102,0.039238020998147327,,validated,accepted,,5.1276986458405007e-06,false,0.00016995677597929549,0.56436877241614292,0.0001699567799792955,true,true
torch,constant_adaptive_h10,constant adaptive,93,1,3.0235741944970576,0.043161823097962064,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7413940945813766e-05,true,0.00027036557914518136,0.57596638033996461,0.0002703655831451814,false,true
torch,constant_adaptive_h10,constant adaptive,93,1,3.0235741944970576,0.021580911548981032,,validated,accepted,,7.3668737828335497e-05,false,5.1686039180001975e-05,0.45663522555377856,5.1686043180001979e-05,true,true
torch,constant_adaptive_h10,constant adaptive,94,1,3.0451551060460385,0.023739002703879138,,validated,accepted,,6.4184620830483167e-05,false,6.8078330824494001e-05,0.45954989593444717,6.8078334824494012e-05,true,true
torch,constant_adaptive_h10,constant adaptive,95,1,3.0688941087499177,0.026112902974267053,,validated,accepted,,5.0378903953694468e-05,false,9.1528788534434792e-05,0.4594273808550805,9.1528792534434816e-05,true,true
torch,constant_adaptive_h10,constant adaptive,96,1,3.095007011724185,0.02872419327169376,,validated,accepted,,3.0783157636168069e-05,false,0.00012427170549151871,0.4548146841376155,0.00012427170949151872,true,true
torch,constant_adaptive_h10,constant adaptive,97,1,3.1237312049958788,0.031596612598863136,,validated,accepted,,3.8408377172515417e-06,false,0.00016868604149004011,0.44380077789177175,0.00016868604549004012,true,true
torch,constant_adaptive_h10,constant adaptive,98,1,3.1553278175947419,0.034756273858749451,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.580253650584525e-05,true,0.00023539396216684457,0.46054563008991933,0.00023539396616684461,false,true
torch,constant_adaptive_h10,constant adaptive,98,1,3.1553278175947419,0.017378136929374725,,validated,accepted,,7.261472460658462e-05,false,5.3376581799516779e-05,0.37800356176209832,5.3376585799516783e-05,true,true
torch,constant_adaptive_h10,constant adaptive,99,1,3.1727059545241167,0.019115950622312198,,validated,accepted,,6.5025474747330527e-05,false,6.7146149440325088e-05,0.41061080329821542,6.7146153440325099e-05,true,true
torch,constant_adaptive_h10,constant adaptive,100,1,3.1918219051464289,0.02102754568454342,,validated,accepted,,5.4457294868885125e-05,false,8.6422358994705199e-05,0.45246675670791525,8.6422362994705224e-05,true,true
torch,constant_adaptive_h10,constant adaptive,101,1,3.2128494508309724,0.023130300252997765,,validated,accepted,,3.9767990551616311e-05,false,0.00011348500566694364,0.5014070798563447,0.00011348500966694365,true,true
torch,constant_adaptive_h10,constant adaptive,102,1,3.2359797510839701,0.025443330278297541,,validated,accepted,,1.9350352406781907e-05,false,0.00015169466531320992,0.55852608983359375,0.00015169466931320991,true,true
torch,constant_adaptive_h10,constant adaptive,103,1,3.2614230813622678,0.027987663306127297,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.0851186237829684e-06,true,0.00020614857761986925,0.623520068024492,0.00020614858161986926,false,true
torch,constant_adaptive_h10,constant adaptive,103,1,3.2614230813622678,0.013993831653063648,,validated,accepted,,7.3895173719152043e-05,false,5.2736295394034264e-05,0.5277519774027698,5.2736299394034275e-05,true,true
torch,constant_adaptive_h10,constant adaptive,104,1,3.2754169130153312,0.015393214818370015,,validated,accepted,,6.7935568748063164e-05,false,6.4362133898326906e-05,0.55971242737503901,6.4362137898326931e-05,true,true
torch,constant_adaptive_h10,constant adaptive,105,1,3.2908101278337014,0.016932536300207017,,validated,accepted,,6.0025935434984751e-05,false,7.9853306403458862e-05,0.59526938445463295,7.9853310403458887e-05,true,true
torch,constant_adaptive_h10,constant adaptive,106,1,3.3077426641339085,0.018625789930227721,,validated,accepted,,4.9333539662380779e-05,false,0.00010093344613019045,0.63454697323313292,0.00010093345013019048,true,true
torch,constant_adaptive_h10,constant adaptive,107,1,3.3263684540641361,0.020488368923250497,,validated,accepted,,3.503326922257246e-05,false,0.00012936081887039353,0.67764173750675261,0.00012936082287039354,true,true
torch,constant_adaptive_h10,constant adaptive,108,1,3.3468568229873865,0.022537205815575549,,validated,accepted,,1.5648000195890962e-05,false,0.00016826215232257417,0.72442837532156645,0.00016826215632257421,true,true
torch,constant_adaptive_h10,constant adaptive,109,1,3.369394028802962,0.024790926397133106,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0236260677778274e-05,true,0.00022069931225144831,0.77430286513735203,0.0002206993162514483,false,true
torch,constant_adaptive_h10,constant adaptive,109,1,3.369394028802962,0.012395463198566553,,validated,accepted,,7.3084239971464012e-05,false,5.5513941724631282e-05,0.66671021655518226,5.5513945724631286e-05,true,true
torch,constant_adaptive_h10,constant adaptive,110,1,3.3817894920015288,0.013635009518423209,,validated,accepted,,6.7637225801610323e-05,false,6.6531608654149126e-05,0.69089124470883079,6.6531612654149137e-05,true,true
torch,constant_adaptive_h10,constant adaptive,111,1,3.395424501519952,0.014998510470265531,,validated,accepted,,6.0811565399739503e-05,false,8.034231715447751e-05,0.71673075053975854,8.0342321154477534e-05,true,true
torch,constant_adaptive_h10,constant adaptive,112,1,3.4104230119902175,0.016498361517292084,,validated,accepted,,5.2198060881591547e-05,false,9.7780800515038632e-05,0.7440579464336573,9.7780804515038643e-05,true,true
torch,constant_adaptive_h10,constant adaptive,113,1,3.4269213735075095,0.018148197669021295,,validated,accepted,,4.0948756834560275e-05,false,0.00012055657176129963,0.77256716449993912,0.00012055657576129964,true,true
