accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
9.681831388005549e-05,9.681831388002754e-05,0.0012708030778552492,2.7932010563525765e-17,True,0.2218982671721379,2.0313805787388355,0x1.0404475fb4d85p+1,1.8931311344170212,0x1.e4a43df55c48dp+0,0.1382494443218143,2.421149694477437,0x1.35e83bb240204p+1,2.3375008716271135,0x1.2b333a830145fp+1,0.0836488228503236,0.02,torch_generic_sr100,,,,True,2.0314709337142625,1.4769487812527222,0.5545221524615402,3.023482919884961,2.3317593200846476,0.6917235998003135,0.0012708030778552492,11,True,100,11,b22ecc0d8e867fb717dc0c36520034f9ab33b1a12dc233af074ce41f0d9f2ba3,,00b63eec13e0c46f7a524037f72fe2c0794075537908f4bbd3540c3f1f8e1ce2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",accepted_boundary_sr_v1,True,0,11,,torch_brusselator_second_system_segment_v1,validated,accepted,11,1.25636403914541,0.22,0.2,0.3448290951949704,2.0314709337142625,0x1.04073d5389e65p+1,1.8467976741623944,0x1.d8c7bb7cdb39ap+0,0.18467325955186809,2.49191515572775,0x1.3ef7136920f39p+1,2.3317593200846476,0x1.2a7716e2f410ap+1,0.16015583564310232,0,True,1
0.00010150767817014113,0.00010150767817010883,0.001470122483824111,3.228334076982674e-17,True,0.23537471088132267,2.0826554052603505,0x1.0a9473cb37258p+1,1.9341452102041463,0x1.ef2423f78ab6fp+0,0.14851019505620422,2.3569078315029843,0x1.2daf27e3feecap+1,2.270043315677866,0x1.2290c784ab7fdp+1,0.08686451582511845,0.02,torch_generic_sr100,,,,True,2.0828129306835144,1.4769487812527222,0.6058641494307921,3.023482919884961,2.263817001321025,0.7596659185639361,0.001470122483824111,12,True,100,12,b4df75dbaee75bca36d0274a367f8ec4640f0ac4eb91c4e307216098f199500c,,b22ecc0d8e867fb717dc0c36520034f9ab33b1a12dc233af074ce41f0d9f2ba3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",accepted_boundary_sr_v1,True,0,12,,torch_brusselator_second_system_segment_v1,validated,accepted,12,1.2448305780999362,0.24,0.22,0.360115974022855,2.0828129306835144,0x1.0a999d367c5dbp+1,1.88785347003656,0x1.e34a5d717277dp+0,0.19495946064695446,2.4289735146969256,0x1.36e89aa83c9abp+1,2.263817001321025,0x1.21c4c16866bb5p+1,0.16515651337590054,0,True,1
0.00010647266302312813,0.0001064726630230929,0.0016824156355431338,3.523311034181122e-17,True,0.2479604778584723,2.1332573587484434,0x1.110e93bee350dp+1,1.9748883227915717,0x1.f99247f7a4602p+0,0.15836903595687168,2.291974906855766,0x1.255f6f0a195d6p+1,2.2023834649541656,0x1.19e7b38d9d59dp+1,0.08959144190160062,0.02,torch_generic_sr100,,,,True,2.1336112094512467,1.4769487812527222,0.6566624281985245,3.023482919884961,2.1956856721632985,0.8277972477216626,0.0016824156355431338,13,True,100,13,acb39d4bcd2e25df287c7e5f224a417268ed6f07d014f123402de8468b6d525d,,b4df75dbaee75bca36d0274a367f8ec4640f0ac4eb91c4e307216098f199500c,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",accepted_boundary_sr_v1,True,0,13,,torch_brusselator_second_system_segment_v1,validated,accepted,13,1.245830297935754,0.26,0.24,0.37401315317943906,2.1336112094512467,0x1.111a2c0f7c6e2p+1,1.928871655340814,0x1.edca8865dec42p+0,0.20473955411043265,2.364959271232305,0x1.2eb6fc4328498p+1,2.1956856721632985,0x1.190c3a651e5acp+1,0.1692735990690064,0,True,1
0.00011192954356919941,0.00011192954356916116,0.0019153889851967264,3.823373045597876e-17,True,0.2672236613075256,2.1830470774530504,0x1.176e162da5058p+1,2.0147178769081986,0x1.01e2467ffe5ecp+1,0.1683292005448518,2.2302876277806933,0x1.1d7a10a2fee97p+1,2.1313931670180195,0x1.10d17dc5a1503p+1,0.09889446076267383,0.02,torch_generic_sr100,,,,True,2.1836804927762636,1.4769487812527222,0.7067317115235414,3.023482919884961,2.123565156402142,0.899917763482819,0.0019153889851967264,14,True,100,14,ea7fce62589ffee08d24991c8059991453186ef9fe8fc100831c12919476d9ab,,acb39d4bcd2e25df287c7e5f224a417268ed6f07d014f123402de8468b6d525d,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",accepted_boundary_sr_v1,True,0,14,,torch_brusselator_second_system_segment_v1,validated,accepted,14,1.2799507731106132,0.28,0.26,0.39527612333518825,2.1836804927762636,0x1.1782d7a6b1905p+1,1.9692841850807938,0x1.f823022373b7ap+0,0.2143963076954698,2.3044449720418605,0x1.26f80d872cfb8p+1,2.123565156402142,0x1.0fd0fba8d60ecp+1,0.18087981563971844,0,True,1
0.00011770269604971607,0.00011770269604967552,0.0021676329177665694,4.05375963369695e-17,True,0.2863625031789616,2.231233906423035,0x1.1d991298e818ep+1,2.053601570979561,0x1.06dc6a912f8b4p+1,0.1776323354434739,2.1692571106974734,0x1.15aa378d87d22p+1,2.0605269429619857,0x1.07bf58cc46381p+1,0.10873016773548771,0.02,torch_generic_sr100,,,,True,2.232164145449813,1.4769487812527222,0.7552153641970909,3.023482919884961,2.0512359634008415,0.9722469564841196,0.0021676329177665694,15,True,100,15,6f68546004e6b5f8fdfc5f1f3ab257df6fdb3a4528e83e38f8e842ac0f853ec5,,ea7fce62589ffee08d24991c8059991453186ef9fe8fc100831c12919476d9ab,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",accepted_boundary_sr_v1,True,0,15,,torch_brusselator_second_system_segment_v1,validated,accepted,15,1.3362629860639572,0.3,0.28,0.4162718823965972,2.232164145449813,0x1.1db78e02015fcp+1,2.009144373377102,0x1.012ba4904c6cbp+1,0.22301977207271095,2.2444880737247277,0x1.1f4b629c74727p+1,2.0512359634008415,0x1.068ee66997c3fp+1,0.19325211032388623,0,True,1
0.0001236359589339313,0.00012363595893388713,0.0024370223531219393,4.411825034871351e-17,True,0.30361540788531083,2.277224746659324,0x1.237c19ba45976p+1,2.091293094558521,0x1.0baf7dfbbd5fbp+1,0.1859316521008032,2.1086253160977355,0x1.0de76f321426ep+1,1.9909415603132279,0x1.fdae5899cae2fp+0,0.11768375578450763,0.02,torch_generic_sr100,,,,True,2.278459837928026,1.4769487812527222,0.8015110566753036,3.023482919884961,1.9800931095078704,1.0433898103770907,0.0024370223531219393,16,True,100,16,93c46960efbf7982d21b73dbd81bae795f7f23dd8844e9afba6e22f481aeb691,,6f68546004e6b5f8fdfc5f1f3ab257df6fdb3a4528e83e38f8e842ac0f853ec5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",accepted_boundary_sr_v1,True,0,16,,torch_brusselator_second_system_segment_v1,validated,accepted,16,1.3769783088937402,0.32,0.3,0.43471858416846754,2.278459837928026,0x1.23a4926c933e1p+1,2.0482236259931437,0x1.062c3118447dcp+1,0.2302362119348822,2.1845754817414558,0x1.17a02b5cdc8b3p+1,1.9800931095078704,0x1.fae761cc5f0a4p+0,0.20448237223358534,0,True,1
0.0001296599053177103,0.0001296599053176641,0.0027219809906764226,4.614814526097603e-17,True,0.3188599063764659,2.3205873683492717,0x1.290901c34910ep+1,2.127394623391905,0x1.104e778e93c5ap+1,0.1931927449573667,2.048801259561905,0x1.063f1ea2e936fp+1,1.9231340981428058,0x1.ec5284295886bp+0,0.12566716141909917,0.02,torch_generic_sr100,,,,True,2.322125676231063,1.4769487812527222,0.8451768949783407,3.023482919884961,1.910741116784343,1.112741803100618,0.0027219809906764226,17,True,100,17,168bccc4d0eb10fe8aae08bac07f477475056047d1557e9dc0cd577f6f2a5b4d,,93c46960efbf7982d21b73dbd81bae795f7f23dd8844e9afba6e22f481aeb691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",accepted_boundary_sr_v1,True,0,17,,torch_brusselator_second_system_segment_v1,validated,accepted,17,1.4619790411088616,0.34,0.32,0.4502597437642206,2.322125676231063,0x1.293b6a064ea16p+1,2.086129501253394,0x1.0b064a9f8d53cp+1,0.2359961749776689,2.125004685570895,0x1.1000274e2fd74p+1,1.910741116784343,0x1.e926546fb615dp+0,0.21426356878655173,0,True,1
0.00013563612110394178,0.0001356361211038939,0.0030184490775686484,4.7832762392118206e-17,True,0.33184461513903907,2.36082378445841,0x1.2e2f7948ef14ep+1,2.1616094781714295,0x1.14af9e8fbc263p+1,0.19921430628698067,1.9902034023692683,0x1.fd7df85d905e2p+0,1.85757309351721,0x1.db89e9069601ep+0,0.1326303088520584,0.02,torch_generic_sr100,,,,True,2.362652061849261,1.4769487812527222,0.8857032805965388,3.023482919884961,1.8436929039261574,1.1797900159588037,0.0030184490775686484,18,True,100,18,9fc58534f599f0be291344010355dde0c264a42631de19a9ae3f59ff27681992,,168bccc4d0eb10fe8aae08bac07f477475056047d1557e9dc0cd577f6f2a5b4d,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",accepted_boundary_sr_v1,True,0,18,,torch_brusselator_second_system_segment_v1,validated,accepted,18,1.4995221509598196,0.36,0.34,0.46255963010630374,2.362652061849261,0x1.2e6b61fcbc1a1p+1,2.1225590401892123,0x1.0fb003beb88d7p+1,0.24009302166004876,2.0661595123724124,0x1.0877ea36faba9p+1,1.8436929039261574,0x1.d7fc42163ae8ep+0,0.222466608446255,0,True,1
0.00014275476206336828,0.00014275476206331922,0.0033224989180820333,4.900716331253496e-17,True,0.34251278754290304,2.397563170937452,0x1.32e35998a29cfp+1,2.193577234437825,0x1.18c72389948e0p+1,0.20398593649962704,1.9332280077876836,0x1.eee807dd28ca2p+0,1.7947011567444076,0x1.cb7188f64f838p+0,0.138526851043276,0.02,torch_generic_sr100,,,,True,2.399657226089195,1.4769487812527222,0.9227084448364726,3.023482919884961,1.7794290805738417,1.2440538393111193,0.0033224989180820333,19,True,100,19,22a8dbb9b496a05ed244e9e48834be02980ba2cc60bd12df808ed980658aa5db,,9fc58534f599f0be291344010355dde0c264a42631de19a9ae3f59ff27681992,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",accepted_boundary_sr_v1,True,0,19,,torch_brusselator_second_system_segment_v1,validated,accepted,19,1.504247582051903,0.38,0.36,0.471518748838168,2.399657226089195,0x1.3327f7cdd4e2cp+1,2.1571313679991144,0x1.141ce1735db02p+1,0.24252585809008043,2.0084219713219293,0x1.0113f89db2a0fp+1,1.7794290805738417,0x1.c788aa0a9db22p+0,0.2289928907480876,0,True,1
0.00014963660724459069,0.00014963660724454076,0.003631875336447761,4.9910569649239016e-17,True,0.35037804199610156,2.430322857385419,0x1.3714d1c39887ep+1,2.2231360649861265,0x1.1c8fb8fad636bp+1,0.2071867923992925,1.8781752673316758,0x1.e0d0182558799p+0,1.7349840177348668,0x1.bc27e99f41020p+0,0.14319124959680907,0.02,torch_generic_sr100,,,,True,2.4326478576389894,1.4769487812527222,0.9556990763862672,3.023482919884961,1.718463794955708,1.305019124929253,0.003631875336447761,20,True,100,20,387d51e2c42caf33a4a38fd22731f885a2134b2a9c811be9cb77de274e9a48fa,,22a8dbb9b496a05ed244e9e48834be02980ba2cc60bd12df808ed980658aa5db,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",accepted_boundary_sr_v1,True,0,20,,torch_brusselator_second_system_segment_v1,validated,accepted,20,1.5532156717963517,0.4,0.38,0.4766132666692824,2.4326478576389894,0x1.376101479f38ep+1,2.1896515173627638,0x1.1846803c5adc4p+1,0.24299634027622563,1.9520807213487648,0x1.f3bb8fe958542p+0,1.718463794955708,0x1.b7ed3e46b1df7p+0,0.23361692639305676,0,True,1
