accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,complete_carry_coefficient_sha256,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,inserted_endpoint_width_sum,insertion_cutoff_width,insertion_truncation_width,local_sample_endpoint_violations,local_sample_tube_violations,message,normalized_reset_width_sum,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,schema,segment_status,status,step,step_runtime_s,stock_absolute_delta_endpoint_x_hi,stock_absolute_delta_endpoint_x_lo,stock_absolute_delta_endpoint_y_hi,stock_absolute_delta_endpoint_y_lo,stock_absolute_delta_tube_x_hi,stock_absolute_delta_tube_x_lo,stock_absolute_delta_tube_y_hi,stock_absolute_delta_tube_y_lo,stock_bitwise_differing_fields,stock_material_bound_difference,stock_max_absolute_bound_delta,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
1.8855770197328677e-07,1.8855770196605848e-07,0.00010905028001179234,7.2282847764417e-18,,True,0.04638866225864957,1.2157891605260696,0x1.373df55b4a6f7p+0,1.1885790532115743,0x1.3046b782411d7p+0,0.027210107314495247,1.845072290414535,0x1.d856a85a1613fp+0,1.8258937354703806,0x1.d36dc597d10a1p+0,0.019178554944154325,0.02,0.04470249282649129,4.866019748301305e-09,1.114740843425187e-10,,,,0.04525298207212237,True,2.5370210098881945,1.1883620029800366,1.3486590069081579,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010905028001179234,78,True,1000,78,fe302d2da29e6d508f315899bc4064d65015ef8e7eea04910b032614977451b8,7c207616f10b2b9aca81b4e53e2807ce30716a8eeffcf43200e2d1e3d708ac82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",accepted_boundary_sr_v1,True,0,78,torch_brusselator_sr1000_segment_v1,validated,accepted,78,3.3409072309732437,0.00012129733007593124,0.0005479044757470408,0.0002531750335983407,0.00013015566128427025,0.00015910935396057369,0.0005857164996321274,0.0003350895732761039,0.0004581089455908405,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005857164996321274,1.56,1.54,0.09032636497349378,1.2393060671774327,0x1.3d43299442ee9p+0,1.1883620029800366,0x1.30387e029bba5p+0,0.050944064197396166,1.845662244838223,0x1.d87d52250ac7ep+0,1.8062799440621253,0x1.ce685cc72ae3cp+0,0.03938230077609761,0,True,1
1.8408121519752078e-07,1.8408121519031235e-07,0.00010841396449100295,7.208415160191878e-18,,True,0.04620154870887738,1.1926880537654625,0x1.3154011940a73p+0,1.1658010411907376,0x1.2a71efe18e956p+0,0.026887012574724922,1.864266219719038,0x1.dd408d0cbb16fp+0,1.8449516835848856,0x1.d84ec0e7b27d4p+0,0.01931453613415246,0.02,0.044552918552879586,5.093892199404563e-09,1.0286446351305077e-10,,,,0.04509471520823594,True,2.5370210098881945,1.1655838875475304,1.371437122340664,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010841396449100295,79,True,1000,79,6f7dc294ec3b068ac1c1b463d7f51c9e63267776d38fe9e015a7a22b56e8a2ea,fe302d2da29e6d508f315899bc4064d65015ef8e7eea04910b032614977451b8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",accepted_boundary_sr_v1,True,0,79,torch_brusselator_sr1000_segment_v1,validated,accepted,79,3.3567761450540274,0.00012107554796458864,0.0005559350149031417,0.00024592087733110723,0.00013989564857719294,0.00015759461687347986,0.0005924540838120329,0.0003246489332686675,0.00043067416202324793,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005924540838120329,1.58,1.56,0.08984574500356324,1.2158447321452304,0x1.374199b193e08p+0,1.1655838875475304,0x1.2a63b4a5c2dd0p+0,0.05026084459769997,1.8648384500015476,0x1.dd660d7b14797p+0,1.8252535495956843,0x1.d343d10e6bdf7p+0,0.039584900405863266,0,True,1
1.7927956173451806e-07,1.7927956172732194e-07,0.00010775263307675937,7.196119665121388e-18,,True,0.0459927304125185,1.1699451316289646,0x1.2b81862e75f83p+0,1.1433907939070407,0x1.24b5425260d2cp+0,0.02655433772192395,1.883546277002675,0x1.e23016bc3aa2cp+0,1.8641078843120804,0x1.dd362c9f560d1p+0,0.019438392690594553,0.02,0.04438223898470177,4.905015009447734e-09,9.514060101120806e-11,,,,0.04491518590461619,True,2.5370210098881945,1.1431736117214337,1.3938473981667607,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010775263307675937,80,True,1000,80,666dad14003a391424e4f6473cb1cca74062e52728fa7bb00fd85512d99108f8,6f7dc294ec3b068ac1c1b463d7f51c9e63267776d38fe9e015a7a22b56e8a2ea,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",accepted_boundary_sr_v1,True,0,80,torch_brusselator_sr1000_segment_v1,validated,accepted,80,3.3054450389463454,0.00011947224053932004,0.0005617546524219197,0.000239131703474893,0.00014942652238247867,0.00015473380371844314,0.0005970162156008207,0.00031383724866285156,0.00040354242975504384,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005970162156008207,1.6,1.58,0.08933093627133837,1.192738860801213,0x1.3157557fcf3bdp+0,1.1431736117214337,0x1.24a7069bfe671p+0,0.04956524907977933,1.8841008788015114,0x1.e2546f68d13dfp+0,1.8443351916099524,0x1.d82659e2d39eap+0,0.03976568719155904,0,True,1
1.7415201523357848e-07,1.7415201522640906e-07,0.0001070728558098975,7.169405427654917e-18,,True,0.04576300906505404,1.1475631068751708,0x1.25c6b21e2000cp+0,1.1213504652980562,0x1.1f10d2f7cf3dap+0,0.02621264157711467,1.902902866120456,0x1.e724a46973b7ep+0,1.8833524986325165,0x1.e22363ac776f6p+0,0.01955036748793937,0.02,0.04419118221925106,4.313490809948592e-09,8.799195484557014e-11,,,,0.044715138650710536,True,2.5370210098881945,1.1211333252585558,1.4158876846296387,3.0234653712337343,1.269420824838705,1.7540445463950292,0.0001070728558098975,81,True,1000,81,36b2770266e18457d59f7e427b05369f834b96bc7564e2d677c52c86b72d8f42,666dad14003a391424e4f6473cb1cca74062e52728fa7bb00fd85512d99108f8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",accepted_boundary_sr_v1,True,0,81,torch_brusselator_sr1000_segment_v1,validated,accepted,81,3.318990242900327,9.834064978964108e-05,0.000547251148017569,0.0002327642217800907,0.00015872314902076745,0.00013237842326718763,0.0005812889214953376,0.00030274064564839165,0.0003767817184086031,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005812889214953376,1.62,1.6,0.08878320834039011,1.1699913829361386,0x1.2b848e265001dp+0,1.1211333252585558,0x1.1f0297f670f45p+0,0.04885805767758278,1.9034399773820014,0x1.e747d7a4c1327p+0,1.863514826719194,0x1.dd0f4ec45ebb5p+0,0.03992515066280733,0,True,1
1.6949851491458365e-07,1.6949851490744438e-07,0.00010636906005859078,7.139258312347253e-18,,True,0.04551321916234685,1.1255445041479721,0x1.2023af4382115p+0,1.0996819911292703,0x1.1984c24be67f3p+0,0.025862513018701794,1.9223265488229782,0x1.ec1d97bb6d5f8p+0,1.902675842679333,0x1.e715c397326d1p+0,0.019650706143645058,0.02,0.04398337178994005,4.125297941240986e-09,8.138610222580044e-11,,,,0.04449821269795296,True,2.5370210098881945,1.0994649613284717,1.4375560485597227,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010636906005859078,82,True,1000,82,ec2c176e440806a3a71d439eae30d56089e51bd371e12ebc481efd36870c7c40,36b2770266e18457d59f7e427b05369f834b96bc7564e2d677c52c86b72d8f42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",accepted_boundary_sr_v1,True,0,82,torch_brusselator_sr1000_segment_v1,validated,accepted,82,3.322234729072079,7.761001745909546e-05,0.0005323861601769231,0.0002267808788456449,0.00016776471404922333,0.00011045600850811965,0.0005652321512257252,0.00029143525426178485,0.00035045141905842847,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005652321512257252,1.6400000000000001,1.62,0.08820383676121035,1.1476050289482094,0x1.25c971740ec4fp+0,1.0994649613284717,0x1.1976892400f1ep+0,0.04814006761973766,1.922846345576198,0x1.ec3fa8797b9e5p+0,1.8827825764347252,0x1.e1fe09f744093p+0,0.040063769141472694,0,True,1
1.6511080570399585e-07,1.6511080569689107e-07,0.00010564473530349843,7.104746054842577e-18,,True,0.04524717768510356,1.1038931156140093,0x1.1a98bd3dd77acp+0,1.078385648141716,0x1.141114f33e933p+0,0.025507467472293266,1.9418080679459893,0x1.f11a5562efdd4p+0,1.922068357733179,0x1.ec0cac0123f36p+0,0.01973971021281029,0.02,0.043756891629840935,4.1236146405487905e-09,7.527065750773048e-11,,,,0.04426250706284086,True,2.5370210098881945,1.0781687934355109,1.4588522164526836,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010564473530349843,83,True,1000,83,7945c1cfc9a44cc4b3715c561f40353ab26777f1f8e5f497602b051c4ddff630,ec2c176e440806a3a71d439eae30d56089e51bd371e12ebc481efd36870c7c40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",accepted_boundary_sr_v1,True,0,83,torch_brusselator_sr1000_segment_v1,validated,accepted,83,3.3799106748774648,5.879208172787642e-05,0.0005187006026008412,0.00022110643430828247,0.0001764900861775942,9.047865676325983e-05,0.0005503871776364466,0.00028003231414697183,0.00032464866227832623,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005503871776364466,1.6600000000000001,1.6400000000000001,0.08759706637127307,1.1255837906825386,0x1.20264261e3a37p+0,1.0781687934355109,0x1.1402debb5f908p+0,0.04741499724702769,1.9423107617836668,0x1.f13b4730879a2p+0,1.9021286926594214,0x1.e6f1e7efc1653p+0,0.04018206912424538,0,True,1
1.6116123732277597e-07,1.611612373156619e-07,0.00010489620801153472,7.114067434865992e-18,,True,0.04496297904440638,1.082609747552832,0x1.1525e99411fa9p+0,1.0574643116588835,0x1.0eb5fb2b43162p+0,0.025145435893948465,1.9613382521961418,0x1.f61a43819383cp+0,1.9415207090456839,0x1.f107804ddba23p+0,0.019817543150457917,0.02,0.04351185732940002,4.49593543858202e-09,6.942070559137672e-11,,,,0.044008151819027404,True,2.5370210098881945,1.0572476988740593,1.4797733110141351,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010489620801153472,84,True,1000,84,3d4401fab0a74092fe4f275a6fa999e33fcfcee725dfeb7efbda59512daffd89,7945c1cfc9a44cc4b3715c561f40353ab26777f1f8e5f497602b051c4ddff630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",accepted_boundary_sr_v1,True,0,84,torch_brusselator_sr1000_segment_v1,validated,accepted,84,3.3294632229954004,4.0579396666906575e-05,0.0005049170310709172,0.0002157429382552145,0.0001849168754588515,7.113532924574173e-05,0.0005354729636499744,0.00026855873395970065,0.0002993847967562857,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005354729636499744,1.68,1.6600000000000001,0.0869613907255753,1.1039286647990496,0x1.1a9b11a86dca1p+0,1.0572476988740593,0x1.0ea7c9026f728p+0,0.04668096592499027,1.9618240832746368,0x1.f63a1a662b747p+0,1.9215436584740517,0x1.ebea4902fb747p+0,0.040280424800585024,0,True,1
1.569611878894726e-07,1.5696118788243812e-07,0.0001041248136996962,7.034420193428784e-18,,True,0.04466081898513674,1.0616960431133458,0x1.0fcb4fd776e4ap+0,1.0369196399987564,0x1.097390c65fefcp+0,0.024776403114589396,1.9809081091542273,0x1.fb1ccb3932d7cp+0,1.96102369328368,0x1.f605a61555a47p+0,0.019884415870547345,0.02,0.043248902838275656,4.559355220587385e-09,6.4038564597401e-11,,,,0.04373579483150137,True,2.5370210098881945,1.0367033373989312,1.5003176724892633,3.0234653712337343,1.269420824838705,1.7540445463950292,0.0001041248136996962,85,True,1000,85,ef33481955960b8af1f769bd72367a01b219d64a669141be42e3eb6bcdb2991b,3d4401fab0a74092fe4f275a6fa999e33fcfcee725dfeb7efbda59512daffd89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",accepted_boundary_sr_v1,True,0,85,torch_brusselator_sr1000_segment_v1,validated,accepted,85,3.336848108097911,2.2773728105107693e-05,0.0004908649813333277,0.00021066391741086932,0.0001930325054526616,5.2225817026796406e-05,0.0005203170702545723,0.0002570676520421422,0.0002746990640012381,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005203170702545723,1.7,1.68,0.08629740149687293,1.0826414835660605,0x1.1527fe05358afp+0,1.0367033373989312,0x1.096563d1c84f8p+0,0.04593814616712932,1.981377343933657,0x1.fb3b8bad3afb9p+0,1.9410180886039134,0x1.f0e68fbb7f8c9p+0,0.040359255329743604,0,True,1
1.5249175632562083e-07,1.5249175631863397e-07,0.00010333248452572631,6.986836593643384e-18,,True,0.04434142516164119,1.0411537110360682,0x1.0a890cb3024a6p+0,1.016752844652805,0x1.0449ea17e6158p+0,0.02440086638326333,2.0005088156548942,0x1.0010ac414c79bp+1,1.9805682568765164,0x1.fb068572c7c60p+0,0.01994055877837786,0.02,0.042968655704113554,4.298179114758486e-09,5.921113424291788e-11,,,,0.04344607702566795,True,2.5370210098881945,1.0165369223453806,1.5204840875428138,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010333248452572631,86,True,1000,86,a906792d6ed66337873cd96f89219e06f81d56aae471810f6404dd8c2daebe81,ef33481955960b8af1f769bd72367a01b219d64a669141be42e3eb6bcdb2991b,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",accepted_boundary_sr_v1,True,0,86,torch_brusselator_sr1000_segment_v1,validated,accepted,86,3.3149722330272198,5.41403700471399e-06,0.0004766092601014016,0.00020584100850973286,0.00020082111180830253,3.378765420847252e-05,0.0005049828773056042,0.00024561137859002713,0.0002506312752861284,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0005049828773056042,1.72,1.7,0.08560622031266374,1.0617241446236159,0x1.0fcd274e88317p+0,1.0165369223453806,0x1.043bc384a65ffp+0,0.04518722227823524,2.000961744236689,0x1.001f83b20597dp+1,1.9605427462022604,0x1.f5e621215946dp+0,0.0404189980344285,0,True,1
1.4838715589956717e-07,1.4838715589258714e-07,0.00010251543281124026,6.979994498996774e-18,,True,0.044005515232144354,1.0209842601381558,0x1.055f3977062dcp+0,0.9969649518097952,0x1.fe7230ae9004cp-1,0.024019308328360633,2.0201317161802987,0x1.0293ad134da99p+1,2.000145509276515,0x1.0004c49ecabd2p+1,0.01998620690378372,0.02,0.04267336665823464,4.349424907845959e-09,5.486237591780765e-11,,,,0.04316041881125555,True,2.5370210098881945,0.9967494825664306,1.5402715273217638,3.0234653712337343,1.269420824838705,1.7540445463950292,0.00010251543281124026,87,True,1000,87,6f50e16579b694101523a5e3c9f3324f0d9b841b786d069711a9d2b51b0e7527,a906792d6ed66337873cd96f89219e06f81d56aae471810f6404dd8c2daebe81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",accepted_boundary_sr_v1,True,0,87,torch_brusselator_sr1000_segment_v1,validated,accepted,87,3.384960661875084,1.1633538839816993e-05,0.0004620401764283688,0.00020126472817683094,0.00020828454698285093,1.568552413622193e-05,0.0004893592394026314,0.0002342204401020176,0.00022720062128867013,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0004893592394026314,1.74,1.72,0.08488895901498894,1.0411783467392197,0x1.0a8aaa048c5d3p+0,0.9967494825664306,0x1.fe55f2bbdb00fp-1,0.04442886417278913,2.020568649446201,0x1.02a1fe5658df9p+1,1.9801085546040014,0x1.fae864ec8dd40p+0,0.04046009484219981,0,True,1
