group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
artifacts/runs/brusselator_generic_core_validation_20260827,27,1363086,.json:10;.log:10;.csv:3;.md:2;[none]:1,brusselator_generic_core_validation_20260827,6,experiments/replay_brusselator_sr100_terminal.py;experiments/run_brusselator_sr1000_parity.py;scripts/build_brusselator_second_system_evidence.py;scripts/build_brusselator_sr1000_c4_evidence.py;scripts/verify_brusselator_second_system_evidence.py;scripts/verify_brusselator_terminal_replay_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/brusselator_live_range_c5_20260828,116,21833877,.json:56;.log:27;.canonical:22;.csv:8;.gz:2,brusselator_live_range_c5_20260828,3,experiments/run_c4_performance_gate.py;scripts/verify_brusselator_c5_evidence.py;tests/test_brusselator_c5_evidence.py,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/brusselator_sr1000_c4_closure_20260828,31,2095608,.json:18;.gz:7;.patch:2;.md:1;[none]:1,brusselator_sr1000_c4_closure_20260828,1,scripts/verify_brusselator_sr1000_c4_evidence.py,0,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/brusselator_sr100_terminal_replay_20260828,10,109757,.json:8;.md:1;[none]:1,brusselator_sr100_terminal_replay_20260828,3,experiments/run_brusselator_sr1000_parity.py;scripts/build_brusselator_terminal_replay_evidence.py;scripts/verify_brusselator_terminal_replay_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/c4_reference_performance_batch_20260829,19,599323,.json:9;.csv:8;[none]:1;.txt:1,c4_reference_performance_batch_20260829,3,experiments/xiangru_adoption/preregister.py;scripts/package_c4_performance_batch_evidence.py;scripts/verify_c4_performance_batch_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/endpoint_roundoff_repair_20260908,288,20598457,.json:138;.exit:38;.log:38;.xml:31;.csv:12,endpoint_roundoff_repair_20260908,8,experiments/boundary_execution/build.py;experiments/endpoint_roundoff_repair/tests/test_evidence.py;experiments/live_gpu_packets/compare_horizons.py;experiments/repaired_solver_performance/analyze.py;experiments/repaired_solver_performance/launch.py;experiments/repaired_solver_performance/run_tests.py;experiments/repaired_solver_performance/verify.py;tests/test_prepared_remainder_replay.py,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/live_gpu_packets_20260910T023603Z,328,741813570,.json:131;.gz:94;.log:81;.csv:18;.xml:2,live_gpu_packets_20260910T023603Z,2,experiments/resident_tm_block/campaign.py;experiments/resident_tm_block/profile_selection.py,0,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/live_range_solver_20260909T053007Z,799,546950634,.gz:315;.json:269;.log:186;.csv:19;.py:4,live_range_solver_20260909T053007Z,4,experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/parent_opportunity.py;experiments/resident_tm_block/campaign.py,2,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/our_solver_replay_performance_20260907T074937Z,71,1663578,.json:18;.exit:15;.log:15;.xml:12;.csv:5,our_solver_replay_performance_20260907T074937Z,3,experiments/endpoint_roundoff_repair/prepare.py;experiments/repaired_solver_performance/run_tests.py;tests/test_our_solver_performance_evidence.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/range_batch_device_20260909T030609Z,83,15909171,.json:33;.exit:15;.log:15;.xml:7;.csv:4,range_batch_device_20260909T030609Z,3,experiments/live_range_solver/runner.py;experiments/range_batch_device/build.py;experiments/range_batch_device/common.py,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/repaired_solver_performance_20260908T034636Z,712,48809744,.json:305;.exit:93;.log:93;.csv:86;.gz:54,repaired_solver_performance_20260908T034636Z,4,experiments/boundary_execution/build.py;experiments/boundary_execution/launch.py;experiments/boundary_execution/verify.py;experiments/repaired_solver_performance/tests/test_evidence.py,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/resident_tm_block_20260914T032650Z,121,8185053,.json:92;.gz:10;.csv:7;.log:6;.jsonl:2,resident_tm_block_20260914T032650Z,0,,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/vdp_c3_cross_step_causal_closure_20260827,34,9671915,.json:24;.csv:7;.md:1;[none]:1;.xml:1,vdp_c3_cross_step_causal_closure_20260827,5,experiments/finalize_vdp_c3_causal_closure_20260827.py;experiments/run_c4_performance_gate.py;scripts/build_vdp_c3_remote_evidence.py;scripts/verify_vdp_c3_remote_evidence.py;tests/test_vdp_c3_remote_evidence.py,0,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/vdp_generic_refactor_vdp_zero_regression_20260827,57,7069944,.json:35;.gz:20;.md:1;[none]:1,vdp_generic_refactor_vdp_zero_regression_20260827,3,scripts/build_vdp_generic_refactor_regression.py;scripts/verify_vdp_generic_refactor_regression.py;tests/test_vdp_generic_refactor_regression.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/xiangru_adoption_20260907T032448Z,123,14818991,.json:38;.log:32;.xml:18;.csv:10;.txt:7,xiangru_adoption_20260907T032448Z,9,experiments/backend_reevaluation/verify_evidence.py;experiments/endpoint_roundoff_repair/frozen.py;experiments/endpoint_roundoff_repair/report.py;experiments/endpoint_roundoff_repair/verify.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_range_solver/package_reports.py;experiments/our_solver_performance/verify_evidence.py;experiments/repaired_solver_performance/analyze.py,3,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
audits/repository_cleanup,114,1090981,.txt:57;.csv:23;.log:17;.md:10;.json:6,repository_cleanup,1,tests/test_repository_status_closure.py,2,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
audits/repository_consolidation,216,3434977,.csv:71;.txt:59;.json:33;.log:24;.cpp:12,repository_consolidation,0,,1,removed_to_fixed_parent,No active direct dependency; exact path and restoration in archive/index.csv,8ca0bb034f597db3e16bce83ad974422a9b74bba
audits/repository_status_closure,1,8265,.md:1,repository_status_closure,0,,0,removed_to_fixed_parent,No active direct dependency; exact path and restoration in archive/index.csv,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/brusselator_terminal_sr1000_contract.json,1,2915,.json:1,brusselator_terminal_sr1000_contract.json,6,experiments/live_range_solver/package_reports.py;experiments/replay_brusselator_sr100_terminal.py;experiments/run_brusselator_sr1000_parity.py;scripts/build_brusselator_sr1000_c4_evidence.py;scripts/verify_brusselator_terminal_replay_evidence.py;tests/test_brusselator_terminal_sr1000_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/canonical.yaml,1,2955,.yaml:1,canonical.yaml,19,experiments/audit_vdp_cross_step_provenance.py;experiments/build_vdp_matched_contract_audit.py;experiments/live_range_solver/package_reports.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/package_vdp_terminal_range_evidence.py;experiments/run_vdp_dense_backend.py;experiments/three_tool_deep_study/common.py;experiments/three_tool_deep_study/defect_diagnostic.py,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/cross_tool_gates.yaml,1,4069,.yaml:1,cross_tool_gates.yaml,3,scripts/three_tool_reaudit.py;tests/test_current_run_gate_evidence.py;tests/test_reaudit_protocol.py,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/diffreach_fixed_support_dr7_20260810.json,1,2691,.json:1,diffreach_fixed_support_dr7_20260810.json,1,tests/test_fixed_support.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/formal.yaml,1,438,.yaml:1,formal.yaml,1,tests/test_protocol_contracts.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/native_reproduction_registry.json,1,29316,.json:1,native_reproduction_registry.json,1,tests/test_repository_status_closure.py,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/smoke.yaml,1,341,.yaml:1,smoke.yaml,1,tests/test_protocol_contracts.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/three_tool_matched_contract.yaml,1,4331,.yaml:1,three_tool_matched_contract.yaml,7,experiments/audit_vdp_cross_step_provenance.py;experiments/build_vdp_matched_contract_audit.py;experiments/live_range_solver/package_reports.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/package_vdp_terminal_range_evidence.py;experiments/run_vdp_dense_backend.py;scripts/three_tool_reaudit.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/three_tool_one_step.yaml,1,1412,.yaml:1,three_tool_one_step.yaml,1,tests/test_one_step_source_coordinates.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/vdp_g2_shared_column_contract_20260815.json,1,2114,.json:1,vdp_g2_shared_column_contract_20260815.json,3,experiments/audit_vdp_lossless_operator_matrix_20260815.py;experiments/build_vdp_g2_evidence_20260815.py;experiments/verify_vdp_g2_evidence_20260815.py,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
benchmarks/vdp_three_lane_contract_20260810.yaml,1,9129,.yaml:1,vdp_three_lane_contract_20260810.yaml,2,experiments/build_mainline_realignment_package.py;tests/test_canonical_status_consistency.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
comparisons,14,89942,.py:9;.yaml:4;.md:1,comparisons,37,experiments/audit_flowstar_stock_probe_equivalence.py;experiments/audit_flowstar_torch_causal_baseline.py;experiments/audit_s1_boundary_drift.py;experiments/batched_tm_gpu_microbench.py;experiments/benchmark_bounded_source_ledger.py;experiments/build_vdp_t1_t3_width_ledger.py;experiments/evaluate_vdp_complete_carry_one_step.py;experiments/flowstar_benchmark_parity.py,7,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/ALGORITHM.md,1,2601,.md:1,ALGORITHM.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/ARCHITECTURE.md,1,2667,.md:1,ARCHITECTURE.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/ARTIFACT_POLICY.md,1,1473,.md:1,ARTIFACT_POLICY.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/C4_CPU_BATCH_CONTRACT.md,1,2344,.md:1,C4_CPU_BATCH_CONTRACT.md,1,scripts/verify_c4_performance_batch_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/C4_PERFORMANCE_PROFILE.md,1,5080,.md:1,C4_PERFORMANCE_PROFILE.md,1,scripts/verify_c4_performance_batch_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/C4_REFERENCE_CONFIGURATION.md,1,1423,.md:1,C4_REFERENCE_CONFIGURATION.md,1,scripts/verify_c4_performance_batch_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/C4_REFERENCE_PERFORMANCE_BATCH_FOUNDATION_20260829.md,1,5180,.md:1,C4_REFERENCE_PERFORMANCE_BATCH_FOUNDATION_20260829.md,1,scripts/verify_c4_performance_batch_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_BOUNDED_SOURCE_LEDGER_CONTRACT_20260814.md,1,5982,.md:1,COMPLETE_O4_BOUNDED_SOURCE_LEDGER_CONTRACT_20260814.md,1,experiments/finalize_bounded_source_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_CARRY_CANDIDATE_RESULT_20260813.md,1,2280,.md:1,COMPLETE_O4_CARRY_CANDIDATE_RESULT_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_CARRY_FINAL_DECISION_20260813.md,1,3701,.md:1,COMPLETE_O4_CARRY_FINAL_DECISION_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_CARRY_SEMANTICS_ROOT_CAUSE_20260811.md,1,4146,.md:1,COMPLETE_O4_CARRY_SEMANTICS_ROOT_CAUSE_20260811.md,2,tests/test_20260811_report_contract.py;tests/test_full_horizon_report_package_consistency.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_G2_SHARED_COLUMN_CONTRACT_20260815.md,1,4611,.md:1,COMPLETE_O4_G2_SHARED_COLUMN_CONTRACT_20260815.md,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/COMPLETE_O4_SOURCE_LEDGER_ORACLE_20260813.md,1,1183,.md:1,COMPLETE_O4_SOURCE_LEDGER_ORACLE_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/DIFFREACH_TORCH_DR7_FULL_HORIZON_CLOSURE_20260811.md,1,3707,.md:1,DIFFREACH_TORCH_DR7_FULL_HORIZON_CLOSURE_20260811.md,2,tests/test_20260811_report_contract.py;tests/test_full_horizon_report_package_consistency.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/DIFFREACH_TORCH_DR7_MATCHED_COMPARISON_20260811.md,1,4457,.md:1,DIFFREACH_TORCH_DR7_MATCHED_COMPARISON_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EVIDENCE_INTEGRITY_CORRECTIONS_20260811.md,1,6004,.md:1,EVIDENCE_INTEGRITY_CORRECTIONS_20260811.md,1,tests/test_20260811_report_contract.py,6,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EVIDENCE_LABEL_AND_PUBLICATION_SEMANTICS_20260813.md,1,1409,.md:1,EVIDENCE_LABEL_AND_PUBLICATION_SEMANTICS_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EVIDENCE_PACKAGE_CLOSURE_20260810.md,1,3576,.md:1,EVIDENCE_PACKAGE_CLOSURE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EVIDENCE_PACKAGE_TRACKED_CLOSURE_20260811.md,1,3443,.md:1,EVIDENCE_PACKAGE_TRACKED_CLOSURE_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EXPERIMENT_PROTOCOL.md,1,3011,.md:1,EXPERIMENT_PROTOCOL.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/EXTERNAL_PYTORCH_TM_AUDIT_PRECONDITIONS.md,1,2150,.md:1,EXTERNAL_PYTORCH_TM_AUDIT_PRECONDITIONS.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FIXED_SUPPORT_COMPILED_CORE_20260810.md,1,3651,.md:1,FIXED_SUPPORT_COMPILED_CORE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FIXED_SUPPORT_SOUNDNESS_20260810.md,1,1783,.md:1,FIXED_SUPPORT_SOUNDNESS_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_COMPLETE_O4_RUNTIME_CALLGRAPH_20260813.md,1,6895,.md:1,FLOWSTAR_COMPLETE_O4_RUNTIME_CALLGRAPH_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_ENDPOINT_EXPORTER_AUDIT.md,1,3460,.md:1,FLOWSTAR_ENDPOINT_EXPORTER_AUDIT.md,1,experiments/three_tool_reaudit/build_gate_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_NATIVE_VS_COPIED_PROBE_EQUIVALENCE_20260813.md,1,2865,.md:1,FLOWSTAR_NATIVE_VS_COPIED_PROBE_EQUIVALENCE_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_ORDER2_VDP_FAILURE_CLOSURE.md,1,3390,.md:1,FLOWSTAR_ORDER2_VDP_FAILURE_CLOSURE.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_SCALAR_AFFINE_CORRECTNESS_CLOSURE.md,1,13840,.md:1,FLOWSTAR_SCALAR_AFFINE_CORRECTNESS_CLOSURE.md,0,,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_STOCK_VDP_REPRODUCTION.md,1,3578,.md:1,FLOWSTAR_STOCK_VDP_REPRODUCTION.md,1,experiments/three_tool_reaudit/build_gate_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_CARRY_SOURCE_MAP_20260813.md,1,5770,.md:1,FLOWSTAR_TORCH_CARRY_SOURCE_MAP_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_CAUSAL_FACTOR_SPLIT_20260813.md,1,4235,.md:1,FLOWSTAR_TORCH_CAUSAL_FACTOR_SPLIT_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_FIXED_SCHEDULE_COMMON_PREFIX_20260811.md,1,3416,.md:1,FLOWSTAR_TORCH_FIXED_SCHEDULE_COMMON_PREFIX_20260811.md,2,tests/test_20260811_report_contract.py;tests/test_full_horizon_report_package_consistency.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_LOSSLESS_STATE_QUEUE_BRIDGE_20260813.md,1,2993,.md:1,FLOWSTAR_TORCH_LOSSLESS_STATE_QUEUE_BRIDGE_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_O4_MATCHED_COMPARISON_20260811.md,1,4879,.md:1,FLOWSTAR_TORCH_O4_MATCHED_COMPARISON_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_TORCH_STAGE_LEDGER_20260813.md,1,2358,.md:1,FLOWSTAR_TORCH_STAGE_LEDGER_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/FLOWSTAR_WIDTH_MINIMA_AUDIT_20260813.md,1,6762,.md:1,FLOWSTAR_WIDTH_MINIMA_AUDIT_20260813.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/GENERIC_ACCEPTED_BOUNDARY_SR_20260827.md,1,2369,.md:1,GENERIC_ACCEPTED_BOUNDARY_SR_20260827.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/GENERIC_BATCHED_TM_BACKEND_IMPLEMENTATION.md,1,3504,.md:1,GENERIC_BATCHED_TM_BACKEND_IMPLEMENTATION.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/GENERIC_BATCHED_TM_BACKEND_INVENTORY.md,1,6550,.md:1,GENERIC_BATCHED_TM_BACKEND_INVENTORY.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/GENERIC_TORCH_TM_IMPROVEMENT_RESULT_20260810.md,1,6186,.md:1,GENERIC_TORCH_TM_IMPROVEMENT_RESULT_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/HUAN_ENGINE_PROOF_CONTRACT_20260826.md,1,4423,.md:1,HUAN_ENGINE_PROOF_CONTRACT_20260826.md,1,scripts/verify_huan_repro_package.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/HUAN_ENGINE_REPRODUCTION_AUDIT_20260826.md,1,13736,.md:1,HUAN_ENGINE_REPRODUCTION_AUDIT_20260826.md,1,scripts/verify_huan_repro_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/HUAN_FROZEN_VDP_PHASE_E_20260826.md,1,4642,.md:1,HUAN_FROZEN_VDP_PHASE_E_20260826.md,2,scripts/finalize_huan_proof_closure.py;scripts/verify_huan_proof_closure_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/HUAN_STRICT_PROOF_CONTRACT_CLOSURE_20260826.md,1,7807,.md:1,HUAN_STRICT_PROOF_CONTRACT_CLOSURE_20260826.md,2,scripts/finalize_huan_proof_closure.py;scripts/verify_huan_proof_closure_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/INDEPENDENT_STEP1_SOUNDNESS_ORACLE_20260813.md,1,2624,.md:1,INDEPENDENT_STEP1_SOUNDNESS_ORACLE_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/LIMITATIONS.md,1,6519,.md:1,LIMITATIONS.md,1,tests/test_canonical_status_consistency.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/LOCAL_OPERATOR_CAUSAL_CLOSURE_20260813.md,1,1178,.md:1,LOCAL_OPERATOR_CAUSAL_CLOSURE_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/NATIVE_FLOWSTAR_DIFFREACH_TORCH_BASELINE_20260810.md,1,7394,.md:1,NATIVE_FLOWSTAR_DIFFREACH_TORCH_BASELINE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/NATIVE_REPRODUCTION_MATRIX.md,1,8295,.md:1,NATIVE_REPRODUCTION_MATRIX.md,1,tests/test_repository_status_closure.py,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
