tool,source_commit,run_id,accepted_step_index,attempt_index,retry_index,t_pre_decimal,t_pre_hex,h_attempt_decimal,h_attempt_hex,accepted,rejection_reason,state_component,stage,derivation
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,50,58,0,0.96587743265308446,0x1.ee877ca260fe5p-1,0.045855801906131158,0x1.77a6963099172p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,51,59,0,1.0117332345592156,0x1.0300f302b547ep+0,0.050441382096744279,0x1.9d373ecf0eccbp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,52,60,0,1.0621746166559598,0x1.0feaacf92dbe4p+0,0.055485520306418713,0x1.c68991e3c37adp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,53,61,0,1.1176601369623784,0x1.1e1ef9884bda1p+0,0.061034072337060589,0x1.f3fdba1423d3fp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,54,62,0,1.178694209299439,0x1.2dbee758ecf8bp+0,0.067137479570766656,0x1.12febff17a1b0p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,54,63,1,1.178694209299439,0x1.2dbee758ecf8bp+0,0.033568739785383328,0x1.12febff17a1b0p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,55,64,0,1.2122629490848222,0x1.3656dd5878c98p+0,0.036925613763921665,0x1.2e7e9ff00650fp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,56,65,0,1.2491885628487438,0x1.3fcad257f8fc0p+0,0.040618175140313836,0x1.4cbe7cbb3a25ep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,57,66,0,1.2898067379890577,0x1.4a30c63dd2cd3p+0,0.044679992654345226,0x1.6e04bc678cc35p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,58,67,0,1.334486730643403,0x1.55a0ec210f335p+0,0.049147991919779754,0x1.929ecf3eb4708p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,59,68,0,1.3836347225631827,0x1.6235e29b04d6dp+0,0.054062791111757734,0x1.bae1e3f82ce23p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,60,69,0,1.4376975136749404,0x1.700cf1bac63dep+0,0.059469070222933511,0x1.e72badf764927p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,61,70,0,1.4971665838978738,0x1.7f464f2a81627p+0,0.065415977245226867,0x1.0bf19fae77509p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,62,71,0,1.5625825611431008,0x1.9005692568d78p+0,0.071957574969749555,0x1.26bcfc731cd8ap-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,63,72,0,1.6345401361128504,0x1.a27138ec9aa51p+0,0.079153332466724513,0x1.443648e506218p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,64,73,0,1.7136934685795748,0x1.b6b49d7aeb072p+0,0.08706866571339697,0x1.64a21cfbed24ep-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,64,74,1,1.7136934685795748,0x1.b6b49d7aeb072p+0,0.043534332856698485,0x1.64a21cfbed24ep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,65,75,0,1.7572278014362732,0x1.c1d9ae62ca704p+0,0.047887766142368338,0x1.884becaeb80f0p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,66,76,0,1.8051155675786417,0x1.ce1c0dc84030cp+0,0.052676542756605174,0x1.af86b78cfdaa2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,67,77,0,1.8577921103352468,0x1.db984384a81e1p+0,0.057944197032265693,0x1.daadc9e7e3d4cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,68,78,0,1.9157363073675124,0x1.ea6db1d3e73cbp+0,0.063738616735492262,0x1.0512c8a5f081dp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,69,79,0,1.9794749241030047,0x1.fabede5e4644dp+0,0.070112478409041501,0x1.1f2e431ceef54p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,70,80,0,2.0495874025120462,0x1.0658e1480a9a1p+1,0.077123726249945651,0x1.3be6169fd3a76p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,71,81,0,2.126711128761992,0x1.103811fd09375p+1,0.084836098874940216,0x1.5b7d18e3026b5p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,72,82,0,2.2115472276369323,0x1.1b13fac4214abp+1,0.093319708762434242,0x1.7e3cce934f761p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,72,83,1,2.2115472276369323,0x1.1b13fac4214abp+1,0.046659854381217121,0x1.7e3cce934f761p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,73,84,0,2.2582070820181497,0x1.210cedfe6e889p+1,0.051325839819338838,0x1.a476166ed7685p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,74,85,0,2.3095329218374885,0x1.279ec65829e63p+1,0.056458423801272729,0x1.ce81e579ecf2dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,75,86,0,2.3659913456387613,0x1.2ed8cdee119a0p+1,0.062104266181400004,0x1.fcc216061e3e5p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,76,87,0,2.4280956118201615,0x1.36cbd6462a130p+1,0.068314692799540014,0x1.17d125b690a25p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,77,88,0,2.4964103046197015,0x1.3f8a5f73de981p+1,0.075146162079494025,0x1.33cc7648d24c3p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
