analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008279199537000748,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,32,riccati,0.32,diffreach,0.10330883815896078,affine_flag,0.10413675811266085
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008546621233063872,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,33,riccati,0.33,diffreach,0.10341577326666868,affine_flag,0.10427043538997506
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008814583722182324,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,34,riccati,0.34,diffreach,0.10352293010334404,affine_flag,0.10440438847556227
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009083088243833156,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,35,riccati,0.35000000000000003,diffreach,0.10363030935958557,affine_flag,0.1045386181839689
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.000935213604087979,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,36,riccati,0.36,diffreach,0.10373791172886372,affine_flag,0.1046731253329517
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009621728359583225,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,37,riccati,0.37,diffreach,0.1038457379075355,affine_flag,0.10480791074349383
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0009891866449612686,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,38,riccati,0.38,diffreach,0.10395378859485958,affine_flag,0.10494297523982085
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00101625515640574,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,39,riccati,0.39,diffreach,0.10406206449301146,affine_flag,0.1050783196494172
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001043378495943655,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,40,riccati,0.4,diffreach,0.10417056630709863,affine_flag,0.10521394480304229
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0010705567895711555,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,41,riccati,0.41000000000000003,diffreach,0.1042792947451759,affine_flag,0.10534985153474706
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00109779016362965,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,42,riccati,0.42,diffreach,0.10438825051826091,affine_flag,0.10548604068189056
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011250787448069447,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,43,riccati,0.43,diffreach,0.10449743434034953,affine_flag,0.10562251308515647
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011524226601383933,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,44,riccati,0.44,diffreach,0.10460684692843146,affine_flag,0.10575926958856985
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0011798220370080128,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,45,riccati,0.45,diffreach,0.10471648900250614,affine_flag,0.10589631103951416
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001207277003149607,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,46,riccati,0.46,diffreach,0.10482636128559833,affine_flag,0.10603363828874794
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001234787686647896,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,47,riccati,0.47000000000000003,diffreach,0.10493646450377414,affine_flag,0.10617125219042203
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001262354215939697,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,48,riccati,0.48,diffreach,0.10504679938615698,affine_flag,0.10630915360209667
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0012899767198150394,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,49,riccati,0.49,diffreach,0.10515736666494375,affine_flag,0.1064473433847588
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001317655327418332,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,50,riccati,0.5,diffreach,0.10526816707542103,affine_flag,0.10658582240283936
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0013453901682494948,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,51,riccati,0.51,diffreach,0.10537920135598133,affine_flag,0.10672459152423083
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0013731813721651448,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,52,riccati,0.52,diffreach,0.10549047024813958,affine_flag,0.10686365162030473
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001401029069379744,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,53,riccati,0.53,diffreach,0.10560197449654966,affine_flag,0.10700300356592941
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014289333904667781,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,54,riccati,0.54,diffreach,0.105713714849021,affine_flag,0.10714264823948778
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014568944663599264,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,55,riccati,0.55,diffreach,0.10582569205653532,affine_flag,0.10728258652289524
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0014849124283542203,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,56,riccati,0.56,diffreach,0.10593790687326345,affine_flag,0.10742281930161766
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015129874081072755,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,57,riccati,0.5700000000000001,diffreach,0.10605036005658232,affine_flag,0.1075633474646896
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.001541119537640411,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,58,riccati,0.58,diffreach,0.10616305236709205,affine_flag,0.10770417190473246
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015693089493399146,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,59,riccati,0.59,diffreach,0.10627598456863305,affine_flag,0.10784529351797296
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0015975557759581641,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,60,riccati,0.6,diffreach,0.10638915742830328,affine_flag,0.10798671320426144
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0016258601506148793,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,61,riccati,0.61,diffreach,0.10650257171647576,affine_flag,0.10812843186709063
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0016542222067983058,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,62,riccati,0.62,diffreach,0.10661622820681592,affine_flag,0.10827045041361423
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0016826420783664334,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,63,riccati,0.63,diffreach,0.10673012767629927,affine_flag,0.10841276975466571
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017111198995482292,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,64,riccati,0.64,diffreach,0.10684427090522926,affine_flag,0.10855539080477748
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017396558049447865,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,65,riccati,0.65,diffreach,0.10695865867725485,affine_flag,0.10869831448219963
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017682499295306358,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,66,riccati,0.66,diffreach,0.10707329177938867,affine_flag,0.1088415417089193
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0017969024086549358,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,67,riccati,0.67,diffreach,0.10718817100202509,affine_flag,0.10898507341068002
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0018256133780426872,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,68,riccati,0.68,diffreach,0.10730329713895825,affine_flag,0.10912891051700094
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0018543829737959954,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,69,riccati,0.6900000000000001,diffreach,0.10741867098740053,affine_flag,0.10927305396119652
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0018832113323953182,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,70,riccati,0.7000000000000001,diffreach,0.10753429334800085,affine_flag,0.10941750468039617
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0019120985907006872,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,71,riccati,0.71,diffreach,0.10765016502486335,affine_flag,0.10956226361556404
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0019410448859529797,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,72,riccati,0.72,diffreach,0.10776628682556588,affine_flag,0.10970733171151886
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0019700503557751933,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,73,riccati,0.73,diffreach,0.10788265956117894,affine_flag,0.10985270991695413
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0019991151381736644,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,74,riccati,0.74,diffreach,0.10799928404628445,affine_flag,0.10999839918445811
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002028239371539371,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,75,riccati,0.75,diffreach,0.10811616109899493,affine_flag,0.1101444004705343
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0020574231946492083,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,76,riccati,0.76,diffreach,0.10823329154097251,affine_flag,0.11029071473562171
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002086666746667229,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,77,riccati,0.77,diffreach,0.10835067619744826,affine_flag,0.11043734294411549
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0021159701671459455,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,78,riccati,0.78,diffreach,0.10846831589724164,affine_flag,0.11058428606438758
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002145333596027639,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,79,riccati,0.79,diffreach,0.10858621147277996,affine_flag,0.1107315450688076
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002174757173645628,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,80,riccati,0.8,diffreach,0.10870436376011804,affine_flag,0.11087912093376366
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002204241040725555,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,81,riccati,0.81,diffreach,0.10882277359895809,affine_flag,0.11102701463968365
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0022337853383867312,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,82,riccati,0.8200000000000001,diffreach,0.1089414418326695,affine_flag,0.11117522717105624
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002263390208143394,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,83,riccati,0.8300000000000001,diffreach,0.10906036930830895,affine_flag,0.11132375951645235
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0022930557919060555,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,84,riccati,0.84,diffreach,0.10917955687664059,affine_flag,0.11147261266854665
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0023227822319828147,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,85,riccati,0.85,diffreach,0.10929900539215637,affine_flag,0.11162178762413918
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002352569671080658,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,86,riccati,0.86,diffreach,0.1094187157130964,affine_flag,0.11177128538417706
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002382418252306823,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,87,riccati,0.87,diffreach,0.10953868870146959,affine_flag,0.11192110695377641
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0024123281191700966,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,88,riccati,0.88,diffreach,0.10965892522307441,affine_flag,0.1120712533422445
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002442299415582188,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,89,riccati,0.89,diffreach,0.10977942614751963,affine_flag,0.11222172556310182
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0024723322858590502,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,90,riccati,0.9,diffreach,0.10990019234824544,affine_flag,0.11237252463410449
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0025024268747222233,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,91,riccati,0.91,diffreach,0.11002122470254443,affine_flag,0.11252365157726665
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002532583327300215,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,92,riccati,0.92,diffreach,0.11014252409158298,affine_flag,0.1126751074188832
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0025628017891298344,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,93,riccati,0.93,diffreach,0.1102640914004226,affine_flag,0.11282689318955244
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0025930824061575768,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,94,riccati,0.9400000000000001,diffreach,0.11038592751804155,affine_flag,0.11297900992419913
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0026234253247409923,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,95,riccati,0.9500000000000001,diffreach,0.11050803333735647,affine_flag,0.11313145866209746
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0026538306916500482,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,96,riccati,0.96,diffreach,0.1106304097552442,affine_flag,0.11328424044689425
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0026842986540685366,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,97,riccati,0.97,diffreach,0.11075305767256388,affine_flag,0.11343735632663242
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00271482935959543,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,98,riccati,0.98,diffreach,0.11087597799417896,affine_flag,0.11359080735377439
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.002745422956246287,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,99,riccati,0.99,diffreach,0.11099917162897953,affine_flag,0.11374459458522582
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0027760795924546672,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,100,riccati,1.0,diffreach,0.11112263948990475,affine_flag,0.11389871908235942
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-2.5075224614962788e-05,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,1,riccati,0.01,diffreach,0.100100150387582,restricted_quasiquadratic,0.10012522561219696
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-5.0200807293916246e-05,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,2,riccati,0.02,diffreach,0.1002005016666987,restricted_quasiquadratic,0.1002507024739926
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-7.537686215631074e-05,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,3,riccati,0.03,diffreach,0.10030105444262497,restricted_quasiquadratic,0.10037643130478127
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00010060350362961681,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,4,riccati,0.04,diffreach,0.10040180932307043,restricted_quasiquadratic,0.10050241282670004
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00012588084645033152,,True,True,restricted_quasiquadratic,,native_low_order,,1.7595752142369746e-05,0,5,riccati,0.05,diffreach,0.10050276691819157,restricted_quasiquadratic,0.10062864776464191
