analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.00016103287022450042,,True,,1,0.10000000000000003,native_low_order,0.0007232691071360821,0,0.012915715109556913,0,4,riccati,0.04,torch_tm_flowpipe,0.10056223623691163,2,order1_raw_dependency,0.10072326910713612
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-8.885152902990073e-05,,True,,1,0.10000000000000003,native_low_order,0.0005791087154737207,0,0.012915715109556913,0,4,riccati,0.04,torch_tm_flowpipe,0.10049025718644387,2,order1_raw_dependency,0.10057910871547378
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.00026444580658152984,,True,,1,0.10000000000000003,native_low_order,0.0010308996422942309,0,0.012844546232372522,0,5,riccati,0.05,torch_tm_flowpipe,0.10076645383571275,2,order1_raw_dependency,0.10103089964229428
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.00026444580658152984,,True,,1,0.10000000000000003,native_low_order,0.0010308996422942309,0,0.012844546232372522,0,5,riccati,0.05,torch_tm_flowpipe,0.10076645383571275,2,order1_raw_dependency,0.10103089964229428
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.00016156378969269154,,True,,1,0.10000000000000003,native_low_order,0.0008253388097905222,0,0.012844546232372522,0,5,riccati,0.05,torch_tm_flowpipe,0.10066377502009788,2,order1_raw_dependency,0.10082533880979057
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0004065978941708187,,True,,1,0.10000000000000003,native_low_order,0.0014162116811908718,0,0.012971693184226751,0,6,riccati,0.06,torch_tm_flowpipe,0.1010096137870201,2,order1_raw_dependency,0.10141621168119092
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0004065978941708187,,True,,1,0.10000000000000003,native_low_order,0.0014162116811908718,0,0.012971693184226751,0,6,riccati,0.06,torch_tm_flowpipe,0.1010096137870201,2,order1_raw_dependency,0.10141621168119092
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.000265263108438269,,True,,1,0.10000000000000003,native_low_order,0.0011337463659250005,0,0.012971693184226751,0,6,riccati,0.06,torch_tm_flowpipe,0.10086848325748678,2,order1_raw_dependency,0.10113374636592505
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.000597297496632782,,True,,1,0.10000000000000003,native_low_order,0.0018988230060320963,0,0.012847397942095995,0,7,riccati,0.07,torch_tm_flowpipe,0.10130152550939936,2,order1_raw_dependency,0.10189882300603215
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.000597297496632782,,True,,1,0.10000000000000003,native_low_order,0.0018988230060320963,0,0.012847397942095995,0,7,riccati,0.07,torch_tm_flowpipe,0.10130152550939936,2,order1_raw_dependency,0.10189882300603215
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0004078002641433702,,True,,1,0.10000000000000003,native_low_order,0.0015200340428687396,0,0.012847397942095995,0,7,riccati,0.07,torch_tm_flowpipe,0.10111223377872541,2,order1_raw_dependency,0.10152003404286879
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0008488305375716045,,True,,1,0.10000000000000003,native_low_order,0.002503306709642513,0,0.01287443796172738,0,8,riccati,0.08,torch_tm_flowpipe,0.10165447617207096,2,order1_raw_dependency,0.10250330670964257
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0008488305375716045,,True,,1,0.10000000000000003,native_low_order,0.002503306709642513,0,0.01287443796172738,0,8,riccati,0.08,torch_tm_flowpipe,0.10165447617207096,2,order1_raw_dependency,0.10250330670964257
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0005990092024069112,,True,,1,0.10000000000000003,native_low_order,0.0020038710380644083,0,0.01287443796172738,0,8,riccati,0.08,torch_tm_flowpipe,0.10140486183565754,2,order1_raw_dependency,0.10200387103806445
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0011765865860576196,,True,,1,0.10000000000000003,native_low_order,0.003260443427098605,0,0.012874745763838291,0,9,riccati,0.09,torch_tm_flowpipe,0.10208385684104103,2,order1_raw_dependency,0.10326044342709866
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0011765865860576196,,True,,1,0.10000000000000003,native_low_order,0.003260443427098605,0,0.012874745763838291,0,9,riccati,0.09,torch_tm_flowpipe,0.10208385684104103,2,order1_raw_dependency,0.10326044342709866
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0008512082301237846,,True,,1,0.10000000000000003,native_low_order,0.002609895541470116,0,0.012874745763838291,0,9,riccati,0.09,torch_tm_flowpipe,0.10175868731134638,2,order1_raw_dependency,0.10260989554147017
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.001599843310978119,,True,,1,0.10000000000000003,native_low_order,0.004208790323662857,0,0.012840303126722574,0,10,riccati,0.1,torch_tm_flowpipe,0.10260894701268479,2,order1_raw_dependency,0.10420879032366291
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.001599843310978119,,True,,1,0.10000000000000003,native_low_order,0.004208790323662857,0,0.012840303126722574,0,10,riccati,0.1,torch_tm_flowpipe,0.10260894701268479,2,order1_raw_dependency,0.10420879032366291
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0011798280127438463,,True,,1,0.10000000000000003,native_low_order,0.003368970814855354,0,0.012840303126722574,0,10,riccati,0.1,torch_tm_flowpipe,0.10218914280211155,2,order1_raw_dependency,0.1033689708148554
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0021427494515943515,,True,,1,0.10000000000000003,native_low_order,0.005396647139279627,0,0.01283892709761858,0,11,riccati,0.11,torch_tm_flowpipe,0.10325389768768532,2,order1_raw_dependency,0.10539664713927968
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0021427494515943515,,True,,1,0.10000000000000003,native_low_order,0.005396647139279627,0,0.01283892709761858,0,11,riccati,0.11,torch_tm_flowpipe,0.10325389768768532,2,order1_raw_dependency,0.10539664713927968
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0016041985337561671,,True,,1,0.10000000000000003,native_low_order,0.0043197592213178974,0,0.01283892709761858,0,11,riccati,0.11,torch_tm_flowpipe,0.10271556068756178,2,order1_raw_dependency,0.10431975922131795
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0028355566789918045,,True,,1,0.10000000000000003,native_low_order,0.006884520046173488,0,0.012866204138845205,0,12,riccati,0.12,torch_tm_flowpipe,0.10404896336718174,2,order1_raw_dependency,0.10688452004617355
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0028355566789918045,,True,,1,0.10000000000000003,native_low_order,0.006884520046173488,0,0.012866204138845205,0,12,riccati,0.12,torch_tm_flowpipe,0.10404896336718174,2,order1_raw_dependency,0.10688452004617355
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0021485353766035253,,True,,1,0.10000000000000003,native_low_order,0.005510694933066654,0,0.012866204138845205,0,12,riccati,0.12,torch_tm_flowpipe,0.10336215955646318,2,order1_raw_dependency,0.1055106949330667
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0037161635839986326,,True,,1,0.10000000000000003,native_low_order,0.008748209799955838,0,0.01285915495827794,0,13,riccati,0.13,torch_tm_flowpipe,0.10503204621595726,2,order1_raw_dependency,0.10874820979995589
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0037161635839986326,,True,,1,0.10000000000000003,native_low_order,0.008748209799955838,0,0.01285915495827794,0,13,riccati,0.13,torch_tm_flowpipe,0.10503204621595726,2,order1_raw_dependency,0.10874820979995589
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0028431760062288115,,True,,1,0.10000000000000003,native_low_order,0.0070024566817336095,0,0.01285915495827794,0,13,riccati,0.13,torch_tm_flowpipe,0.10415928067550484,2,order1_raw_dependency,0.10700245668173365
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.004832051215677749,,True,,1,0.10000000000000003,native_low_order,0.011082683044400191,0,0.012857329100370407,0,14,riccati,0.14,torch_tm_flowpipe,0.10625063182872249,2,order1_raw_dependency,0.11108268304440023
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.004832051215677749,,True,,1,0.10000000000000003,native_low_order,0.011082683044400191,0,0.012857329100370407,0,14,riccati,0.14,torch_tm_flowpipe,0.10625063182872249,2,order1_raw_dependency,0.11108268304440023
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0037261297211612578,,True,,1,0.10000000000000003,native_low_order,0.008871067905758496,0,0.012857329100370407,0,14,riccati,0.14,torch_tm_flowpipe,0.10514493818459729,2,order1_raw_dependency,0.10887106790575855
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0062427099966183746,,True,,1,0.10000000000000003,native_low_order,0.014006926437758863,0,0.012834805063903332,0,15,riccati,0.15,torch_tm_flowpipe,0.10776421644114054,2,order1_raw_dependency,0.11400692643775891
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0062427099966183746,,True,,1,0.10000000000000003,native_low_order,0.014006926437758863,0,0.012834805063903332,0,15,riccati,0.15,torch_tm_flowpipe,0.10776421644114054,2,order1_raw_dependency,0.11400692643775891
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.00484502133418692,,True,,1,0.10000000000000003,native_low_order,0.011211784427361097,0,0.012834805063903332,0,15,riccati,0.15,torch_tm_flowpipe,0.10636676309317422,2,order1_raw_dependency,0.11121178442736114
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.008022683592720202,,True,,1,0.10000000000000003,native_low_order,0.017670034775905098,0,0.012852443382143974,0,16,riccati,0.16,torch_tm_flowpipe,0.10964735118318494,2,order1_raw_dependency,0.11767003477590515
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.008022683592720202,,True,,1,0.10000000000000003,native_low_order,0.017670034775905098,0,0.012852443382143974,0,16,riccati,0.16,torch_tm_flowpipe,0.10964735118318494,2,order1_raw_dependency,0.11767003477590515
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.006259529341264326,,True,,1,0.10000000000000003,native_low_order,0.014143971199619711,0,0.012852443382143974,0,16,riccati,0.16,torch_tm_flowpipe,0.10788444185835543,2,order1_raw_dependency,0.11414397119961975
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.01026538787958963,,True,,1,0.10000000000000003,native_low_order,0.022258849422212908,0,0.013430068269371986,0,17,riccati,0.17,torch_tm_flowpipe,0.11199346154262332,2,order1_raw_dependency,0.12225884942221295
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.01026538787958963,,True,,1,0.10000000000000003,native_low_order,0.022258849422212908,0,0.013430068269371986,0,17,riccati,0.17,torch_tm_flowpipe,0.11199346154262332,2,order1_raw_dependency,0.12225884942221295
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.00804444554482693,,True,,1,0.10000000000000003,native_low_order,0.017817222083294827,0,0.013430068269371986,0,17,riccati,0.17,torch_tm_flowpipe,0.10977277653846794,2,order1_raw_dependency,0.11781722208329487
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.013087904422899473,,True,,1,0.10000000000000003,native_low_order,0.028007545912008883,0,0.01285697240382433,0,18,riccati,0.18,torch_tm_flowpipe,0.11491964148910946,2,order1_raw_dependency,0.12800754591200894
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.013087904422899473,,True,,1,0.10000000000000003,native_low_order,0.028007545912008883,0,0.01285697240382433,0,18,riccati,0.18,torch_tm_flowpipe,0.11491964148910946,2,order1_raw_dependency,0.12800754591200894
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.010293516357853772,,True,,1,0.10000000000000003,native_low_order,0.022419043141476913,0,0.01285697240382433,0,18,riccati,0.18,torch_tm_flowpipe,0.11212552678362318,2,order1_raw_dependency,0.12241904314147696
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.016637000355075586,,True,,1,0.10000000000000003,native_low_order,0.03520967453909685,0,0.012914897873997688,0,19,riccati,0.19,torch_tm_flowpipe,0.11857267418402131,2,order1_raw_dependency,0.1352096745390969
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.016637000355075586,,True,,1,0.10000000000000003,native_low_order,0.03520967453909685,0,0.012914897873997688,0,19,riccati,0.19,torch_tm_flowpipe,0.11857267418402131,2,order1_raw_dependency,0.1352096745390969
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.013124268360479576,,True,,1,0.10000000000000003,native_low_order,0.028184504641220496,0,0.012914897873997688,0,19,riccati,0.19,torch_tm_flowpipe,0.11506023628074097,2,order1_raw_dependency,0.12818450464122055
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.021096693451197208,,True,,1,0.10000000000000003,native_low_order,0.044233291585391514,0,0.012923484202474356,0,20,riccati,0.2,torch_tm_flowpipe,0.12313659813419435,2,order1_raw_dependency,0.14423329158539155
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.021096693451197208,,True,,1,0.10000000000000003,native_low_order,0.044233291585391514,0,0.012923484202474356,0,20,riccati,0.2,torch_tm_flowpipe,0.12313659813419435,2,order1_raw_dependency,0.14423329158539155
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.016684074800161403,,True,,1,0.10000000000000003,native_low_order,0.035408375203183295,0,0.012923484202474356,0,20,riccati,0.2,torch_tm_flowpipe,0.11872430040302194,2,order1_raw_dependency,0.13540837520318333
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.026697766927470837,,True,,1,0.10000000000000003,native_low_order,0.05553999031185361,0,0.012824055273085833,0,21,riccati,0.21,torch_tm_flowpipe,0.12884222338438284,2,order1_raw_dependency,0.15553999031185367
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.026697766927470837,,True,,1,0.10000000000000003,native_low_order,0.05553999031185361,0,0.012824055273085833,0,21,riccati,0.21,torch_tm_flowpipe,0.12884222338438284,2,order1_raw_dependency,0.15553999031185367
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.02115778921562803,,True,,1,0.10000000000000003,native_low_order,0.04446039053608866,0,0.012824055273085833,0,21,riccati,0.21,torch_tm_flowpipe,0.12330260132046068,2,order1_raw_dependency,0.14446039053608872
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.03372974884972372,,True,,1,0.10000000000000003,native_low_order,0.06970886157819489,0,0.013036617077887058,0,22,riccati,0.22,torch_tm_flowpipe,0.13597911272847124,2,order1_raw_dependency,0.16970886157819495
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.03372974884972372,,True,,1,0.10000000000000003,native_low_order,0.06970886157819489,0,0.013036617077887058,0,22,riccati,0.22,torch_tm_flowpipe,0.13597911272847124,2,order1_raw_dependency,0.16970886157819495
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.026777362090531973,,True,,1,0.10000000000000003,native_low_order,0.05580448866689898,0,0.013036617077887058,0,22,riccati,0.22,torch_tm_flowpipe,0.12902712657636708,2,order1_raw_dependency,0.15580448866689905
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.0425560140044433,,True,,1,0.10000000000000003,native_low_order,0.08746669991655719,0,0.01283644000068307,0,23,riccati,0.23,torch_tm_flowpipe,0.14491068591211395,2,order1_raw_dependency,0.18746669991655726
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.0425560140044433,,True,,1,0.10000000000000003,native_low_order,0.08746669991655719,0,0.01283644000068307,0,23,riccati,0.23,torch_tm_flowpipe,0.14491068591211395,2,order1_raw_dependency,0.18746669991655726
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.03383397307651889,,True,,1,0.10000000000000003,native_low_order,0.07002307687490529,0,0.01283644000068307,0,23,riccati,0.23,torch_tm_flowpipe,0.13618910379838647,2,order1_raw_dependency,0.17002307687490537
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.05363285263290054,,True,,1,0.10000000000000003,native_low_order,0.10972614401659174,0,0.012994085904210806,0,24,riccati,0.24,torch_tm_flowpipe,0.15609329138369127,2,order1_raw_dependency,0.20972614401659181
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.05363285263290054,,True,,1,0.10000000000000003,native_low_order,0.10972614401659174,0,0.012994085904210806,0,24,riccati,0.24,torch_tm_flowpipe,0.15609329138369127,2,order1_raw_dependency,0.20972614401659181
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.0426933641430139,,True,,1,0.10000000000000003,native_low_order,0.08784770121227775,0,0.012994085904210806,0,24,riccati,0.24,torch_tm_flowpipe,0.14515433706926392,2,order1_raw_dependency,0.1878477012122778
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.06753359593551408,,True,,1,0.10000000000000003,native_low_order,0.13763393164039822,0,0.012856987304985523,0,25,riccati,0.25,torch_tm_flowpipe,0.17010033570488423,2,order1_raw_dependency,0.2376339316403983
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.06753359593551408,,True,,1,0.10000000000000003,native_low_order,0.13763393164039822,0,0.012856987304985523,0,25,riccati,0.25,torch_tm_flowpipe,0.17010033570488423,2,order1_raw_dependency,0.2376339316403983
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.05381526110323598,,True,,1,0.10000000000000003,native_low_order,0.11019789372999636,0,0.012856987304985523,0,25,riccati,0.25,torch_tm_flowpipe,0.15638263262676044,2,order1_raw_dependency,0.21019789372999642
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.08497921457507919,,True,,1,0.10000000000000003,native_low_order,0.1726321016922622,0,0.013061534147709608,0,26,riccati,0.26,torch_tm_flowpipe,0.1876528871171831,2,order1_raw_dependency,0.27263210169226226
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.08497921457507919,,True,,1,0.10000000000000003,native_low_order,0.1726321016922622,0,0.013061534147709608,0,26,riccati,0.26,torch_tm_flowpipe,0.1876528871171831,2,order1_raw_dependency,0.27263210169226226
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.06777804110068888,,True,,1,0.10000000000000003,native_low_order,0.13823051286700724,0,0.013061534147709608,0,26,riccati,0.26,torch_tm_flowpipe,0.17045247176631842,2,order1_raw_dependency,0.2382305128670073
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.10687724510511759,,True,,1,0.10000000000000003,native_low_order,0.21653585364859845,0,0.012956256978213787,0,27,riccati,0.27,torch_tm_flowpipe,0.20965860854348092,2,order1_raw_dependency,0.3165358536485985
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.10687724510511759,,True,,1,0.10000000000000003,native_low_order,0.21653585364859845,0,0.012956256978213787,0,27,riccati,0.27,torch_tm_flowpipe,0.20965860854348092,2,order1_raw_dependency,0.3165358536485985
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.08531016916612137,,True,,1,0.10000000000000003,native_low_order,0.17340262360566833,0,0.012956256978213787,0,27,riccati,0.27,torch_tm_flowpipe,0.18809245443954706,2,order1_raw_dependency,0.2734026236056684
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.13437149664141565,,True,,1,0.10000000000000003,native_low_order,0.27163296945251636,0,0.01292977575212717,0,28,riccati,0.28,torch_tm_flowpipe,0.2372614728111008,2,order1_raw_dependency,0.37163296945251645
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.13437149664141565,,True,,1,0.10000000000000003,native_low_order,0.27163296945251636,0,0.01292977575212717,0,28,riccati,0.28,torch_tm_flowpipe,0.2372614728111008,2,order1_raw_dependency,0.37163296945251645
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.10733042839472882,,True,,1,0.10000000000000003,native_low_order,0.2175519670040147,0,0.01292977575212717,0,28,riccati,0.28,torch_tm_flowpipe,0.21022153860928594,2,order1_raw_dependency,0.3175519670040148
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.16890581528202453,,True,,1,0.10000000000000003,native_low_order,0.3408113535099279,0,0.012938796076923609,0,29,riccati,0.29,torch_tm_flowpipe,0.2719055382279035,2,order1_raw_dependency,0.440811353509928
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-0.16890581528202453,,True,,1,0.10000000000000003,native_low_order,0.3408113535099279,0,0.012938796076923609,0,29,riccati,0.29,torch_tm_flowpipe,0.2719055382279035,2,order1_raw_dependency,0.440811353509928
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-0.13499966672383865,,True,,1,0.10000000000000003,native_low_order,0.27300046575312953,0,0.012938796076923609,0,29,riccati,0.29,torch_tm_flowpipe,0.238000799029291,2,order1_raw_dependency,0.3730004657531296
