blob_sha1,sha256,size_bytes,path_count,paths
86e25b2cce06c532214d4b5398d40798f64cf9bd,0bc8a0ad7506c29bcc41a5147dfc9b964b7b4c4d5b66452ab18843c081d50982,975045,2,outputs/flowstar_style_ctrunc_validation/ctrunc_validation_attempts.csv;outputs/flowstar_style_ctrunc_validation/rescue_validation_attempts.csv
89876350ad7d1924c7c4b3569f606f1367d1fc3e,51d491dba0c7e0ca5dea357f1f689a1333d8260df5fedeac70b2f684606005ea,77578,2,outputs/flowstar_width_fix_h10/rescue_t_x.png;outputs/flowstar_width_fix_h10/width_fix_plots/rescue_t_x.png
8baedad44f4a9eb30de7db6acd7b290b7638fc3f,0bd9b4e25af1af3c54652feae0930a64df88fc297579c31b8290402b6dbcf068,46187,2,outputs/flowstar_width_control_rescue/rescue_segments.csv;outputs/flowstar_width_control_rescue/width_control_segments.csv
8c9730451dd9202193fcf59d293997829280da37,d363e18e963aa78dab34678f44526207e94f9508f2cc23978fa674a12074b785,30325,4,outputs/flowstar_style_candidate_order/overlay_rescue_vs_original_flowstar_phase_xy.png;outputs/flowstar_style_ctrunc_validation/overlay_rescue_vs_original_flowstar_phase_xy.png;outputs/flowstar_style_residual_centering/overlay_rescue_vs_original_flowstar_phase_xy.png;outputs/flowstar_width_control_rescue/overlay_rescue_vs_original_flowstar_phase_xy.png
9030cae270c66c5f52daa383bc0734c5d9bbbff6,638b2483b1e9a25ac04411e2300377908c0e0c379093fe7033678bee16712e3d,121566,2,outputs/flowstar_style_rescue_adaptive_order/adaptive_order_segments.csv;outputs/flowstar_style_rescue_adaptive_order/rescue_segments.csv
966ba03c181b6914adf0ce673fdeef724b73e763,977a5b5243c9139ff6547debd6b7e69eadb128217c694c1c160117436fd05f74,1183,2,outputs/flowstar_one_step_oracle_after_symqueue/oracle_after_symqueue_report.md;outputs/flowstar_one_step_oracle_after_symqueue/oracle_report.md
9c594d6eb60ee8a0d392b741bead155b97c1278d,3b0fc483215fd67dcd41f82da9c40d587c165b2ed8bd4473ede1db9195042041,71287,2,outputs/flowstar_style_failure_localization/step_size_near_failure.png;outputs/flowstar_style_truncation_localization/step_size_near_failure.png
9ca2fe5cd007649b3dc2a728252807fd914c8a2c,f5bc0f8e5f8510b641c538688a81b54e5289887cfa3e5c8b60efef65462e7440,1334,2,outputs/flowstar_normalized_insertion_symqueue_h10/rescue_vs_flowstar_comparison.csv;outputs/flowstar_normalized_insertion_symqueue_h10/symqueue_h10_vs_flowstar_comparison.csv
9ea1fe5f1297f66d0b5fe947351aec0669b883a0,49e833591a3ee2201c4c84cd6aee859ef5499596575c5c3fb4fba253c749223e,4631,2,outputs/flowstar_normalized_insertion_symqueue_v2_h10/rescue_summary.csv;outputs/flowstar_normalized_insertion_symqueue_v2_h10/symqueue_v2_summary.csv
a4f1c4f0ad36b3a32a7232d6b72b9047b22b2592,78ea3eba57a32d91b5c05952d5a1524f918bb61fdc7ef2d1aa9783b62a940013,57109,2,outputs/flowstar_normalized_insertion_h10/overlay_normalized_insertion_vs_original_flowstar_phase_xy.png;outputs/flowstar_normalized_insertion_h10/overlay_rescue_vs_original_flowstar_phase_xy.png
afbdd48cdefb9d3db80950f2d9ca86c476cd4374,31bb422b1701a7b2fb0e1800d4e8a5f92e3942aff4fa9d4fb7ca75d42fbe594e,1046085,2,outputs/flowstar_normal_eval_h10/normal_eval_segments.csv;outputs/flowstar_normal_eval_h10/rescue_segments.csv
b753562a09574ad5b9d370235d376d9a5afcab15,0eeb1486b5708cfd4717570e7b599859b609f897453287b550d05cf39ac9c577,142632,2,outputs/flowstar_normalized_insertion_symqueue_h10/symqueue_width_ratio_vs_t.png;outputs/flowstar_normalized_insertion_symqueue_h10/width_ratio_vs_t.png
bcfd8c240b46f0eaddfd6c85b739c26e4aaea684,485ec6169bcae2cd1aa610817ba2c3760ac560e0465b0c9f6ca66b43665389f8,1895,2,outputs/flowstar_one_step_oracle_after_width_control/flowstar_models/oracle_flowstar_o6.cpp;outputs/flowstar_one_step_oracle_after_width_control/generated_flowstar_one_step.cpp
bf1854752015c987a1804217b49ef62a26009a52,3cf52373332c3716f626a916fd9338a443575813654011d358cdedb52f0dae8e,973,2,outputs/flowstar_width_fix_h10/rescue_vs_flowstar_report.md;outputs/flowstar_width_fix_h10/width_fix_vs_flowstar_report.md
c0384212ea1d8b6eb92d0d1e8b4ae75661f0affd,5df686aeeb76e6be9edd67b3dc28f2a6d62289715599d9cf30d55b2a2ee202be,1409,2,outputs/flowstar_style_failure_localization/failure_localization_report.md;outputs/flowstar_style_truncation_localization/failure_localization_report.md
c34e5a2f71411cd7bbf17ffa0ce589bc2e1fb283,f62a34972769823f7be2ec60c0b2151171cf0e562a8f9ea2bd3ed13e23dc668b,188859,2,outputs/flowstar_width_fix_h10/residual_vs_t.png;outputs/flowstar_width_fix_h10/width_fix_plots/residual_vs_t.png
cad8c856344536ec3b773aaa2b0f695fab7125a9,2ad97e6ea06d64a30d2f64aa1d480f4170d6ef0ea9e3863512573a2f9ed11b77,27875,2,outputs/flowstar_style_failure_localization/failure_residual_breakdown.csv;outputs/flowstar_style_truncation_localization/failure_residual_breakdown.csv
d1dfcda993795005dc7b7884b8ac7418fd189b60,fb1772eefb90d8e87d98943776c02c8f8d67456f0b9d3b91648439d6d54f8768,50102,2,outputs/flowstar_width_fix_h10/overlay_rescue_vs_original_flowstar_t_y.png;outputs/flowstar_width_fix_h10/width_fix_plots/overlay_rescue_vs_original_flowstar_t_y.png
d4e64aa64e0ba10333ec30dd3d3c5f1b9e43f9ef,4e24369b67271bad669578a9778a38c0cc8de803d52e24a3bb79226b55635d0d,17642,2,experiments/three_tool_deep_study/artifacts/authoritative/20260730T015245Z/frozen_input_manifest_final.json;experiments/three_tool_deep_study/artifacts/authoritative/20260730T015245Z/frozen_input_manifest_initial.json
d5c38a470df4967ac60562f7afc794e99b785643,2d7fd2061607f23d7b5bd159ec6d393df220dc9a2cdd67b88f5fd6a39cb90d5d,104469,2,outputs/flowstar_normalized_insertion_h10/normalized_insertion_h10_phase_xy.png;outputs/flowstar_normalized_insertion_h10/rescue_phase_xy.png
d6b7ef32c8478a48c3994dcadc86837f4371184d,240a3e0d37d2e86b614063f5347eb02d4f99ca6c254de6b82871ff8d95532a7d,14,5,experiments/first_order_followup/results/.gitignore;experiments/first_order_three_way/flowstar/generated/.gitignore;experiments/first_order_three_way/results/.gitignore;experiments/three_way_common_contract/results/.gitignore;experiments/three_way_comparison_repair/results/.gitignore
d96a7f8eb4320ecb4fa7a340fc76ee18ad07b571,c27b2e741342059da097029b7bdddd6d64bb0d236716752d72a96f8049efc8b7,470427,2,outputs/flowstar_width_fix_h10/rescue_segments.csv;outputs/flowstar_width_fix_h10/width_fix_segments.csv
d9f8760c4b844f9f9137011e0198af0adcff9d62,accad6532a19e5d2cf517a9ef7e7892121003d84a1f4bd9b1810102341e7f4d2,799289,2,outputs/flowstar_style_rescue_adaptive_order/adaptive_order_validation_attempts.csv;outputs/flowstar_style_rescue_adaptive_order/rescue_validation_attempts.csv
dbe7d05ff5ccee11ae02561cd40f63d19c205101,ede54c7d9348189ff6f18851a44b96e02055b6952c06304b8246f343ba2dab18,125,4,outputs/flowstar_one_step_oracle/compile_stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue/compile_stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/compile_stderr.txt;outputs/flowstar_one_step_oracle_after_width_control/compile_stderr.txt
dc93ffa1daf29e30c453485de9ad3d1294c60a62,5c00bbb5776b50b3f15e47652a8f03fe3666ecf3dffd10365066aed993932a82,1346,2,outputs/flowstar_normalized_insertion_symqueue_split_h10/rescue_vs_flowstar_comparison.csv;outputs/flowstar_normalized_insertion_symqueue_split_h10/symqueue_split_vs_flowstar_comparison.csv
e2a209061dd971226eedb8f44dad0ce37d6771bd,82c7b0e865d5668db9290be355549912d37263ffc25f4644d5969d4b8152ca96,78698,2,outputs/flowstar_normal_eval_h10/normal_eval_width_ratio_vs_t.png;outputs/flowstar_normal_eval_h10/width_ratio_vs_t.png
e5c67e38cd16d803f36fd654539215b0ff879666,622c88aebaf0953e3c1455f0ef59d3c35727e2113641fb3194260c44d4dd8eed,810,2,outputs/flowstar_width_control_rescue/rescue_vs_flowstar_comparison.csv;outputs/flowstar_width_control_rescue/width_control_vs_flowstar_comparison.csv
e5d2aaadcfadf2782679ff504e0ccbb22dcf2789,9a199fb6e64eab46165fa88dbd09f3cf4313108df74ff47f3fdb789b3d99a359,37029,2,outputs/flowstar_normalized_insertion_symqueue_h10/overlay_rescue_vs_original_flowstar_t_y.png;outputs/flowstar_normalized_insertion_symqueue_h10/overlay_symqueue_vs_original_flowstar_t_y.png
e68a22dae0f086d7697c725e67ba07eb0eff5947,7c77e7c81e7ebebf8fecc033b26a3f3ca7f1681e310c7198d20bd0998732e7f4,83,3,outputs/flowstar_one_step_oracle_after_symqueue/run_stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/run_stderr.txt;outputs/flowstar_one_step_oracle_after_width_control/run_stderr.txt
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,24,comparisons/__init__.py;comparisons/flowstar/__init__.py;experiments/first_order_followup/results/20260724T043709Z/logs/flowstar_audit/compile.stdout.txt;experiments/first_order_followup/results/20260724T043709Z/logs/flowstar_audit/run.stderr.txt;experiments/three_way_common_contract/results/20260724T132534Z/logs/plot.log;experiments/three_way_comparison_repair/results/20260728T140456Z/logs/plot.log;outputs/flowstar_benchmark_parity/generated_flowstar/generated_vanderpol_original_defaults.stderr.txt;outputs/flowstar_benchmark_parity/original_flowstar/original_make.stderr.txt;outputs/flowstar_benchmark_parity/original_flowstar/original_vanderpol.stderr.txt;outputs/flowstar_one_step_oracle/flowstar_models/oracle_flowstar_o4.stderr.txt;outputs/flowstar_one_step_oracle/flowstar_models/oracle_flowstar_o6.stderr.txt;outputs/flowstar_one_step_oracle/flowstar_models/oracle_flowstar_o8.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue/flowstar_models/oracle_flowstar_o4.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue/flowstar_models/oracle_flowstar_o6.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue/flowstar_models/oracle_flowstar_o8.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/flowstar_models/oracle_flowstar_o4.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/flowstar_models/oracle_flowstar_o6.stderr.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/flowstar_models/oracle_flowstar_o8.stderr.txt;outputs/flowstar_one_step_oracle_after_width_control/flowstar_models/oracle_flowstar_o4.stderr.txt;outputs/flowstar_one_step_oracle_after_width_control/flowstar_models/oracle_flowstar_o6.stderr.txt;outputs/flowstar_one_step_oracle_after_width_control/flowstar_models/oracle_flowstar_o8.stderr.txt;outputs/trajectory_audit/flowstar_models/flowstar_rem1e-10_cut1e-15_h0p0025_s10_o8.stderr.txt;outputs/trajectory_audit/flowstar_models/flowstar_rem1e-4_cut1e-10_h0p01_s10_o2.stderr.txt;outputs/trajectory_audit/flowstar_models/flowstar_rem1e-4_cut1e-10_h0p01_s10_o4.stderr.txt
e944454c5e45887fb9c820a905fb115181c1c051,e8ec340a9ca7640619feb6725dd5f14ca6cf2a35642e0c5c0eba2366cc62308a,121346,2,outputs/flowstar_width_fix_h10/step_size_trace.png;outputs/flowstar_width_fix_h10/width_fix_plots/step_size_trace.png
f13a081c06c44ab00c31a94adcb0fb64f07b5b5c,2d5e4e48c17528d598c6f041d60162e075397ec3b6a7aa4e2bc0a7d6a02db437,3445,2,experiments/three_way_common_contract/benchmark_spec.yaml;experiments/three_way_common_contract/results/20260724T132534Z/benchmark_spec.yaml
f4618b71a49182ca979a5229ffbb7fd19bd89ad6,dc2d839128b9d6e43e5c68953b5c374e760753c3b2439c2425c40ac94a7ac914,41323,2,outputs/flowstar_normalized_insertion_symqueue_h10/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_normalized_insertion_symqueue_h10/overlay_symqueue_vs_original_flowstar_t_x.png
