commit,patch_id,subject,refs
29730970d02988343ee7d8897654eec0e437a3a0,bb6903fca4bf136b9078305aa53afb06391f72fd,Align Flowstar Picard residual box lifecycle stages,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
2ab7b4abbd13e97160b58465dd828b66c04409c6,d18bd41c28721e0b88fef9980d07f1f5c2381d84,add Flowstar extraction correctness audit,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
2cd48b5ee3e071296fb20a2bf867a9210d4edead,8d2154eacb423436e3019ca3efa0bcdde0699643,soundly project repeated Torch reset endpoints,origin/codex/torch-flowstar-diffreach-deep-study
2dcab978df1557032d2c7f409bc2b38cb116513c,a75831228c2514ab4d4dda658149be12543aa336,Run Flowstar one-step oracle and complete selective audit,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
3353edb0649a890c3a2f100fec6d0c9983b6737d,19f8d205ec1b9cfb0db27438a2872413dfba6162,2026-06-01-vdp-flowstar-metric-fix,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
346772e369809002e8a470d59d888822f903cfbe,874c457f271e8fcf2ae383170bdefc2492c5908c,Add Horner insertion diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3778e90614352c196bbcec002fb097232b7e704c,198cd2d5f19b7cda576ecedbf36c06793be3f4b2,Add normal-eval right-map diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3956c916ee8568e3750723c88ca0a4784ff072f2,9f6a70c78aec239b9f687e9e64d1ca6fd153b793,2026-06-01-vdp-report-fix,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
3b791512fb9347917951a0c57bfb0f68014c6f67,a58db7fca567bc37f5bc6c2d299fc2018e144c34,Audit h5 Flowstar raw remainder compat divergence,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3bd72cac3aa993418fa0aa0e37da4367d5d7364f,c1e5a41a0d2455ef9811c7d2d8d5505521f566ae,Audit Flowstar internal intermediate ranges,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3bf1e25ae85b7857fdd3803adcd0c9ac9d5453d0,7f4b00a75439db6660417d30174f1304aacd2108,add fail-closed final delivery workflow,origin/codex/torch-flowstar-diffreach-deep-study
3c2d21951a35e955920a45894a200c17b08c22ed,200a1afc3ed4ae0795cb20ef700f6e567ff6c2b7,add Torch dependency and finite-basis diagnostics,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3d0ae5444435974e7509e176129fb796c76312ab,d3702f133b9640f55e1f093b4dba27c9ca90f3e8,add validated focused follow-up results,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3d1e0d969f3edf9ac37144a264d5721940d9ed33,5aabb066ff509189da3c9dc92c0f845efb32b093,Refresh lifecycle-labeled Flowstar step traces,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
3dd02ffe28950f3bada7b35737433d9d86726539,03e7440822e7bd32de63a85c83188d5bec1199be,add common segment export and tool semantics,origin/codex/torch-flowstar-diffreach-deep-study
3e1f6f1d7d093f66c2b2f887094fd6b9f523229c,d96d08fdb55242b1de299c51ebc410006ab77e54,Extend Flowstar-style rescue to long-horizon comparison,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
3e3599759073406bab952c263ba29d5994ef9d38,6e67a8b4a121eaf7b16c473169bccf8b22bcc982,separate Flowstar stock and diagnostic audit paths,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
4194e340b756c0da1dab6684762303f8d66aad37,44d21fbc941b9b719488b8252fcba204c64edbeb,fix original Flowstar parity horizon collection,origin/codex/torch-flowstar-diffreach-deep-study
41d06692ceea602d215418b68775e97ef8a7c973,2dc11292ac7ad1fba3e9dc6e0c280612a2390b71,2026-06-03-trajectory-visual-audit,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
426f8f941c7ef2bfda7bc7a5bb76b52302bb2159,cb85da3463a6c8708ae03989a7292fdca7dbebdd,Add Flowstar raw remainder compatibility experiment,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
4274d9aec793fc322e0f4a964bae06e84ef5a189,d907cd781942a6ea1fcb530f79fddb2f9145d221,document high precision Flowstar audit,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
443c4b6532eeadb1abb98892022676e8afa927c0,957cd40556d3092aa693ff9ab31f38e6652ad40b,Add Flowstar-style truncation diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
461c95ffcb5c91a9ce293ad22a20789593f3ba24,eefb4c192e0ddd3453eac5005fe7fc4282369ea2,Align Flowstar one-step oracle reporting,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
46a7dd7700f1944bd32680ca4ca3a667170ec705,040c2da738f62f1062500442944ea99444481c6b,Audit h5 right-map range midpoint centering,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
4d8f1e7fb19b95d8fc04c22279fc53426e64bc5b,0408ecd4b8b4a525a1925efd308784a376e2ee9c,Add Flowstar accepted step trace comparator,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
50624d64fd45adb085fe0845ddfbf901f2a8450f,470df6c95e502aeca620d3b5554106f09660dbf7,cover every native multi-step configuration,origin/codex/torch-flowstar-diffreach-deep-study
54704e8f695802e373e2371fb0befed3b60ff3b5,9bb568505cb63dbd0cf44dc233f5359fbecf8b84,Add Flowstar width-control diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
5582ae97347d7a0a1c0126d4a50c5df2cd706387,47ff4ccd7f650d599cc402f51e91e60215edc32d,tighten validation metadata and quantitative reporting,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
55ea10cbf6e032817b5d3c114cc36681b36ae3e9,b6f956f28e4667a0152dd96322e6e1dad691458b,expose raw and tightened Torch endpoints,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
589ac46a2f377de09a669d8053e3b876b2849491,c86f748d27b067452bd97e9249088dcbea5aed31,add semantics and correctness tests,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
5b3ce73f902ad0ca4eb8cb5f498b9c6bd1d4b6f1,7e44fe7404e456117ffd9042d72b3ad6f2958245,2026-06-02-final-output-table-format-fix,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
62edadcd1913e175f99dc95cb39ebaea500ba08f,18a63f54295279fe43f979d672a9b3926e1b3442,add result collection plots report and runners,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
6b2c78c86e6b5baf0e26c10438150535ff79a098,17db670ad27cfa1c6d8047fa80f7565d8eeeefed,Improve batched dense TM range remainder kernels,origin/codex/batched-dense-nncs-gpu
6b5e6e66e955a70b5ef6f3856e52e5a2b52474b1,59d3ff956e9442788c755b6423e481c1155cc284,Clean up B-line benchmark artifact formatting,origin/codex/batched-dense-nncs-gpu
6b66196ec0875e58988179e732bdb74dbb952022,69c9c725ca73b43e3eb513a2960e705266c10ab3,Add Flowstar normalized insertion rescue,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
6c4fea22ec8f50455b641078799353ca1315df2a,c54df1141bc94f2a46812735575ca330300663fa,Consolidate Van der Pol Flowstar width trajectory audit,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
6cfea9f0ccb75de6585804cbdd985a13e42ab20c,b6aa4a4dc4a3e5f043bca2f4f5ceabe4756da519,soundly project nonlinear native reset endpoints,origin/codex/torch-flowstar-diffreach-deep-study
6fe912015b0ae3856487a59ebc5cc569411f622c,d633f5077d138e127aa735afd165c6da1cecffd9,add Flowstar correctness-revalidated path,origin/codex/torch-flowstar-diffreach-deep-study
70943732724b69ce23a10e9d71e32a0376a16927,8b21fc55d6ed1e5f10b88fc00f3b143900531c00,Audit Flowstar Picard residual source mismatch,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
710140826a63871f791d9521be5be11cd02a32e2,4a35d92b3f0bc85fd7ef0853ff4689072d81ec56,Publish batched TM GPU microbenchmark evidence,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
7231eb041ad535b1f4e2f2934c403c16848e0104,886522eb2d0c143e55ecd284c8120c2cfaa4e692,Audit h10 right-map range midpoint centering,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
7251adfe8d2f3a5f3fd7a4a89f4b5a2075a19b10,fa1b76a307b085b48dc9507ed0089ba4cf9a5ad2,add validated three-way comparison results,origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
754e06426487d173dd556ef3e0cde70517bd729e,5c750f34b0881ab32d47510eb6d598065a871205,Add Flowstar acceptance predicate audit,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
75c1f93244ae889066894d6615535ad44fc2efb0,f52aa7da40ac1baefbc5de71ffbf6e09f21a9ccd,support validated-test reuse in background sweeps,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
7868274020d5a0f1209622eba6d907303fad7687,7c71076486764b2991e4058319fcaee443593963,mark checkpoint push incident resolved,origin/codex/torch-flowstar-diffreach-deep-study
7884bf7fb1afe928eaa32286dab60c8fc58da549,0ff502384be66ade594f8c8c127607f11f31619e,invalidate historical comparison and add repair harness,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
79dc5aadeef640adcebf4fb74e368861c9093f9f,eb50cd3269d1b1a0e67419973cf564e43b023d8d,Add symbolic remainder diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
7e81d6aa3f6624f61fb8d82b3d30dadbd2b76ecd,1354072cc823a3dbbc6e8578dcfa08dbf45ddf64,Add Flowstar symbolic queue v2 audit,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
7f613e4f9bae24aec206e4a74336f05275c500cc,0d2e22a1b5f4d756982548b11d70f7563940ed17,Expose Flowstar validation candidate decomposition fields,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
823699e8d9d16536c4aef28b79b0376f49151ccf,aeb1d10278a0a6558f67883ab3ac956231d76147,Partition Flowstar raw ctrunc remainder gap,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
82a814c808621ef2d898b9edd85444fd2d9bb603,4d28c011f51b9402bb8a3ec89460771ffd189ade,Fix h10 failure target width diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
82f3400b8095115c508e8c1cd408e985adedc7df,82d14dd701198e47cf85dc71f605c31da45632b5,report validated Flowstar prefixes accurately,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
89456b8fbc858ce87c7e6531d53683a9c815169c,ec22d0c66eedf05a8857792be69ca4c7d25c5b51,add range-only BERN feasibility and literature map,origin/codex/torch-flowstar-diffreach-deep-study
8a5450eb9ca300500237adbb72540743ca25d409,240e2ae81d1e429f78d8b9ff1cddb1a9ebbba4f7,audit DiffReach raw endpoint semantics,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
8aa79762907bd3e19257dbbc66a2ea54f5c97520,432bb9deb7a5487ac03dc69d019ceb37eb6d0958,Align Flowstar raw remainder compat step policy,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
8b1ae42e5ec7cb03f006a8aeeceaa74d18d5147a,e1b0f6a25be07371fbdddba8a8be0e0d37176825,2026-06-01,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
8bea95af505e5eb3fdbaf8c33b8f97bf9a859001,d1825a432c14e2cb1378e40b98e45c6c3eb6131d,Attribute h5 Flowstar raw remainder compat width growth,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
8ddb8291d0503d6fee465447e7b6920323549deb,3139f51355bd4f8750a913d96fadde8ce4295efe,record passing integrated protocol smoke,origin/codex/torch-flowstar-diffreach-deep-study
