source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,6,1,0.09644512500000002,0.011072256250000004,,validated,accepted,,7.0004220001659308e-05,false,6.1378826242897594e-05,0.69392437126731654,6.1378830242897592e-05,true,true
torch,constant_adaptive_h10,constant adaptive,7,1,0.10751738125000003,0.012179481875000005,,validated,accepted,,6.3559887992040772e-05,false,7.444884603051301e-05,0.72290128565035372,7.4448850030513021e-05,true,true
torch,constant_adaptive_h10,constant adaptive,8,1,0.11969686312500004,0.013397430062500007,,validated,accepted,,5.5298901954440224e-05,false,9.125327925212895e-05,0.75343827509537709,9.1253283252128975e-05,true,true
torch,constant_adaptive_h10,constant adaptive,9,1,0.13309429318750005,0.014737173068750008,,validated,accepted,,4.4827987821608829e-05,false,0.00011263383108709128,0.78525902501583411,0.00011263383508709131,true,true
torch,constant_adaptive_h10,constant adaptive,10,1,0.14783146625625004,0.016210890375625009,,validated,accepted,,3.1602806330654413e-05,false,0.00013975077990779119,0.81792512102764314,0.00013975078390779123,true,true
torch,constant_adaptive_h10,constant adaptive,11,1,0.16404235663187505,0.01783197941318751,,validated,accepted,,1.466981869721006e-05,false,0.00017385886781374566,0.85080466435490343,0.00017385887181374567,true,true
torch,constant_adaptive_h10,constant adaptive,12,1,0.18187433604506256,0.019615177354506262,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.7918230771399964e-06,true,0.00021612572634810439,0.88302677704914156,0.00021612573034810443,false,true
torch,constant_adaptive_h10,constant adaptive,12,1,0.18187433604506256,0.0098075886772531311,,validated,accepted,,7.2856509528226613e-05,false,5.6196121793484188e-05,0.78735437182751322,5.6196125793484192e-05,true,true
torch,constant_adaptive_h10,constant adaptive,13,1,0.19168192472231568,0.010788347544978445,,validated,accepted,,6.776965130607531e-05,false,6.6471501919221525e-05,0.80305897212467026,6.647150591922155e-05,true,true
torch,constant_adaptive_h10,constant adaptive,14,1,0.20247027226729414,0.01186718229947629,,validated,accepted,,6.1480036051848153e-05,false,7.9129425475022884e-05,0.82068827103792241,7.9129429475022908e-05,true,true
torch,constant_adaptive_h10,constant adaptive,15,1,0.21433745456677042,0.01305390052942392,,validated,accepted,,5.3760683838493922e-05,false,9.461569763375174e-05,0.83900043040277406,9.4615701633751764e-05,true,true
torch,constant_adaptive_h10,constant adaptive,16,1,0.22739135509619435,0.014359290582366313,,validated,accepted,,4.4366404616163899e-05,false,0.00011341724448085021,0.85719025383320036,0.00011341724848085022,true,true
torch,constant_adaptive_h10,constant adaptive,17,1,0.24175064567856067,0.015795219640602945,,validated,accepted,,3.3013833782617416e-05,false,0.00013611078823549133,0.87486262712886753,0.00013611079223549132,true,true
torch,constant_adaptive_h10,constant adaptive,18,1,0.25754586531916362,0.017374741604663242,,validated,accepted,,1.9452336371211364e-05,false,0.00016323222884564748,0.891533728970892,0.00016323223284564755,true,true
torch,constant_adaptive_h10,constant adaptive,19,1,0.27492060692382686,0.019112215765129569,,validated,accepted,,3.5043588820240189e-06,false,0.00019521396406345601,0.90632248739309662,0.00019521396806345605,true,true
torch,constant_adaptive_h10,constant adaptive,20,1,0.29403282268895642,0.021023437341642529,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.480243544675996e-05,true,0.00023214477579414026,0.91830945272489695,0.0002321447797941403,false,true
torch,constant_adaptive_h10,constant adaptive,20,1,0.29403282268895642,0.010511718670821265,,validated,accepted,,7.1599820526471749e-05,false,5.8745852323161594e-05,0.82206778461994157,5.8745856323161605e-05,true,true
torch,constant_adaptive_h10,constant adaptive,21,1,0.30454454135977771,0.011562890537903391,,validated,accepted,,6.6995631252971896e-05,false,6.8152842541289944e-05,0.82768774260614664,6.8152846541289956e-05,true,true
torch,constant_adaptive_h10,constant adaptive,22,1,0.31610743189768109,0.012719179591693731,,validated,accepted,,6.1621771880503699e-05,false,7.9142287206477211e-05,0.83273895409061804,7.9142291206477235e-05,true,true
torch,constant_adaptive_h10,constant adaptive,23,1,0.32882661148937481,0.013991097550863106,,validated,accepted,,5.5428357592289308e-05,false,9.1839805765782479e-05,0.83672279387253523,9.1839809765782503e-05,true,true
torch,constant_adaptive_h10,constant adaptive,24,1,0.34281770904023789,0.015390207305949418,,validated,accepted,,4.8342485256002839e-05,false,0.00010635596373833102,0.83919521400412389,0.00010635596773833105,true,true
torch,constant_adaptive_h10,constant adaptive,25,1,0.35820791634618732,0.016929228036544362,,validated,accepted,,4.00921819370087e-05,false,0.00012288869920033731,0.8396958546824167,0.00012288870320033732,true,true
torch,constant_adaptive_h10,constant adaptive,26,1,0.37513714438273166,0.0186221508401988,,validated,accepted,,3.0840658046027373e-05,false,0.00014124033986491699,0.83768605749289748,0.00014124034386491701,true,true
torch,constant_adaptive_h10,constant adaptive,27,1,0.39375929522293046,0.020484365924218682,,validated,accepted,,2.0668696724319784e-05,false,0.00016114808790329384,0.83257233193631441,0.0001611480919032939,true,true
torch,constant_adaptive_h10,constant adaptive,28,1,0.41424366114714917,0.022532802516640551,,validated,accepted,,9.8122808151005907e-06,false,0.0001820124735864293,0.82385150810830099,0.00018201247758642934,true,true
torch,constant_adaptive_h10,constant adaptive,29,1,0.43677646366378969,0.024786082768304608,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.3069910779614155e-06,true,0.00020284443615737753,0.8108728007806183,0.00020284444015737752,false,true
torch,constant_adaptive_h10,constant adaptive,29,1,0.43677646366378969,0.012393041384152304,,validated,accepted,,7.4415640775457622e-05,false,5.3087065123339638e-05,0.72284249284859803,5.3087069123339643e-05,true,true
torch,constant_adaptive_h10,constant adaptive,30,1,0.44916950504794201,0.013632345522567535,,validated,accepted,,7.110802020581449e-05,false,5.9703873810693393e-05,0.71657536698858637,5.9703877810693397e-05,true,true
torch,constant_adaptive_h10,constant adaptive,31,1,0.46280185057050954,0.014995580074824289,,validated,accepted,,6.7223833640547343e-05,false,6.7401471394582386e-05,0.70870038772472788,6.7401475394582411e-05,true,true
torch,constant_adaptive_h10,constant adaptive,32,1,0.47779743064533381,0.01649513808230672,,validated,accepted,,6.2456989616190467e-05,false,7.6763418382351289e-05,0.69895929224184128,7.6763422382351314e-05,true,true
torch,constant_adaptive_h10,constant adaptive,33,1,0.49429256872764055,0.018144651890537395,,validated,accepted,,5.6995060610226648e-05,false,8.7380654022993159e-05,0.68708669428929592,8.7380658022993184e-05,true,true
torch,constant_adaptive_h10,constant adaptive,34,1,0.51243722061817798,0.019959117079591138,,validated,accepted,,5.078131062200359e-05,false,9.9329291950651301e-05,0.67280551752951079,9.9329295950651312e-05,true,true
torch,constant_adaptive_h10,constant adaptive,35,1,0.53239633769776917,0.021955028787550252,,validated,accepted,,4.3785486140381648e-05,false,0.0001126329741295094,0.65585223428834816,0.00011263297812950941,true,true
torch,constant_adaptive_h10,constant adaptive,36,1,0.55435136648531946,0.024150531666305278,,validated,accepted,,3.5501171956824266e-05,false,0.00012827115679608453,0.63606252163391308,0.00012827116079608457,true,true
torch,constant_adaptive_h10,constant adaptive,37,1,0.57850189815162478,0.026565584832935807,,validated,accepted,,2.6065436944076097e-05,false,0.00014590427712387797,0.61400071325543726,0.00014590428112387803,true,true
torch,constant_adaptive_h10,constant adaptive,38,1,0.60506748298456059,0.029222143316229389,,validated,accepted,,1.566001976973138e-05,false,0.00016518499105457206,0.58907243711329282,0.00016518499505457207,true,true
torch,constant_adaptive_h10,constant adaptive,39,1,0.63428962630079,0.032144357647852333,,validated,accepted,,4.642257295827277e-06,false,0.00018547245429592087,0.56088459651424205,0.00018547245829592088,true,true
torch,constant_adaptive_h10,constant adaptive,40,1,0.66643398394864228,0.035358793412637569,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.2317285048981535e-06,true,0.00020918402378341765,0.52996890968071964,0.00020918402778341769,false,true
torch,constant_adaptive_h10,constant adaptive,40,1,0.66643398394864228,0.017679396706318785,,validated,accepted,,7.5692734683633733e-05,false,5.0413374295171165e-05,0.46611298068256291,5.0413378295171169e-05,true,true
torch,constant_adaptive_h10,constant adaptive,41,1,0.68411338065496108,0.019447336376950664,,validated,accepted,,7.2026064765218692e-05,false,5.7652865457116918e-05,0.45377764190426029,5.7652869457116922e-05,true,true
torch,constant_adaptive_h10,constant adaptive,42,1,0.7035607170319117,0.021392070014645732,,validated,accepted,,6.7817265802204131e-05,false,6.5908630671879066e-05,0.44105745077415037,6.5908634671879091e-05,true,true
torch,constant_adaptive_h10,constant adaptive,43,1,0.72495278704655741,0.023531277016110307,,validated,accepted,,6.3072855708531846e-05,false,7.517405885242228e-05,0.42742029264768244,7.5174062852422305e-05,true,true
torch,constant_adaptive_h10,constant adaptive,44,1,0.74848406406266776,0.02588440471772134,,validated,accepted,,5.7776528002105434e-05,false,8.5496470879771694e-05,0.41262865904462875,8.5496474879771719e-05,true,true
torch,constant_adaptive_h10,constant adaptive,45,1,0.77436846878038912,0.028472845189493477,,validated,accepted,,5.1987598507162059e-05,false,9.6776706774705042e-05,0.3967793186717935,9.6776710774705067e-05,true,true
torch,constant_adaptive_h10,constant adaptive,46,1,0.80284131396988256,0.031320129708442827,,validated,accepted,,4.5853314608279874e-05,false,0.00010875610076246745,0.37992159297141531,0.00010875610476246747,true,true
torch,constant_adaptive_h10,constant adaptive,47,1,0.83416144367832534,0.034452142679287111,,validated,accepted,,3.9500719058581122e-05,false,0.00012123115605551484,0.36255357629615503,0.00012123116005551485,true,true
torch,constant_adaptive_h10,constant adaptive,48,1,0.86861358635761243,0.037897356947215827,,validated,accepted,,3.2975811023644403e-05,false,0.00013417359327833604,0.34539090019823743,0.00013417359727833607,true,true
torch,constant_adaptive_h10,constant adaptive,49,1,0.90651094330482829,0.041687092641937415,,validated,accepted,,2.5322271999423526e-05,false,0.00014956926873976059,0.32800159325440736,0.00014956927273976058,true,true
torch,constant_adaptive_h10,constant adaptive,50,1,0.94819803594676566,0.045855801906131158,,validated,accepted,,1.6790798997732539e-05,false,0.0001669824213028441,0.31080594650972487,0.00016698242530284411,true,true
torch,constant_adaptive_h10,constant adaptive,51,1,0.9940538378528968,0.050441382096744279,,validated,accepted,,6.7095266367491764e-06,false,0.00018761457131504631,0.29572447647365407,0.00018761457531504632,true,true
torch,constant_adaptive_h10,constant adaptive,52,1,1.0444952199496411,0.055485520306418713,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.9282755698304573e-06,true,0.00020961206409260131,0.28209851169365963,0.00020961206809260135,false,true
torch,constant_adaptive_h10,constant adaptive,52,1,1.0444952199496411,0.027742760153209357,,validated,accepted,,7.0875901522838615e-05,false,6.2382205000137728e-05,0.23283551538663233,6.238220900013774e-05,true,true
torch,constant_adaptive_h10,constant adaptive,53,1,1.0722379801028505,0.030517036168530295,,validated,accepted,,6.7278433152306112e-05,false,6.9864833234735855e-05,0.22791926919298866,6.9864837234735879e-05,true,true
torch,constant_adaptive_h10,constant adaptive,54,1,1.1027550162713808,0.033568739785383328,,validated,accepted,,6.3231239922352037e-05,false,7.82658352406502e-05,0.22334959150402853,7.8265839240650211e-05,true,true
torch,constant_adaptive_h10,constant adaptive,55,1,1.1363237560567643,0.036925613763921665,,validated,accepted,,5.8687736784732355e-05,false,8.7679766088196757e-05,0.21928359535624078,8.7679770088196782e-05,true,true
torch,constant_adaptive_h10,constant adaptive,56,1,1.1732493698206858,0.040618175140313836,,validated,accepted,,5.359739620525557e-05,false,9.8207303104149869e-05,0.21591759991060197,9.820730710414988e-05,true,true
torch,constant_adaptive_h10,constant adaptive,57,1,1.2138675449609997,0.044679992654345226,,validated,accepted,,4.7888487837435737e-05,false,0.00010998779640637041,0.21348907451668378,0.00010998780040637043,true,true
torch,constant_adaptive_h10,constant adaptive,58,1,1.258547537615345,0.049147991919779754,,validated,accepted,,4.13897347096526e-05,false,0.00012335341464193324,0.21228245970883011,0.00012335341864193325,true,true
torch,constant_adaptive_h10,constant adaptive,59,1,1.3076955295351247,0.054062791111757734,,validated,accepted,,3.3430237907911507e-05,false,0.00013962580498253391,0.21263757877933701,0.00013962580898253395,true,true
torch,constant_adaptive_h10,constant adaptive,60,1,1.3617583206468824,0.059469070222933511,,validated,accepted,,2.4053187182756892e-05,false,0.00015868416334369583,0.2149648050169112,0.00015868416734369587,true,true
torch,constant_adaptive_h10,constant adaptive,61,1,1.4212273908698159,0.065415977245226867,,validated,accepted,,1.2812110154165302e-05,false,0.00018136723848735493,0.2197656304935233,0.00018136724248735497,true,true
torch,constant_adaptive_h10,constant adaptive,62,1,1.4866433681150428,0.071957574969749555,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.596168656342971e-07,true,0.0002087262790316792,0.22820642515469786,0.00020872628303167926,false,true
torch,constant_adaptive_h10,constant adaptive,62,1,1.4866433681150428,0.035978787484874777,,validated,accepted,,6.8570908064784285e-05,false,6.8895874188756103e-05,0.17476484837267828,6.88958781887561e-05,true,true
torch,constant_adaptive_h10,constant adaptive,63,1,1.5226221555999175,0.039576666233362257,,validated,accepted,,6.4705557348337754e-05,false,7.7028719321589335e-05,0.1797973867875812,7.7028723321589346e-05,true,true
torch,constant_adaptive_h10,constant adaptive,64,1,1.5621988218332798,0.043534332856698485,,validated,accepted,,6.0205096079996339e-05,false,8.6413197991819541e-05,0.18617800927780562,8.6413201991819566e-05,true,true
torch,constant_adaptive_h10,constant adaptive,65,1,1.6057331546899782,0.047887766142368338,,validated,accepted,,5.4907465052701116e-05,false,9.7351164505537119e-05,0.19424069696754934,9.7351168505537144e-05,true,true
torch,constant_adaptive_h10,constant adaptive,66,1,1.6536209208323465,0.052676542756605174,,validated,accepted,,4.8590062064113859e-05,false,0.00011025413983946072,0.20441414658007365,0.00011025414383946075,true,true
torch,constant_adaptive_h10,constant adaptive,67,1,1.7062974635889516,0.057944197032265693,,validated,accepted,,4.0931507636619411e-05,false,0.00012571051151752247,0.21728527520639676,0.00012571051551752248,true,true
torch,constant_adaptive_h10,constant adaptive,68,1,1.7642416606212172,0.063738616735492262,,validated,accepted,,3.139952611106887e-05,false,0.00014468725744190938,0.23370082433162359,0.00014468726144190939,true,true
torch,constant_adaptive_h10,constant adaptive,69,1,1.8279802773567095,0.070112478409041501,,validated,accepted,,1.9311857787161226e-05,false,0.00016840231786720606,0.2545451629672863,0.00016840232186720607,true,true
torch,constant_adaptive_h10,constant adaptive,70,1,1.898092755765751,0.077123726249945651,,validated,accepted,,3.5293319263900191e-06,false,0.0001988308793886307,0.281201465594003,0.00019883088338863074,true,true
torch,constant_adaptive_h10,constant adaptive,71,1,1.9752164820156966,0.084836098874940216,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.7865300242668271e-05,true,0.0002391196479259762,0.31561222631376157,0.00023911965192597624,false,true
torch,constant_adaptive_h10,constant adaptive,71,1,1.9752164820156966,0.042418049437470108,,validated,accepted,,6.649628000377728e-05,false,7.3673502546891685e-05,0.22724124352022695,7.367350654689171e-05,true,true
torch,constant_adaptive_h10,constant adaptive,72,1,2.0176345314531665,0.046659854381217121,,validated,accepted,,6.1784612096769731e-05,false,8.3262337541135643e-05,0.24452783865170874,8.3262341541135668e-05,true,true
torch,constant_adaptive_h10,constant adaptive,73,1,2.0642943858343838,0.051325839819338838,,validated,accepted,,5.5960358341948921e-05,false,9.484207083646515e-05,0.26543325765432907,9.4842074836465175e-05,true,true
torch,constant_adaptive_h10,constant adaptive,74,1,2.1156202256537227,0.056458423801272729,,validated,accepted,,4.8570521909323773e-05,false,0.00010911028125515865,0.290926503010208,0.00010911028525515868,true,true
torch,constant_adaptive_h10,constant adaptive,75,1,2.1720786494549955,0.062104266181400004,,validated,accepted,,3.8909858381916534e-05,false,0.00012704971247509998,0.32228770316067518,0.00012704971647509999,true,true
torch,constant_adaptive_h10,constant adaptive,76,1,2.2341829156363957,0.068314692799540014,,validated,accepted,,2.5208570796675259e-05,false,0.00015125853416321096,0.36264679338970435,0.000151258538163211,true,true
torch,constant_adaptive_h10,constant adaptive,77,1,2.3024976084359356,0.075146162079494025,,validated,accepted,,2.8533243139041499e-06,false,0.00018877989008116494,0.41394010738842374,0.00018877989408116498,true,true
torch,constant_adaptive_h10,constant adaptive,78,1,2.3776437705154296,0.082660778287443434,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.5405494990345157e-05,true,0.00024887889596616867,0.47914046459081011,0.00024887889996616877,false,true
torch,constant_adaptive_h10,constant adaptive,78,1,2.3776437705154296,0.041330389143721717,,validated,accepted,,7.0146957859217686e-05,false,6.46051171957182e-05,0.34322385827220386,6.4605121195718211e-05,true,true
torch,constant_adaptive_h10,constant adaptive,79,1,2.4189741596591512,0.045463428058093891,,validated,accepted,,6.4644642653969577e-05,false,7.4634791414970563e-05,0.37490706867530815,7.4634795414970587e-05,true,true
torch,constant_adaptive_h10,constant adaptive,80,1,2.4644375877172449,0.050009770863903284,,validated,accepted,,5.6530405117614926e-05,false,8.8769941997879958e-05,0.41262370003110121,8.8769945997879983e-05,true,true
torch,constant_adaptive_h10,constant adaptive,81,1,2.514447358581148,0.05501074795029362,,validated,accepted,,4.1561393853930796e-05,false,0.00011459055364148682,0.45745012959309994,0.00011459055764148685,true,true
torch,constant_adaptive_h10,constant adaptive,82,1,2.5694581065314415,0.060511822745322991,,validated,accepted,,1.4111206326322578e-05,false,0.0001618640648261257,0.51038710372532914,0.00016186406882612569,true,true
torch,constant_adaptive_h10,constant adaptive,83,1,2.6299699292767644,0.066563005019855292,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.3801333060323879e-05,true,0.00024479176261420151,0.57177621204634643,0.00024479176661420154,false,true
torch,constant_adaptive_h10,constant adaptive,83,1,2.6299699292767644,0.033281502509927646,,validated,accepted,,7.8015532194229432e-05,false,4.7857528751452344e-05,0.4270376333487475,4.7857532751452348e-05,true,true
torch,constant_adaptive_h10,constant adaptive,84,1,2.663251431786692,0.036609652760920416,,validated,accepted,,7.2780963456385247e-05,false,5.7914274544875137e-05,0.45613444541565407,5.7914278544875141e-05,true,true
torch,constant_adaptive_h10,constant adaptive,85,1,2.6998610845476123,0.040270618037012464,,validated,accepted,,6.564007984088518e-05,false,7.1655731986972071e-05,0.48967629767720311,7.1655735986972082e-05,true,true
torch,constant_adaptive_h10,constant adaptive,86,1,2.7401317025846246,0.044297679840713713,,validated,accepted,,5.6502451515889254e-05,false,8.9746974615437973e-05,0.52832096689092456,8.9746978615437998e-05,true,true
torch,constant_adaptive_h10,constant adaptive,87,1,2.7844293824253383,0.048727447824785088,,validated,accepted,,4.1591938304072788e-05,false,0.00012147531713570822,0.57033812251577254,0.00012147532113570823,true,true
torch,constant_adaptive_h10,constant adaptive,88,1,2.8331568302501235,0.053600192607263598,,validated,accepted,,5.670158785494144e-06,false,0.0001962483776086639,0.61603825046194305,0.00019624838160866393,true,true
torch,constant_adaptive_h10,constant adaptive,89,1,2.8867570228573873,0.058960211867989963,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-8.9119986733123308e-05,true,0.00035738100166508884,0.66759602675187513,0.00035738100566508888,false,true
torch,constant_adaptive_h10,constant adaptive,89,1,2.8867570228573873,0.029480105933994982,,validated,accepted,,7.3396823902161149e-05,false,5.6071777613560693e-05,0.50514463067805848,5.6071781613560698e-05,true,true
torch,constant_adaptive_h10,constant adaptive,90,1,2.9162371287913822,0.032428116527394482,,validated,accepted,,6.0408189218121879e-05,false,7.9019352150289462e-05,0.52635491047308525,7.9019356150289487e-05,true,true
torch,constant_adaptive_h10,constant adaptive,91,1,2.9486652453187765,0.035670928180133933,,validated,accepted,,3.9409427518043477e-05,false,0.00011448909969388055,0.54676795453010418,0.00011448910369388057,true,true
torch,constant_adaptive_h10,constant adaptive,92,1,2.9843361734989102,0.039238020998147327,,validated,accepted,,5.127698645840826e-06,false,0.00016995677597929498,0.56436877241614258,0.00016995677997929499,true,true
torch,constant_adaptive_h10,constant adaptive,93,1,3.0235741944970576,0.043161823097962064,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7413940945813034e-05,true,0.00027036557914518022,0.57596638033996472,0.00027036558314518026,false,true
torch,constant_adaptive_h10,constant adaptive,93,1,3.0235741944970576,0.021580911548981032,,validated,accepted,,7.3668737828335579e-05,false,5.1686039180001839e-05,0.45663522555377845,5.1686043180001844e-05,true,true
torch,constant_adaptive_h10,constant adaptive,94,1,3.0451551060460385,0.023739002703879138,,validated,accepted,,6.4184620830483303e-05,false,6.8078330824493784e-05,0.45954989593444717,6.8078334824493809e-05,true,true
torch,constant_adaptive_h10,constant adaptive,95,1,3.0688941087499177,0.026112902974267053,,validated,accepted,,5.0378903953694664e-05,false,9.1528788534434466e-05,0.45942738085508006,9.1528792534434491e-05,true,true
torch,constant_adaptive_h10,constant adaptive,96,1,3.095007011724185,0.02872419327169376,,validated,accepted,,3.0783157636168394e-05,false,0.00012427170549151819,0.45481468413761417,0.00012427170949151821,true,true
torch,constant_adaptive_h10,constant adaptive,97,1,3.1237312049958788,0.031596612598863136,,validated,accepted,,3.8408377172519348e-06,false,0.00016868604149003941,0.4438007778917713,0.00016868604549003939,true,true
torch,constant_adaptive_h10,constant adaptive,98,1,3.1553278175947419,0.034756273858749451,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.5802536505844437e-05,true,0.00023539396216684332,0.46054563008991711,0.00023539396616684336,false,true
torch,constant_adaptive_h10,constant adaptive,98,1,3.1553278175947419,0.017378136929374725,,validated,accepted,,7.2614724606584729e-05,false,5.3376581799516589e-05,0.3780035617620961,5.3376585799516593e-05,true,true
torch,constant_adaptive_h10,constant adaptive,99,1,3.1727059545241167,0.019115950622312198,,validated,accepted,,6.502547474733069e-05,false,6.7146149440324804e-05,0.41061080329821387,6.7146153440324828e-05,true,true
torch,constant_adaptive_h10,constant adaptive,100,1,3.1918219051464289,0.02102754568454342,,validated,accepted,,5.4457294868885308e-05,false,8.6422358994704861e-05,0.45246675670791492,8.6422362994704885e-05,true,true
torch,constant_adaptive_h10,constant adaptive,101,1,3.2128494508309724,0.023130300252997765,,validated,accepted,,3.9767990551616636e-05,false,0.00011348500566694313,0.50140707985634503,0.00011348500966694314,true,true
torch,constant_adaptive_h10,constant adaptive,102,1,3.2359797510839701,0.025443330278297541,,validated,accepted,,1.9350352406782313e-05,false,0.00015169466531320922,0.55852608983359431,0.00015169466931320923,true,true
torch,constant_adaptive_h10,constant adaptive,103,1,3.2614230813622678,0.027987663306127297,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.0851186237823857e-06,true,0.00020614857761986832,0.62352006802449156,0.00020614858161986833,false,true
torch,constant_adaptive_h10,constant adaptive,103,1,3.2614230813622678,0.013993831653063648,,validated,accepted,,7.3895173719152138e-05,false,5.2736295394034081e-05,0.52775197740276936,5.2736299394034092e-05,true,true
torch,constant_adaptive_h10,constant adaptive,104,1,3.2754169130153312,0.015393214818370015,,validated,accepted,,6.79355687480633e-05,false,6.4362133898326676e-05,0.55971242737503835,6.4362137898326687e-05,true,true
torch,constant_adaptive_h10,constant adaptive,105,1,3.2908101278337014,0.016932536300207017,,validated,accepted,,6.0025935434984947e-05,false,7.9853306403458523e-05,0.59526938445463251,7.9853310403458534e-05,true,true
torch,constant_adaptive_h10,constant adaptive,106,1,3.3077426641339085,0.018625789930227721,,validated,accepted,,4.9333539662380996e-05,false,0.00010093344613019002,0.63454697323313158,0.00010093345013019004,true,true
torch,constant_adaptive_h10,constant adaptive,107,1,3.3263684540641361,0.020488368923250497,,validated,accepted,,3.5033269222572744e-05,false,0.00012936081887039298,0.6776417375067515,0.00012936082287039299,true,true
torch,constant_adaptive_h10,constant adaptive,108,1,3.3468568229873865,0.022537205815575549,,validated,accepted,,1.5648000195891463e-05,false,0.00016826215232257341,0.72442837532156423,0.0001682621563225734,true,true
torch,constant_adaptive_h10,constant adaptive,109,1,3.369394028802962,0.024790926397133106,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0236260677777651e-05,true,0.00022069931225144712,0.77430286513735158,0.00022069931625144713,false,true
torch,constant_adaptive_h10,constant adaptive,109,1,3.369394028802962,0.012395463198566553,,validated,accepted,,7.3084239971464107e-05,false,5.5513941724631092e-05,0.66671021655518092,5.5513945724631096e-05,true,true
torch,constant_adaptive_h10,constant adaptive,110,1,3.3817894920015288,0.013635009518423209,,validated,accepted,,6.7637225801610418e-05,false,6.6531608654148963e-05,0.6908912447088299,6.6531612654148974e-05,true,true
torch,constant_adaptive_h10,constant adaptive,111,1,3.395424501519952,0.014998510470265531,,validated,accepted,,6.0811565399739686e-05,false,8.0342317154477157e-05,0.71673075053975721,8.0342321154477182e-05,true,true
torch,constant_adaptive_h10,constant adaptive,112,1,3.4104230119902175,0.016498361517292084,,validated,accepted,,5.2198060881591791e-05,false,9.7780800515038144e-05,0.74405794643365686,9.7780804515038155e-05,true,true
torch,constant_adaptive_h10,constant adaptive,113,1,3.4269213735075095,0.018148197669021295,,validated,accepted,,4.0948756834560553e-05,false,0.00012055657176129908,0.77256716449993779,0.00012055657576129909,true,true
