schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,28,0.27,accept,0.00901329156560949,0.001990787932004799,0.1773062431306441,0.24946666860575656,7.474280421430378,0.5112511657883994,0.5569242545774262,0.1800495666582389,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,29,0.28,accept,0.009022608032428806,0.0019734119146972854,0.1800495666582389,0.25099884598694583,7.558469950850053,0.5135238198058872,0.5589812621760591,0.18277953075308673,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,30,0.29,accept,0.009032511012926767,0.0019547772642808043,0.18277953075308673,0.2521130428637089,7.646253001997956,0.5149680887202154,0.5601522280612863,0.18550120418742738,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,31,0.3,accept,0.009042958083344849,0.001934968166865717,0.18550120418742738,0.25282313586481836,7.737590224879134,0.5156141346168712,0.5604703570442664,0.18821922164973978,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,32,0.31,accept,0.009053906659753327,0.0019140696799882554,0.18821922164973978,0.25314410805978255,7.832439258818034,0.5154947415176633,0.5599715735181509,0.19093784975174233,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,33,0.32,accept,0.009065314258237504,0.001892167179259685,0.19093784975174233,0.25309189192524123,7.930754491693651,0.5146443465830227,0.5586935272330191,0.19366104210077034,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,34,0.33,accept,0.009077138677629843,0.0018693458344354649,0.19366104210077034,0.2526832144321216,8.032486829049503,0.5130987245125984,0.5566752532914278,0.19639248545520283,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,35,0.34,accept,0.009089338306287706,0.001845690240910934,0.19639248545520283,0.2519354458764299,8.137583474330446,0.5115065902879053,0.5545687517057887,0.19913563899704903,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,36,0.35000000000000003,accept,0.009101871888724054,0.00182128380365832,0.19913563899704903,0.2508664536899104,8.245987721501617,0.5099397120905517,0.5524490785150463,0.20189376697497524,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,37,0.36,accept,0.009114699895554865,0.0017962092019878477,0.20189376697497524,0.24949446294454034,8.357638730788763,0.5077235664204844,0.5496449806158219,0.20466996949639948,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,38,0.37,accept,0.009127783829183606,0.0017705456481888504,0.20466996949639948,0.2478379229361769,8.472471393003477,0.5048952355582196,0.5461967745504387,0.2074672007191538,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,39,0.38,accept,0.009141086409905762,0.0017443702751777834,0.2074672007191538,0.24591538268206373,8.590416173549192,0.5014922561126389,0.5421451780610685,0.21028828953344902,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,40,0.39,accept,0.009154571589323158,0.0017177577637502795,0.21028828953344902,0.24374537507039257,8.711398950055669,0.497552460159574,0.5375311359540519,0.2131359569321869,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,41,0.4,accept,0.009168204813656959,0.0016907803156134397,0.2131359569321869,0.24134631028297895,8.83534088738327,0.49311341918127566,0.5323952504968061,0.21601283174492394,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,42,0.41000000000000003,accept,0.009181947175372032,0.0016635071269669615,0.21601283174492394,0.23873637849627743,8.962158332923758,0.4882146504816209,0.5267799760105479,0.21892146303648058,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,43,0.42,accept,0.009195773383759171,0.001636016085751894,0.21892146303648058,0.2359334680976986,9.091762733535798,0.48289103800104843,0.5207230295499847,0.22186437535836484,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,44,0.43,accept,0.009209654053078727,0.001608357831231076,0.22186437535836484,0.232955075426608,9.224060570290392,0.4771788060755639,0.5142633561631311,0.22484398772865605,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,45,0.44,accept,0.00922356127469236,0.001580591178659814,0.22484398772865605,0.22981824206194834,9.358953326681492,0.47111349278999154,0.5074390953146856,0.2278626646367308,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,46,0.45,accept,0.009237468874738078,0.0015527719760906088,0.2278626646367308,0.22653949566706075,9.49633747724027,0.46472958534187886,0.5002872108099007,0.23092272420216545,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,47,0.46,accept,0.009251352416321133,0.001524952590202151,0.23092272420216545,0.22313479952250778,9.636104501620558,0.4580605809203471,0.49284354763369087,0.23402644343294884,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,48,0.47000000000000003,accept,0.009265189189171429,0.001497181903155355,0.23402644343294884,0.21961951060749707,9.77814092504918,0.45113881740601963,0.4851426599140126,0.23717606253969467,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,49,0.48,accept,0.00927895813168062,0.0014695053345393045,0.23717606253969467,0.21600834578219244,9.922328385691484,0.44399538944363365,0.47721788039948043,0.24037378841002202,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,50,0.49,accept,0.009292639815375541,0.0014419649985501673,0.24037378841002202,0.2123153556330774,10.068543729316094,0.4366604991276086,0.4691016346430553,0.2436217977978959,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,51,0.5,accept,0.009306216715800387,0.0014145997362645121,0.2436217977978959,0.20855390537946195,10.216659131406306,0.4291624738735559,0.46082359450163446,0.25039507194549804,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,52,0.51,accept,0.009319672721090872,0.0013874445750421609,0.25039507194549804,0.2047366619964528,10.366542246740309,0.4215279545830802,0.4524120868437902,0.26002404678675095,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,53,0.52,accept,0.009332958800953776,0.0013605317124762415,0.26002404678675095,0.2008755877564074,10.518056386588164,0.4137826063606652,0.4438943336176929,0.26983562634723807,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,54,0.53,accept,0.009346096362808639,0.0013339591794509966,0.26983562634723807,0.1969819734456835,10.671060722689035,0.4059505910183301,0.4352959272126542,0.27982665936313744,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,55,0.54,accept,0.009359076944557993,0.0013076841286898664,0.27982665936313744,0.19306637202903293,10.825410477778236,0.39805462179549966,0.4266408886186276,0.28999368752034516,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,56,0.55,accept,0.009371890049727338,0.0012817234502533975,0.28999368752034516,0.18913863883236096,10.980957217892716,0.3901159826724949,0.41795169067035715,0.3003329410001053,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,57,0.56,accept,0.00938452630652661,0.0012560981019048916,0.3003329410001053,0.18520794669818835,11.137549136615206,0.38215454626082357,0.4092492802731145,0.3108403410247834,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,58,0.5700000000000001,accept,0.009396977843376793,0.0012308267916250996,0.3108403410247834,0.18128280108111872,11.295031358920845,0.37418879798918536,0.40055310724860926,0.3215115043813866,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,59,0.58,accept,0.009409236146478948,0.0012059252271156228,0.3215115043813866,0.17737105747976625,11.453246266670359,0.3662428709974298,0.3918881641391632,0.33234174933806593,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,60,0.59,accept,0.009421297234035427,0.0011814104011320151,0.33234174933806593,0.17347994328558283,11.612033844668744,0.35833193987720074,0.3832703850410628,0.3433261028642943,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,61,0.6,accept,0.00943315631227608,0.0011572902434259034,0.3433261028642943,0.16961607625275055,11.771232042697289,0.3504630943070952,0.374707524453445,0.3544593095328655,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,62,0.61,accept,0.009444809502412898,0.001133574309015944,0.3544593095328655,0.16578548987373923,11.930677158488875,0.34264967671258983,0.36621350021777427,0.3657358410748052,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,63,0.62,accept,0.009456253799465037,0.0011102703245191204,0.3657358410748052,0.1619936580811206,12.090204232660332,0.33490384824524977,0.35780096479333934,0.3771499075575324,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,64,0.63,accept,0.0094674870087472,0.0010873842706848056,0.3771499075575324,0.1582455207755787,12.249647455570182,0.3272366388970538,0.3494813606414134,0.388695469795181,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,65,0.64,accept,0.009478507684155124,0.0010649205095475999,0.388695469795181,0.15454550991423732,12.408840583732882,0.31965799931948774,0.3412649772501396,0.40036625292740324,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,66,0.65,accept,0.009489315068495473,0.001042881907938188,0.40036625292740324,0.15089757589971098,12.567617363296401,0.31217685375869936,0.33316100917915026,0.41215576109780927,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,67,0.66,accept,0.009497123761841544,0.0010212699568641994,0.41215576109780927,0.14730521403990415,12.72581195801973,0.30480672426175304,0.3251831852516092,0.4240572931540115,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,68,0.67,accept,0.009491281762152403,0.0010056555672918071,0.4240572931540115,0.1437742761509856,12.8832593791423,0.29758294397453194,0.3173669866914669,0.4360639592827864,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,69,0.68,accept,0.0094856850317144,0.0010173424447399134,0.4360639592827864,0.1403207825773209,13.03979124758404,0.2905108115036355,0.3097178062736414,0.44816925390944906,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,70,0.6900000000000001,accept,0.009480347723638092,0.0010285387602247066,0.44816925390944906,0.13696445933003554,13.195217522244697,0.2836301079929592,0.3022754728634669,0.4603692012589473,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,71,0.7000000000000001,accept,0.00947518168496862,0.0010392161583677292,0.4603692012589473,0.1338860674865401,13.349349285975435,0.27730323583706157,0.29540238452070344,0.4726595530411262,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,72,0.71,accept,0.009470279076339318,0.001049550573491918,0.4726595530411262,0.13086181885322537,13.501999310632652,0.27108270602939155,0.2886510104357335,0.4850357960706077,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,73,0.72,accept,0.009465631252979051,0.0010593581493725324,0.4850357960706077,0.127893546547216,13.652982486809002,0.26497276189847774,0.28202551491379135,0.4974931749610951,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,74,0.73,accept,0.00946122936307896,0.0010686561618835182,0.4974931749610951,0.1249836248275775,13.802116478248317,0.2589787356435979,0.2755311176033969,0.5100266916127663,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,75,0.74,accept,0.0094570616863679,0.0010774623009045922,0.5100266916127663,0.12213418440034322,13.949222233147411,0.2531054332300873,0.2691724818763062,0.5226311211588308,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,76,0.75,accept,0.009453122781595555,0.0010857999947644363,0.5226311211588308,0.1193441671678302,14.094124483534591,0.24735103401738262,0.2629476177331173,0.5353010288775291,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,77,0.76,accept,0.009449406348661041,0.001093680120532043,0.5353010288775291,0.11661438863005737,14.236652224329635,0.24171756383325335,0.25685835795059375,0.548030788491749,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,78,0.77,accept,0.009445904490209696,0.0011011152701481631,0.548030788491749,0.11394544920886684,14.376639186092605,0.23620658270403289,0.2509060486844563,0.5608145999877137,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,79,0.78,accept,0.00944260971284059,0.0011081212312238874,0.5608145999877137,0.11133775344849176,14.513924285806066,0.2308192217600059,0.24509158905183492,0.5736465082307775,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,80,0.79,accept,0.009439514631462332,0.001114712984531633,0.5736465082307775,0.10879152630621865,14.648352050899891,0.22555629161322438,0.23941554199659004,0.5865204224468687,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,81,0.8,accept,0.009436611799169945,0.0011209052952048772,0.5865204224468687,0.1063074186026054,14.779773017897096,0.22041933069512504,0.23387918493152454,0.5994301360386087,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,82,0.81,accept,0.009433894543524956,0.001126713051962281,0.5994301360386087,0.10388463580285555,14.908044102713795,0.21543384585541642,0.22850775246615623,0.6123693466881244,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,83,0.8200000000000001,accept,0.00943135615646854,0.0011321495974993454,0.6123693466881244,0.10152279750620549,15.033028940455285,0.21057219126529772,0.2232733172707218,0.6253316766311914,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,84,0.8300000000000001,accept,0.009428974926458502,0.0011372283455397235,0.6253316766311914,0.09922158393475816,15.154598194384478,0.20585593274833688,0.2181971562076276,0.6383106928598113,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,85,0.84,accept,0.009426750309721111,0.0011419927171448974,0.6383106928598113,0.0969807824543906,15.272629831087722,0.2012770066499154,0.21327091084931502,0.6512999272760465,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,86,0.85,accept,0.009424686274231805,0.0011464437981077284,0.6512999272760465,0.09480021708600093,15.387009325644879,0.19681930921219087,0.20847817835761998,0.6642928997186612,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,87,0.86,accept,0.009422776505382643,0.001150573651089511,0.6642928997186612,0.09267996387172209,15.4976298584045,0.19248321665955276,0.2038190329377299,0.6772831380579476,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,88,0.87,accept,0.009421015080376877,0.001154394903976918,0.6772831380579476,0.09061981883089508,15.60439253104543,0.18826846622977672,0.19929290810998593,0.6902641931815212,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,89,0.88,accept,0.009419396407669313,0.0011579194018014154,0.6902641931815212,0.08861891160202831,15.70720651556169,0.18417345890098544,0.19489790055755063,0.7032296564155318,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,90,0.89,accept,0.009417914931058407,0.0011611583282711822,0.7032296564155318,0.08667666079923671,15.805989132293547,0.1801971783831415,0.19063269012639203,0.7161731792766074,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,91,0.9,accept,0.009416565292552376,0.00116412279625145,0.7161731792766074,0.08479241432148904,15.900665911328772,0.1763384494551235,0.18649579906614105,0.7290884908259974,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,92,0.91,accept,0.009415342327984574,0.0011668235224936898,0.7290884908259974,0.08296545773338052,15.991170618359188,0.17259595599329908,0.18248561086498305,0.7419694142645401,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,93,0.92,accept,0.00941424017407461,0.0011692708363586807,0.7419694142645401,0.0811961692993449,16.077445246214353,0.16897062408079355,0.17860275407476034,0.7548098826678569,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,94,0.93,accept,0.009413254519323436,0.0011714764643334591,0.7548098826678569,0.07948361437397355,16.15943997304032,0.16546065901906015,0.17484513995456796,0.7676039538124892,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,95,0.9400000000000001,accept,0.009412381130695235,0.0011734490310793726,0.7676039538124892,0.0778260686619031,16.237113086537054,0.16206262907433994,0.17120904677180504,0.780345824176487,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,96,0.9500000000000001,accept,0.009411592719144423,0.001175197005273463,0.780345824176487,0.076276398177229,16.31043088126789,0.15888247678523854,0.16780013159296892,0.7930298416543522,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,97,0.96,accept,0.009410870994161475,0.0011767749096731955,0.7930298416543522,0.07486700717801327,16.379367520686877,0.15598515786996958,0.16468306960848444,0.8056505178002105,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,98,0.97,accept,0.009410246361962107,0.0011782192969899987,0.8056505178002105,0.07351470020529766,16.443904818903007,0.15320409177470062,0.16169100503843042,0.8182025426658214,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,99,0.98,accept,0.009409715634981202,0.0011794694462200564,0.8182025426658214,0.07221832754192556,16.504032031089693,0.15053701634149624,0.1588214061027698,0.8306807956752159,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,100,0.99,accept,0.009409275249298627,0.001180531734577545,0.8306807956752159,0.07097639415364221,16.559745729675633,0.14798095055357652,0.15607102801860684,0.843080348028261,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,101,1.0,accept,0.009408921703879086,0.0011814132922979134,0.843080348028261,0.06978759415396919,16.6110495789898,0.14553329497534195,0.15343701364642315,0.8553964699469736,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,102,1.01,accept,0.009408651552288557,0.001182121123609627,0.8553964699469736,0.06865082476494003,16.65795408982265,0.14319186073349088,0.15091692263583067,0.8676246369546214,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,103,1.02,accept,0.009408461577977709,0.001182662123305603,0.8676246369546214,0.06756475907662386,16.700476357332658,0.1409539902255844,0.1485078522611224,0.8797605351092577,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,104,1.03,accept,0.009408348714167592,0.0011830427265767402,0.8797605351092577,0.06652802750800418,16.738639784517343,0.13881693151452557,0.14620681190874374,0.8918000652105496,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,105,1.04,accept,0.009408309873013061,0.0011832690690538675,0.8918000652105496,0.06553962127907094,16.772473793843687,0.1367786691508397,0.14401155396196896,0.9037393459811214,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,106,1.05,accept,0.009408342209995875,0.0011833473281285343,0.9037393459811214,0.06459824765480622,16.802013528934125,0.13483659747242233,0.14191924713559406,0.9155747162740655,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,107,1.06,accept,0.00940844301611624,0.0011832831947398096,0.9155747162740655,0.06370257912726457,16.827299548037043,0.13298803415136307,0.1399269900331671,0.9273027363668045,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,108,1.07,accept,0.009408609481008622,0.0011830820887577878,0.9273027363668045,0.06285182118471044,16.848377511944392,0.13123138837184528,0.13803297931344577,0.9389201883432925,ordinary_float64_empirical_carry_diagnostic,1
