accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,complete_carry_coefficient_sha256,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,inserted_endpoint_width_sum,insertion_cutoff_width,insertion_truncation_width,local_sample_endpoint_violations,local_sample_tube_violations,message,normalized_reset_width_sum,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_checkpoint_byte_equal,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,stock_absolute_delta_endpoint_x_hi,stock_absolute_delta_endpoint_x_lo,stock_absolute_delta_endpoint_y_hi,stock_absolute_delta_endpoint_y_lo,stock_absolute_delta_tube_x_hi,stock_absolute_delta_tube_x_lo,stock_absolute_delta_tube_y_hi,stock_absolute_delta_tube_y_lo,stock_bitwise_differing_fields,stock_material_bound_difference,stock_max_absolute_bound_delta,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
9.681831388005549e-05,9.681831388002754e-05,0.0012708030778552492,2.7932010563525765e-17,,True,0.2218982671721379,2.0313805787388355,0x1.0404475fb4d85p+1,1.8931311344170212,0x1.e4a43df55c48dp+0,0.1382494443218143,2.421149694477437,0x1.35e83bb240204p+1,2.3375008716271135,0x1.2b333a830145fp+1,0.0836488228503236,0.02,0.2032933602568761,3.4882395193255474e-09,4.425064640615756e-12,,,,0.2040065404620824,True,2.0314709337142625,1.4769487812527222,0.5545221524615402,3.023482919884961,2.3317593200846476,0.6917235998003135,0.0012708030778552492,11,True,1000,11,6c48af8d29a0763382476ed6f4a98f16916f0b3165d2180744a0f198305698cb,,40ca3ca117a6011b1da27287f870d6660ec2886a9eb2bcafeac7aaa13b32c0ed,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",accepted_boundary_sr_v1,True,0,11,,,torch_brusselator_sr1000_segment_v1,validated,accepted,11,1.2562362761236727,0.005425394716989107,0.005580933361790885,6.321531034192418e-06,0.00019938398870422702,0.00546270233202284,0.0056182409768230634,0.005682664712772567,0.005489602255102977,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.005682664712772567,0.22,0.2,0.3448290951949704,2.0314709337142625,0x1.04073d5389e65p+1,1.8467976741623944,0x1.d8c7bb7cdb39ap+0,0.18467325955186809,2.49191515572775,0x1.3ef7136920f39p+1,2.3317593200846476,0x1.2a7716e2f410ap+1,0.16015583564310232,0,True,1
0.00010150767817014113,0.00010150767817010883,0.001470122483824111,3.228334076982674e-17,,True,0.23537471088132267,2.0826554052603505,0x1.0a9473cb37258p+1,1.9341452102041463,0x1.ef2423f78ab6fp+0,0.14851019505620422,2.3569078315029843,0x1.2daf27e3feecap+1,2.270043315677866,0x1.2290c784ab7fdp+1,0.08686451582511845,0.02,0.2141041449567614,4.434193617845626e-09,7.425510575968455e-12,,,,0.21480949003222222,True,2.0828129306835144,1.4769487812527222,0.6058641494307921,3.023482919884961,2.263817001321025,0.7596659185639361,0.001470122483824111,12,True,1000,12,7f75fd40ebcda43a21e09e1276f182f5ea4ddf20e567b76cef655653904ccb41,,6c48af8d29a0763382476ed6f4a98f16916f0b3165d2180744a0f198305698cb,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",accepted_boundary_sr_v1,True,0,12,,,torch_brusselator_sr1000_segment_v1,validated,accepted,12,1.2437479379586875,0.006260211342488553,0.0063880446672768265,0.00031850668889576994,0.00014673085401595287,0.006305582277818189,0.0064334156026011335,0.006484989139209141,0.006313213304329768,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.006484989139209141,0.24,0.22,0.360115974022855,2.0828129306835144,0x1.0a999d367c5dbp+1,1.88785347003656,0x1.e34a5d717277dp+0,0.19495946064695446,2.4289735146969256,0x1.36e89aa83c9abp+1,2.263817001321025,0x1.21c4c16866bb5p+1,0.16515651337590054,0,True,1
0.00010647266302312813,0.0001064726630230929,0.0016824156355431338,3.523311034181122e-17,,True,0.2479604778584723,2.1332573587484434,0x1.110e93bee350dp+1,1.9748883227915717,0x1.f99247f7a4602p+0,0.15836903595687168,2.291974906855766,0x1.255f6f0a195d6p+1,2.2023834649541656,0x1.19e7b38d9d59dp+1,0.08959144190160062,0.02,0.23179482506127558,5.568380300936334e-09,1.2053515762064562e-11,,,,0.2324544312194739,True,2.1336112094512467,1.4769487812527222,0.6566624281985245,3.023482919884961,2.1956856721632985,0.8277972477216626,0.0016824156355431338,13,True,1000,13,bd6926536e8f07d5cea59d7ae78b51875c9a599e58b4f08bccbf3864605835fb,,7f75fd40ebcda43a21e09e1276f182f5ea4ddf20e567b76cef655653904ccb41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",accepted_boundary_sr_v1,True,0,13,,,torch_brusselator_sr1000_segment_v1,validated,accepted,13,1.2330994249787182,0.007132971507536112,0.0072153850525848995,0.0006673098624818685,0.0005348529005622105,0.007187989686035401,0.0072704032310810796,0.007298883447093285,0.007166426485172739,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.007298883447093285,0.26,0.24,0.37401315317943906,2.1336112094512467,0x1.111a2c0f7c6e2p+1,1.928871655340814,0x1.edca8865dec42p+0,0.20473955411043265,2.364959271232305,0x1.2eb6fc4328498p+1,2.1956856721632985,0x1.190c3a651e5acp+1,0.1692735990690064,0,True,1
0.00011192954356919941,0.00011192954356916116,0.0019153889851967264,3.823373045597876e-17,,True,0.2672236613075256,2.1830470774530504,0x1.176e162da5058p+1,2.0147178769081986,0x1.01e2467ffe5ecp+1,0.1683292005448518,2.2302876277806933,0x1.1d7a10a2fee97p+1,2.1313931670180195,0x1.10d17dc5a1503p+1,0.09889446076267383,0.02,0.24969018132124288,5.564417170328488e-09,1.795446927708919e-11,,,,0.2502605360065476,True,2.1836804927762636,1.4769487812527222,0.7067317115235414,3.023482919884961,2.123565156402142,0.899917763482819,0.0019153889851967264,14,True,1000,14,538df004650481b1bf751a859184f5bfb07b70973e1d493d346da1d830ee429a,,bd6926536e8f07d5cea59d7ae78b51875c9a599e58b4f08bccbf3864605835fb,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",accepted_boundary_sr_v1,True,0,14,,,torch_brusselator_sr1000_segment_v1,validated,accepted,14,1.2616276310291141,0.00836184464626033,0.00837818700412063,0.0007199336886105634,0.0006481661320236753,0.008496736418757145,0.008513078776620109,0.00847665471933201,0.008404887162745123,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.008513078776620109,0.28,0.26,0.39527612333518825,2.1836804927762636,0x1.1782d7a6b1905p+1,1.9692841850807938,0x1.f823022373b7ap+0,0.2143963076954698,2.3044449720418605,0x1.26f80d872cfb8p+1,2.123565156402142,0x1.0fd0fba8d60ecp+1,0.18087981563971844,0,True,1
0.00011770269604971607,0.00011770269604967552,0.0021676329177665694,4.05375963369695e-17,,True,0.2863625031789616,2.231233906423035,0x1.1d991298e818ep+1,2.053601570979561,0x1.06dc6a912f8b4p+1,0.1776323354434739,2.1692571106974734,0x1.15aa378d87d22p+1,2.0605269429619857,0x1.07bf58cc46381p+1,0.10873016773548771,0.02,0.26609662336920353,5.159560023640635e-09,2.6469165386019604e-11,,,,0.26653032008016103,True,2.232164145449813,1.4769487812527222,0.7552153641970909,3.023482919884961,2.0512359634008415,0.9722469564841196,0.0021676329177665694,15,True,1000,15,8f1cce0b2f72613ad83d3644f3f5825b6e8101f7338a148dbdd3190cebcf6dfa,,538df004650481b1bf751a859184f5bfb07b70973e1d493d346da1d830ee429a,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",accepted_boundary_sr_v1,True,0,15,,,torch_brusselator_sr1000_segment_v1,validated,accepted,15,1.326087101129815,0.009686314829559617,0.009615597416817057,0.0006846681320449299,0.0006957323227712031,0.009910217714972358,0.009839500302228466,0.00970705311172626,0.009718117302452534,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.009910217714972358,0.3,0.28,0.4162718823965972,2.232164145449813,0x1.1db78e02015fcp+1,2.009144373377102,0x1.012ba4904c6cbp+1,0.22301977207271095,2.2444880737247277,0x1.1f4b629c74727p+1,2.0512359634008415,0x1.068ee66997c3fp+1,0.19325211032388623,0,True,1
0.0001236359589339313,0.00012363595893388713,0.0024370223531219393,4.411825034871351e-17,,True,0.30361540788531083,2.277224746659324,0x1.237c19ba45976p+1,2.091293094558521,0x1.0baf7dfbbd5fbp+1,0.1859316521008032,2.1086253160977355,0x1.0de76f321426ep+1,1.9909415603132279,0x1.fdae5899cae2fp+0,0.11768375578450763,0.02,0.28089294513217994,4.92393068038636e-09,5.388067173746124e-11,,,,0.2811410118390945,True,2.278459837928026,1.4769487812527222,0.8015110566753036,3.023482919884961,1.9800931095078704,1.0433898103770907,0.0024370223531219393,16,True,1000,16,d7827efed9c1be934f175e37d8723f0fcbc90aeca7c1d0505e7bce0dadccf322,,8f1cce0b2f72613ad83d3644f3f5825b6e8101f7338a148dbdd3190cebcf6dfa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",accepted_boundary_sr_v1,True,0,16,,,torch_brusselator_sr1000_segment_v1,validated,accepted,16,1.3632584000006318,0.010988616117089123,0.010810175859663484,0.0006209865905466572,0.0007371609030932813,0.011307164639595246,0.011128724382169608,0.010974579834814424,0.011090754147354831,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.011307164639595246,0.32,0.3,0.43471858416846754,2.278459837928026,0x1.23a4926c933e1p+1,2.0482236259931437,0x1.062c3118447dcp+1,0.2302362119348822,2.1845754817414558,0x1.17a02b5cdc8b3p+1,1.9800931095078704,0x1.fae761cc5f0a4p+0,0.20448237223358534,0,True,1
0.0001296599053177103,0.0001296599053176641,0.0027219809906764226,4.614814526097603e-17,,True,0.3188599063764659,2.3205873683492717,0x1.290901c34910ep+1,2.127394623391905,0x1.104e778e93c5ap+1,0.1931927449573667,2.048801259561905,0x1.063f1ea2e936fp+1,1.9231340981428058,0x1.ec5284295886bp+0,0.12566716141909917,0.02,0.29380260525342916,4.932621746467078e-09,8.86920444392148e-11,,,,0.29386903658924984,True,2.322125676231063,1.4769487812527222,0.8451768949783407,3.023482919884961,1.910741116784343,1.112741803100618,0.0027219809906764226,17,True,1000,17,38e130a105dcd83b085013ad28de266aab41063050c4f88f8c4207525934b015,,d7827efed9c1be934f175e37d8723f0fcbc90aeca7c1d0505e7bce0dadccf322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",accepted_boundary_sr_v1,True,0,17,,,torch_brusselator_sr1000_segment_v1,validated,accepted,17,1.4157191480044276,0.012272391434535734,0.011966479693828358,0.0005132879657394618,0.0007564032638209817,0.012687924303464104,0.01238201256275584,0.01218495152429,0.012428066822364636,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.012687924303464104,0.34,0.32,0.4502597437642206,2.322125676231063,0x1.293b6a064ea16p+1,2.086129501253394,0x1.0b064a9f8d53cp+1,0.2359961749776689,2.125004685570895,0x1.1000274e2fd74p+1,1.910741116784343,0x1.e926546fb615dp+0,0.21426356878655173,0,True,1
0.00013563612110394178,0.0001356361211038939,0.0030184490775686484,4.7832762392118206e-17,,True,0.33184461513903907,2.36082378445841,0x1.2e2f7948ef14ep+1,2.1616094781714295,0x1.14af9e8fbc263p+1,0.19921430628698067,1.9902034023692683,0x1.fd7df85d905e2p+0,1.85757309351721,0x1.db89e9069601ep+0,0.1326303088520584,0.02,0.304375131022424,3.844918585567636e-09,1.3836984325169062e-10,,,,0.30463739862356803,True,2.362652061849261,1.4769487812527222,0.8857032805965388,3.023482919884961,1.8436929039261574,1.1797900159588037,0.0030184490775686484,18,True,1000,18,3ab697fcd4fe77ae2430d05a982619923f4e15ce7bfb55111c348a778251895c,,38e130a105dcd83b085013ad28de266aab41063050c4f88f8c4207525934b015,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",accepted_boundary_sr_v1,True,0,18,,,torch_brusselator_sr1000_segment_v1,validated,accepted,18,1.4841034170240164,0.01354405685483373,0.01309370718063363,0.00039728155386486996,0.0007868184038686277,0.01405457673155519,0.01360422705735509,0.013336741306018585,0.013726278156020566,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.01405457673155519,0.36,0.34,0.46255963010630374,2.362652061849261,0x1.2e6b61fcbc1a1p+1,2.1225590401892123,0x1.0fb003beb88d7p+1,0.24009302166004876,2.0661595123724124,0x1.0877ea36faba9p+1,1.8436929039261574,0x1.d7fc42163ae8ep+0,0.222466608446255,0,True,1
0.00014275476206336828,0.00014275476206331922,0.0033224989180820333,4.900716331253496e-17,,True,0.34251278754290304,2.397563170937452,0x1.32e35998a29cfp+1,2.193577234437825,0x1.18c72389948e0p+1,0.20398593649962704,1.9332280077876836,0x1.eee807dd28ca2p+0,1.7947011567444076,0x1.cb7188f64f838p+0,0.138526851043276,0.02,0.31241904574490875,4.836848586289122e-09,1.9320536001347884e-10,,,,0.3129946710764094,True,2.399657226089195,1.4769487812527222,0.9227084448364726,3.023482919884961,1.7794290805738417,1.2440538393111193,0.0033224989180820333,19,True,1000,19,e29a7e67d302cf37a069374ddd3b753ea8a180b15838e960d3fdec12e8bb908b,,3ab697fcd4fe77ae2430d05a982619923f4e15ce7bfb55111c348a778251895c,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",accepted_boundary_sr_v1,True,0,19,,,torch_brusselator_sr1000_segment_v1,validated,accepted,19,1.4974303198978305,0.014860130655405701,0.014251966061881838,0.00037626313921679255,0.0009284902160409114,0.015459389919394884,0.01485122532587102,0.014502410388923304,0.015054637465744092,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.015459389919394884,0.38,0.36,0.471518748838168,2.399657226089195,0x1.3327f7cdd4e2cp+1,2.1571313679991144,0x1.141ce1735db02p+1,0.24252585809008043,2.0084219713219293,0x1.0113f89db2a0fp+1,1.7794290805738417,0x1.c788aa0a9db22p+0,0.2289928907480876,0,True,1
0.00014963660724459069,0.00014963660724454076,0.003631875336447761,4.9910569649239016e-17,,True,0.35037804199610156,2.430322857385419,0x1.3714d1c39887ep+1,2.2231360649861265,0x1.1c8fb8fad636bp+1,0.2071867923992925,1.8781752673316758,0x1.e0d0182558799p+0,1.7349840177348668,0x1.bc27e99f41020p+0,0.14319124959680907,0.02,0.3178264362721477,5.1338519475474895e-09,2.3398057255434206e-10,,,,0.3187422191576688,True,2.4326478576389894,1.4769487812527222,0.9556990763862672,3.023482919884961,1.718463794955708,1.305019124929253,0.003631875336447761,20,True,1000,20,a9d6756d3c9d084273a02827c9782d0ccb33c8d8bb2b8df9d6f24728b127aba0,,e29a7e67d302cf37a069374ddd3b753ea8a180b15838e960d3fdec12e8bb908b,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",accepted_boundary_sr_v1,True,0,20,,,torch_brusselator_sr1000_segment_v1,validated,accepted,20,1.5346623789519072,0.015358064455091469,0.01458431469986099,0.00040790102563170727,0.0011337624366092314,0.016035137224388762,0.015261387469159171,0.015597591805581956,0.016323453216559924,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.016323453216559924,0.4,0.38,0.4766132666692824,2.4326478576389894,0x1.376101479f38ep+1,2.1896515173627638,0x1.1846803c5adc4p+1,0.24299634027622563,1.9520807213487648,0x1.f3bb8fe958542p+0,1.718463794955708,0x1.b7ed3e46b1df7p+0,0.23361692639305676,0,True,1
0.00015605463177157725,0.0001560546317715268,0.003943091926843021,5.04007209382296e-17,,True,0.35526542094489444,2.4588011132036427,0x1.3ab9feb049fd3p+1,2.2500521960060595,0x1.2001b5da11cb0p+1,0.20874891719758315,1.8253260530046427,0x1.d348917631137p+0,1.6788095492573314,0x1.adc6766e45d24p+0,0.1465165037473113,0.02,0.3205743156517371,5.313828949394998e-09,2.912584113309564e-10,,,,0.32184565133593473,True,2.461314140086428,1.4769487812527222,0.9843653588337058,3.023482919884961,1.6612287803945929,1.3622541394903682,0.003943091926843021,21,True,1000,21,718392cd5f90d8b8a044b546075b40f604fb0594ee953ba0108bbcc1d6088838,,a9d6756d3c9d084273a02827c9782d0ccb33c8d8bb2b8df9d6f24728b127aba0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",accepted_boundary_sr_v1,True,0,21,,,torch_brusselator_sr1000_segment_v1,validated,accepted,21,1.5678296089172363,0.01559299235963385,0.014651557519368197,0.0004543374834400371,0.0013592891508065197,0.016333642962540473,0.015392208122275708,0.016545871495736053,0.017450823163103202,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.017450823163103202,0.42,0.4,0.4776666275910644,2.461314140086428,0x1.3b0c577c6d41dp+1,2.219839696989822,0x1.1c23b50a7787fp+1,0.24147444309660582,1.8974209648890514,0x1.e5bd615ef1783p+0,1.6612287803945929,0x1.a9464a12f7ff8p+0,0.23619218449445856,0,True,1
0.0001617807511937997,0.0001617807511937452,0.0042527622329869615,5.4466486319460206e-17,,True,0.35717940458538,2.482789307692405,0x1.3dcc0a3fb2dcbp+1,2.2741221902408464,0x1.23166f99189e2p+1,0.20866711745155841,1.7749626047467915,0x1.c663f30302ac7p+0,1.6264503176129699,0x1.a05f0c4ab76dcp+0,0.14851228713382159,0.02,0.3209268128602208,6.305869632865193e-09,3.393707732234695e-10,,,,0.3225567733829933,True,2.485472821036227,1.4769487812527222,1.008524039783505,3.023482919884961,1.6080231794523212,1.41545974043264,0.0042527622329869615,22,True,1000,22,e6880a0a2fd8795a9d46b2218ae27a89210acfcf7d6f6019791baf344dd79dd8,,718392cd5f90d8b8a044b546075b40f604fb0594ee953ba0108bbcc1d6088838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",accepted_boundary_sr_v1,True,0,22,,,torch_brusselator_sr1000_segment_v1,validated,accepted,22,1.5751440098974854,0.015712343142898266,0.014606976201603228,0.0003033536463152853,0.0013870622760407958,0.016530964917458313,0.015425597976163274,0.017112313944969815,0.01819602257469599,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.01819602257469599,0.44,0.42,0.47479938346409156,2.485472821036227,0x1.3e23f930b9464p+1,2.247405482527639,0x1.1faafb9c2755ep+1,0.2380673385085883,1.8447552244078245,0x1.d841e0ddf4ed6p+0,1.6080231794523212,0x1.9ba76836f5292p+0,0.23673204495550326,0,True,1
0.00016669519928432246,0.00016669519928426814,0.004557698314754327,5.430318301833139e-17,,True,0.35646138953981854,2.502282401911248,0x1.404aca2cc8567p+1,2.295071364970593,0x1.25c4e60344739p+1,0.207211036940655,1.7273354952027566,0x1.ba32a8b51da56p+0,1.5780851426035931,0x1.93fd634dc932ap+0,0.14925035259916353,0.02,0.31947843658168373,5.663602322825049e-09,4.699812629986562e-10,,,,0.3214578577283787,True,2.5051297584714747,1.4769487812527222,1.0281809772187525,3.023482919884961,1.559041955388916,1.464440964496045,0.004557698314754327,23,True,1000,23,99db2f4e9cdd6f76f1fbb6fbdd4c30827047860c82e8d6a5b3b35b9fdc69a4bd,,e6880a0a2fd8795a9d46b2218ae27a89210acfcf7d6f6019791baf344dd79dd8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",accepted_boundary_sr_v1,True,0,23,,,torch_brusselator_sr1000_segment_v1,validated,accepted,23,1.6536089810542762,0.01573032196320545,0.014469871633823406,0.0004194616745565316,0.0008375210115969534,0.016653744422947092,0.015393294093564158,0.01690856826757181,0.018165550953725074,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.018165550953725074,0.46,0.44,0.46847063763543306,2.5051297584714747,0x1.40a817886f88dp+1,2.271997459488445,0x1.22d0d0108c89dp+1,0.23313229898302978,1.7943802940413194,0x1.cb5c81c77e8c7p+0,1.559041955388916,0x1.8f1d5fa37cbecp+0,0.23533833865240328,0,True,1
0.000171414100979759,0.0001714141009797048,0.004855097417625706,5.4155734020952205e-17,,True,0.3537935997751027,2.517392698830327,0x1.4239ec88552cep+1,2.3126411765288046,0x1.2804a046497ebp+1,0.20475152230152238,1.682750507473596,0x1.aec8bcbced2f0p+0,1.5337084300000157,0x1.88a11d9c73173p+0,0.14904207747358034,0.02,0.3162116132028925,6.61311201783258e-09,6.764251743532879e-10,,,,0.3185200526318788,True,2.5203553491195074,1.4769487812527222,1.0434065678667852,3.023482919884961,1.514247592742078,1.509235327142883,0.004855097417625706,24,True,1000,24,fde3f7ef224a8ee2863d4fb0a3f43a622e1cef4940d2a29bb07d68b7c1d86399,,99db2f4e9cdd6f76f1fbb6fbdd4c30827047860c82e8d6a5b3b35b9fdc69a4bd,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",accepted_boundary_sr_v1,True,0,24,,,torch_brusselator_sr1000_segment_v1,validated,accepted,24,1.5814866479486227,0.015673332989650568,0.014271051039720373,0.001050455453390997,0.0003697453891200464,0.01668630842701324,0.015284026477082158,0.01663069686355545,0.018050897706066715,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.018050897706066715,0.48,0.46,0.4594738198529065,2.5203553491195074,0x1.429b010b622b5p+1,2.2933323328607043,0x1.258be9f43f809p+1,0.22702301625880317,1.7466983963361813,0x1.bf27a0483d52dp+0,1.514247592742078,0x1.83a5baf0dfbb5p+0,0.2324508035941033,0,True,1
0.00017507355352979503,0.00017507355352974166,0.005143451802680944,5.336275070394245e-17,,True,0.3491228244064237,2.5279611868430507,0x1.43943b6f862d0p+1,2.3269713049174823,0x1.29da321aacee9p+1,0.20098988192556844,1.6414178553981684,0x1.a433f5e8016e6p+0,1.4932849129173131,0x1.7e47eb88970ebp+0,0.1481329424808553,0.02,0.31094958894571834,6.106406635036491e-09,8.895450391719935e-10,,,,0.31355700972271144,True,2.530992577511289,1.4769487812527222,1.0540437962585667,3.023482919884961,1.4735281630914283,1.5499547567935328,0.005143451802680944,25,True,1000,25,1d119a2e96259a00a589dfc0c0f02a10839869a69f9d7ca3626b907cbed0e91c,,fde3f7ef224a8ee2863d4fb0a3f43a622e1cef4940d2a29bb07d68b7c1d86399,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",accepted_boundary_sr_v1,True,0,25,,,torch_brusselator_sr1000_segment_v1,validated,accepted,25,1.6150053991004825,0.015543622436053006,0.014017936113659424,0.0016104500539528832,4.2552461172462586e-05,0.0166275885904823,0.015101902268089606,0.016333503687021356,0.017901401279802,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.017901401279802,0.5,0.48,0.448040778041332,2.530992577511289,0x1.43f790956a34ap+1,2.3114835022972215,0x1.27deb0ffce180p+1,0.21950907521406737,1.702059865918693,0x1.b3ba3203f4766p+0,1.4735281630914283,0x1.79392446366f8p+0,0.22853170282726465,0,True,1
